1531	1175	2018-11-28 01:54:40
1531	1175	2018-11-28 01:54:40
1421	1126	2018-11-28 01:54:40
1274	1063	2018-11-28 01:54:40
1081	996	2018-11-28 01:54:40
943	937	2018-11-28 01:54:40
911	929	2018-11-28 01:54:40
873	916	2018-11-28 01:54:40
636	836	2018-11-28 01:54:40
629	834	2018-11-28 01:54:40
615	829	2018-11-28 01:54:40
692	857	2018-11-28 01:54:40
600	824	2018-11-28 01:54:40
569	815	2018-11-28 01:54:40
566	814	2018-11-28 01:54:40
528	807	2018-11-28 01:54:40
504	801	2018-11-28 01:54:40
498	799	2018-11-28 01:54:40
505	802	2018-11-28 01:54:40
530	807	2018-11-28 01:54:40
547	807	2018-11-28 01:54:40
548	807	2018-11-28 01:54:40
554	807	2018-11-28 01:54:40
558	808	2018-11-28 01:54:40
559	808	2018-11-28 01:54:40
557	806	2018-11-28 01:54:40
549	806	2018-11-28 01:54:40
551	806	2018-11-28 01:54:40
543	806	2018-11-28 01:54:40
509	804	2018-11-28 01:54:40
512	804	2018-11-28 01:54:40
498	803	2018-11-28 01:54:40
489	804	2018-11-28 01:54:40
484	804	2018-11-28 01:54:40
484	803	2018-11-28 01:54:40
484	803	2018-11-28 01:54:40
492	806	2018-11-28 01:54:40
496	807	2018-11-28 01:54:40
504	807	2018-11-28 01:54:40
506	808	2018-11-28 01:54:40
507	808	2018-11-28 01:54:40
509	808	2018-11-28 01:54:40
512	808	2018-11-28 01:54:40
529	811	2018-11-28 01:54:40
523	810	2018-11-28 01:54:40
527	810	2018-11-28 01:54:40
493	798	2018-11-28 01:54:40
420	773	2018-11-28 01:54:40
406	768	2018-11-28 01:54:40
395	764	2018-11-28 01:54:40
384	761	2018-11-28 01:54:40
375	758	2018-11-28 01:54:40
365	755	2018-11-28 01:54:40
365	754	2018-11-28 01:54:40
366	755	2018-11-28 01:54:40
366	755	2018-11-28 01:54:40
366	755	2018-11-28 01:54:40
366	755	2018-11-28 01:54:40
366	755	2018-11-28 01:54:40
367	755	2018-11-28 01:54:40
368	755	2018-11-28 01:54:40
368	755	2018-11-28 01:54:40
368	755	2018-11-28 01:54:40
368	755	2018-11-28 01:54:40
370	756	2018-11-28 01:54:40
376	755	2018-11-28 01:54:40
376	755	2018-11-28 01:54:40
376	755	2018-11-28 01:54:40
376	755	2018-11-28 01:54:40
377	754	2018-11-28 01:54:40
379	754	2018-11-28 01:54:40
379	754	2018-11-28 01:54:40
379	754	2018-11-28 01:54:40
379	754	2018-11-28 01:54:40
380	753	2018-11-28 01:54:40
380	753	2018-11-28 01:54:40
425	740	2018-11-28 01:54:40
449	733	2018-11-28 01:54:40
454	731	2018-11-28 01:54:40
456	730	2018-11-28 01:54:40
459	729	2018-11-28 01:54:40
461	728	2018-11-28 01:54:40
464	727	2018-11-28 01:54:40
466	725	2018-11-28 01:54:40
466	723	2018-11-28 01:54:40
465	723	2018-11-28 01:54:40
465	722	2018-11-28 01:54:40
465	721	2018-11-28 01:54:41
464	721	2018-11-28 01:54:41
463	720	2018-11-28 01:54:41
463	720	2018-11-28 01:54:41
462	718	2018-11-28 01:54:41
460	718	2018-11-28 01:54:41
460	718	2018-11-28 01:54:41
461	716	2018-11-28 01:54:41
478	714	2018-11-28 01:54:41
485	713	2018-11-28 01:54:41
746	693	2018-11-28 01:54:41
792	689	2018-11-28 01:54:41
817	687	2018-11-28 01:54:41
828	687	2018-11-28 01:54:41
843	686	2018-11-28 01:54:41
855	685	2018-11-28 01:54:41
880	683	2018-11-28 01:54:41
917	679	2018-11-28 01:54:41
936	677	2018-11-28 01:54:41
936	676	2018-11-28 01:54:41
937	673	2018-11-28 01:54:41
935	672	2018-11-28 01:54:41
932	671	2018-11-28 01:54:41
932	671	2018-11-28 01:54:41
929	672	2018-11-28 01:54:41
896	672	2018-11-28 01:54:41
897	671	2018-11-28 01:54:41
898	671	2018-11-28 01:54:41
600	641	2018-11-28 01:54:41
214	637	2018-11-28 01:54:41
162	645	2018-11-28 01:54:41
152	646	2018-11-28 01:54:41
142	647	2018-11-28 01:54:41
148	650	2018-11-28 01:54:41
136	651	2018-11-28 01:54:41
147	656	2018-11-28 01:54:41
154	658	2018-11-28 01:54:41
160	660	2018-11-28 01:54:41
161	661	2018-11-28 01:54:41
165	660	2018-11-28 01:54:41
165	660	2018-11-28 01:54:41
166	660	2018-11-28 01:54:41
165	660	2018-11-28 01:54:41
164	660	2018-11-28 01:54:41
158	658	2018-11-28 01:54:41
157	658	2018-11-28 01:54:41
156	658	2018-11-28 01:54:41
155	658	2018-11-28 01:54:41
153	658	2018-11-28 01:54:41
152	658	2018-11-28 01:54:41
148	658	2018-11-28 01:54:41
148	659	2018-11-28 01:54:41
165	696	2018-11-28 01:54:41
190	749	2018-11-28 01:54:41
195	760	2018-11-28 01:54:41
199	767	2018-11-28 01:54:41
204	775	2018-11-28 01:54:41
209	783	2018-11-28 01:54:41
212	787	2018-11-28 01:54:41
211	786	2018-11-28 01:54:41
214	788	2018-11-28 01:54:41
215	789	2018-11-28 01:54:41
215	789	2018-11-28 01:54:41
214	789	2018-11-28 01:54:41
214	788	2018-11-28 01:54:41
214	788	2018-11-28 01:54:41
214	787	2018-11-28 01:54:41
214	787	2018-11-28 01:54:41
214	787	2018-11-28 01:54:41
212	787	2018-11-28 01:54:41
210	786	2018-11-28 01:54:41
209	785	2018-11-28 01:54:41
211	785	2018-11-28 01:54:41
226	783	2018-11-28 01:54:41
241	780	2018-11-28 01:54:41
246	779	2018-11-28 01:54:41
248	779	2018-11-28 01:54:41
252	778	2018-11-28 01:54:41
264	777	2018-11-28 01:54:41
265	776	2018-11-28 01:54:41
264	777	2018-11-28 01:54:41
267	777	2018-11-28 01:54:41
269	777	2018-11-28 01:54:41
269	777	2018-11-28 01:54:41
268	777	2018-11-28 01:54:41
268	776	2018-11-28 01:54:41
269	777	2018-11-28 01:54:41
269	777	2018-11-28 01:54:41
269	777	2018-11-28 01:54:41
270	776	2018-11-28 01:54:41
270	776	2018-11-28 01:54:42
269	776	2018-11-28 01:54:42
267	776	2018-11-28 01:54:42
265	775	2018-11-28 01:54:42
212	753	2018-11-28 01:54:42
222	759	2018-11-28 01:54:42
-110	564	2018-11-28 01:54:42
-125	556	2018-11-28 01:54:42
-138	547	2018-11-28 01:54:42
-144	537	2018-11-28 01:54:42
-153	530	2018-11-28 01:54:42
-102	544	2018-11-28 01:54:42
-100	540	2018-11-28 01:54:42
-92	539	2018-11-28 01:54:42
-106	531	2018-11-28 01:54:42
-60	546	2018-11-28 01:54:42
-45	551	2018-11-28 01:54:42
8	569	2018-11-28 01:54:42
35	579	2018-11-28 01:54:42
41	581	2018-11-28 01:54:42
40	581	2018-11-28 01:54:42
41	580	2018-11-28 01:54:42
42	579	2018-11-28 01:54:42
42	579	2018-11-28 01:54:42
36	578	2018-11-28 01:54:42
32	578	2018-11-28 01:54:42
31	577	2018-11-28 01:54:42
29	574	2018-11-28 01:54:42
27	571	2018-11-28 01:54:42
25	573	2018-11-28 01:54:42
17	567	2018-11-28 01:54:42
11	562	2018-11-28 01:54:42
-5	548	2018-11-28 01:54:42
-6	547	2018-11-28 01:54:42
-8	545	2018-11-28 01:54:42
-8	546	2018-11-28 01:54:42
-2	545	2018-11-28 01:54:42
9	544	2018-11-28 01:54:42
17	544	2018-11-28 01:54:42
30	546	2018-11-28 01:54:42
53	549	2018-11-28 01:54:42
77	553	2018-11-28 01:54:42
87	554	2018-11-28 01:54:42
95	555	2018-11-28 01:54:42
99	559	2018-11-28 01:54:42
100	559	2018-11-28 01:54:42
101	559	2018-11-28 01:54:42
103	563	2018-11-28 01:54:42
104	560	2018-11-28 01:54:42
104	561	2018-11-28 01:54:42
102	563	2018-11-28 01:54:42
101	563	2018-11-28 01:54:43
100	563	2018-11-28 01:54:43
99	563	2018-11-28 01:54:43
101	565	2018-11-28 01:54:43
102	566	2018-11-28 01:54:43
100	564	2018-11-28 01:54:43
103	566	2018-11-28 01:54:43
106	567	2018-11-28 01:54:43
110	570	2018-11-28 01:54:43
91	566	2018-11-28 01:54:43
68	564	2018-11-28 01:54:43
69	567	2018-11-28 01:54:43
90	575	2018-11-28 01:54:43
119	586	2018-11-28 01:54:43
110	580	2018-11-28 01:54:43
110	580	2018-11-28 01:54:43
131	583	2018-11-28 01:54:43
165	589	2018-11-28 01:54:43
167	590	2018-11-28 01:54:43
181	593	2018-11-28 01:54:43
211	599	2018-11-28 01:54:43
212	600	2018-11-28 01:54:43
216	600	2018-11-28 01:54:43
216	600	2018-11-28 01:54:43
220	602	2018-11-28 01:54:43
228	606	2018-11-28 01:54:43
229	606	2018-11-28 01:54:43
229	606	2018-11-28 01:54:43
239	610	2018-11-28 01:54:43
226	611	2018-11-28 01:54:43
225	611	2018-11-28 01:54:43
221	611	2018-11-28 01:54:43
223	612	2018-11-28 01:54:43
223	612	2018-11-28 01:54:43
216	611	2018-11-28 01:54:43
224	612	2018-11-28 01:54:43
224	612	2018-11-28 01:54:43
225	613	2018-11-28 01:54:43
226	613	2018-11-28 01:54:43
226	614	2018-11-28 01:54:43
230	619	2018-11-28 01:54:43
232	621	2018-11-28 01:54:43
232	621	2018-11-28 01:54:43
232	621	2018-11-28 01:54:43
234	622	2018-11-28 01:54:43
234	622	2018-11-28 01:54:43
234	622	2018-11-28 01:54:43
233	622	2018-11-28 01:54:43
232	622	2018-11-28 01:54:43
228	622	2018-11-28 01:54:43
228	622	2018-11-28 01:54:43
228	622	2018-11-28 01:54:43
229	622	2018-11-28 01:54:43
226	625	2018-11-28 01:54:43
226	626	2018-11-28 01:54:43
226	627	2018-11-28 01:54:43
227	628	2018-11-28 01:54:43
229	629	2018-11-28 01:54:43
233	630	2018-11-28 01:54:43
236	633	2018-11-28 01:54:43
236	633	2018-11-28 01:54:43
242	635	2018-11-28 01:54:43
244	644	2018-11-28 01:54:43
244	644	2018-11-28 01:54:43
246	648	2018-11-28 01:54:43
246	652	2018-11-28 01:54:43
246	652	2018-11-28 01:54:43
245	652	2018-11-28 01:54:43
247	655	2018-11-28 01:54:43
247	656	2018-11-28 01:54:43
248	657	2018-11-28 01:54:43
248	657	2018-11-28 01:54:43
248	657	2018-11-28 01:54:43
250	658	2018-11-28 01:54:43
253	659	2018-11-28 01:54:43
281	667	2018-11-28 01:54:43
271	665	2018-11-28 01:54:43
319	681	2018-11-28 01:54:43
328	684	2018-11-28 01:54:43
333	685	2018-11-28 01:54:43
332	685	2018-11-28 01:54:43
337	687	2018-11-28 01:54:43
386	702	2018-11-28 01:54:43
391	704	2018-11-28 01:54:43
396	706	2018-11-28 01:54:43
395	707	2018-11-28 01:54:43
395	707	2018-11-28 01:54:43
396	707	2018-11-28 01:54:43
397	707	2018-11-28 01:54:43
397	707	2018-11-28 01:54:43
396	707	2018-11-28 01:54:43
395	707	2018-11-28 01:54:43
396	707	2018-11-28 01:54:43
395	707	2018-11-28 01:54:43
403	707	2018-11-28 01:54:43
406	708	2018-11-28 01:54:43
417	709	2018-11-28 01:54:43
471	714	2018-11-28 01:54:43
474	715	2018-11-28 01:54:43
475	715	2018-11-28 01:54:43
476	715	2018-11-28 01:54:43
478	715	2018-11-28 01:54:43
488	716	2018-11-28 01:54:43
489	716	2018-11-28 01:54:43
489	717	2018-11-28 01:54:43
488	717	2018-11-28 01:54:43
488	717	2018-11-28 01:54:43
488	717	2018-11-28 01:54:43
487	717	2018-11-28 01:54:43
488	717	2018-11-28 01:54:43
487	717	2018-11-28 01:54:43
487	717	2018-11-28 01:54:43
486	717	2018-11-28 01:54:43
486	717	2018-11-28 01:54:43
486	717	2018-11-28 01:54:43
486	717	2018-11-28 01:54:43
486	717	2018-11-28 01:54:43
485	716	2018-11-28 01:54:43
485	716	2018-11-28 01:54:43
485	716	2018-11-28 01:54:43
484	716	2018-11-28 01:54:43
481	715	2018-11-28 01:54:43
481	715	2018-11-28 01:54:43
482	715	2018-11-28 01:54:43
482	715	2018-11-28 01:54:43
482	715	2018-11-28 01:54:43
481	715	2018-11-28 01:54:43
481	714	2018-11-28 01:54:43
479	714	2018-11-28 01:54:44
478	713	2018-11-28 01:54:44
479	713	2018-11-28 01:54:44
480	711	2018-11-28 01:54:44
479	711	2018-11-28 01:54:44
478	711	2018-11-28 01:54:44
478	711	2018-11-28 01:54:44
414	718	2018-11-28 01:54:44
403	720	2018-11-28 01:54:44
393	720	2018-11-28 01:54:44
363	718	2018-11-28 01:54:44
358	718	2018-11-28 01:54:44
343	714	2018-11-28 01:54:44
341	714	2018-11-28 01:54:44
339	714	2018-11-28 01:54:44
344	715	2018-11-28 01:54:44
335	714	2018-11-28 01:54:44
336	714	2018-11-28 01:54:44
331	712	2018-11-28 01:54:44
330	712	2018-11-28 01:54:44
329	712	2018-11-28 01:54:44
328	713	2018-11-28 01:54:44
329	713	2018-11-28 01:54:44
329	713	2018-11-28 01:54:44
329	713	2018-11-28 01:54:44
331	714	2018-11-28 01:54:44
336	716	2018-11-28 01:54:44
337	716	2018-11-28 01:54:44
337	717	2018-11-28 01:54:44
339	717	2018-11-28 01:54:44
341	718	2018-11-28 01:54:44
345	720	2018-11-28 01:54:44
345	720	2018-11-28 01:54:44
345	720	2018-11-28 01:54:44
340	717	2018-11-28 01:54:44
338	716	2018-11-28 01:54:44
337	715	2018-11-28 01:54:44
337	714	2018-11-28 01:54:44
337	714	2018-11-28 01:54:44
336	714	2018-11-28 01:54:44
337	715	2018-11-28 01:54:44
335	715	2018-11-28 01:54:44
305	709	2018-11-28 01:54:44
300	708	2018-11-28 01:54:44
288	706	2018-11-28 01:54:44
276	704	2018-11-28 01:54:44
272	703	2018-11-28 01:54:44
264	702	2018-11-28 01:54:44
251	699	2018-11-28 01:54:44
242	697	2018-11-28 01:54:44
243	697	2018-11-28 01:54:44
243	697	2018-11-28 01:54:44
243	697	2018-11-28 01:54:44
244	697	2018-11-28 01:54:44
245	698	2018-11-28 01:54:44
246	698	2018-11-28 01:54:44
246	698	2018-11-28 01:54:44
244	698	2018-11-28 01:54:44
244	698	2018-11-28 01:54:44
245	698	2018-11-28 01:54:44
245	699	2018-11-28 01:54:44
245	699	2018-11-28 01:54:44
246	701	2018-11-28 01:54:44
247	701	2018-11-28 01:54:44
247	701	2018-11-28 01:54:44
250	703	2018-11-28 01:54:44
253	704	2018-11-28 01:54:44
253	704	2018-11-28 01:54:44
255	705	2018-11-28 01:54:44
255	705	2018-11-28 01:54:44
255	705	2018-11-28 01:54:44
256	705	2018-11-28 01:54:44
256	705	2018-11-28 01:54:44
256	705	2018-11-28 01:54:44
256	705	2018-11-28 01:54:44
255	706	2018-11-28 01:54:44
256	706	2018-11-28 01:54:44
257	706	2018-11-28 01:54:44
257	708	2018-11-28 01:54:44
257	708	2018-11-28 01:54:44
257	709	2018-11-28 01:54:44
256	708	2018-11-28 01:54:44
256	708	2018-11-28 01:54:44
255	709	2018-11-28 01:54:44
255	708	2018-11-28 01:54:44
255	708	2018-11-28 01:54:44
255	707	2018-11-28 01:54:44
254	707	2018-11-28 01:54:45
253	707	2018-11-28 01:54:45
247	706	2018-11-28 01:54:45
248	706	2018-11-28 01:54:45
212	695	2018-11-28 01:54:45
157	675	2018-11-28 01:54:45
142	670	2018-11-28 01:54:45
132	666	2018-11-28 01:54:45
122	663	2018-11-28 01:54:45
106	657	2018-11-28 01:54:45
100	655	2018-11-28 01:54:45
100	655	2018-11-28 01:54:45
98	655	2018-11-28 01:54:45
98	655	2018-11-28 01:54:45
96	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
96	655	2018-11-28 01:54:45
96	655	2018-11-28 01:54:45
96	655	2018-11-28 01:54:45
96	655	2018-11-28 01:54:45
96	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
95	655	2018-11-28 01:54:45
101	658	2018-11-28 01:54:45
102	658	2018-11-28 01:54:45
102	658	2018-11-28 01:54:45
107	657	2018-11-28 01:54:45
107	658	2018-11-28 01:54:45
109	659	2018-11-28 01:54:45
112	662	2018-11-28 01:54:45
112	662	2018-11-28 01:54:45
110	662	2018-11-28 01:54:45
102	659	2018-11-28 01:54:45
101	658	2018-11-28 01:54:45
101	658	2018-11-28 01:54:45
100	658	2018-11-28 01:54:45
98	657	2018-11-28 01:54:45
98	657	2018-11-28 01:54:45
93	657	2018-11-28 01:54:45
95	657	2018-11-28 01:54:45
95	658	2018-11-28 01:54:45
93	657	2018-11-28 01:54:45
94	658	2018-11-28 01:54:45
94	658	2018-11-28 01:54:45
95	658	2018-11-28 01:54:45
94	658	2018-11-28 01:54:45
94	658	2018-11-28 01:54:45
92	657	2018-11-28 01:54:45
92	657	2018-11-28 01:54:45
92	657	2018-11-28 01:54:45
90	657	2018-11-28 01:54:45
88	657	2018-11-28 01:54:45
88	657	2018-11-28 01:54:45
88	657	2018-11-28 01:54:45
93	658	2018-11-28 01:54:45
95	658	2018-11-28 01:54:45
101	661	2018-11-28 01:54:45
294	696	2018-11-28 01:54:45
319	701	2018-11-28 01:54:45
381	715	2018-11-28 01:54:45
402	725	2018-11-28 01:54:45
406	725	2018-11-28 01:54:45
409	727	2018-11-28 01:54:45
412	729	2018-11-28 01:54:45
415	730	2018-11-28 01:54:45
415	734	2018-11-28 01:54:45
414	734	2018-11-28 01:54:45
415	735	2018-11-28 01:54:45
415	734	2018-11-28 01:54:45
417	734	2018-11-28 01:54:45
416	733	2018-11-28 01:54:45
416	733	2018-11-28 01:54:45
415	733	2018-11-28 01:54:45
414	733	2018-11-28 01:54:45
415	733	2018-11-28 01:54:45
415	733	2018-11-28 01:54:45
416	733	2018-11-28 01:54:45
415	733	2018-11-28 01:54:45
415	733	2018-11-28 01:54:45
413	733	2018-11-28 01:54:45
413	733	2018-11-28 01:54:46
412	733	2018-11-28 01:54:46
371	726	2018-11-28 01:54:46
378	727	2018-11-28 01:54:46
367	723	2018-11-28 01:54:46
362	721	2018-11-28 01:54:46
353	718	2018-11-28 01:54:46
345	715	2018-11-28 01:54:46
324	708	2018-11-28 01:54:46
324	708	2018-11-28 01:54:46
322	707	2018-11-28 01:54:46
318	705	2018-11-28 01:54:46
316	705	2018-11-28 01:54:46
316	705	2018-11-28 01:54:46
317	705	2018-11-28 01:54:46
316	704	2018-11-28 01:54:46
315	703	2018-11-28 01:54:46
314	703	2018-11-28 01:54:46
315	702	2018-11-28 01:54:46
317	702	2018-11-28 01:54:46
317	702	2018-11-28 01:54:46
322	706	2018-11-28 01:54:46
322	706	2018-11-28 01:54:46
322	706	2018-11-28 01:54:46
321	706	2018-11-28 01:54:46
320	705	2018-11-28 01:54:46
319	705	2018-11-28 01:54:46
318	704	2018-11-28 01:54:46
317	704	2018-11-28 01:54:46
318	704	2018-11-28 01:54:46
324	708	2018-11-28 01:54:46
303	704	2018-11-28 01:54:46
286	701	2018-11-28 01:54:46
250	693	2018-11-28 01:54:46
182	685	2018-11-28 01:54:46
179	684	2018-11-28 01:54:46
169	683	2018-11-28 01:54:46
162	682	2018-11-28 01:54:46
150	679	2018-11-28 01:54:46
146	679	2018-11-28 01:54:46
147	677	2018-11-28 01:54:46
147	677	2018-11-28 01:54:46
145	677	2018-11-28 01:54:46
147	678	2018-11-28 01:54:46
147	678	2018-11-28 01:54:46
147	678	2018-11-28 01:54:46
147	678	2018-11-28 01:54:46
147	678	2018-11-28 01:54:46
145	678	2018-11-28 01:54:46
144	678	2018-11-28 01:54:46
144	678	2018-11-28 01:54:46
144	678	2018-11-28 01:54:46
145	678	2018-11-28 01:54:46
143	678	2018-11-28 01:54:46
141	677	2018-11-28 01:54:46
138	675	2018-11-28 01:54:46
139	677	2018-11-28 01:54:46
135	675	2018-11-28 01:54:46
135	677	2018-11-28 01:54:46
138	684	2018-11-28 01:54:46
144	698	2018-11-28 01:54:46
155	728	2018-11-28 01:54:46
157	736	2018-11-28 01:54:46
158	740	2018-11-28 01:54:46
163	761	2018-11-28 01:54:46
165	764	2018-11-28 01:54:46
166	765	2018-11-28 01:54:46
166	765	2018-11-28 01:54:46
167	766	2018-11-28 01:54:46
170	766	2018-11-28 01:54:46
171	765	2018-11-28 01:54:46
170	765	2018-11-28 01:54:46
170	765	2018-11-28 01:54:46
171	765	2018-11-28 01:54:46
171	765	2018-11-28 01:54:46
171	765	2018-11-28 01:54:46
167	763	2018-11-28 01:54:46
167	763	2018-11-28 01:54:46
167	762	2018-11-28 01:54:46
168	763	2018-11-28 01:54:46
171	763	2018-11-28 01:54:46
178	762	2018-11-28 01:54:46
189	762	2018-11-28 01:54:46
194	762	2018-11-28 01:54:46
226	762	2018-11-28 01:54:46
229	762	2018-11-28 01:54:46
231	762	2018-11-28 01:54:46
234	763	2018-11-28 01:54:46
234	763	2018-11-28 01:54:46
231	763	2018-11-28 01:54:46
231	762	2018-11-28 01:54:46
231	762	2018-11-28 01:54:46
232	761	2018-11-28 01:54:46
232	761	2018-11-28 01:54:46
233	761	2018-11-28 01:54:46
234	761	2018-11-28 01:54:46
236	760	2018-11-28 01:54:46
237	760	2018-11-28 01:54:47
264	782	2018-11-28 01:54:47
270	787	2018-11-28 01:54:47
292	796	2018-11-28 01:54:47
295	797	2018-11-28 01:54:47
298	799	2018-11-28 01:54:47
299	800	2018-11-28 01:54:47
301	801	2018-11-28 01:54:47
304	802	2018-11-28 01:54:47
311	806	2018-11-28 01:54:47
312	807	2018-11-28 01:54:47
312	806	2018-11-28 01:54:47
313	807	2018-11-28 01:54:47
313	806	2018-11-28 01:54:47
314	806	2018-11-28 01:54:47
314	806	2018-11-28 01:54:47
314	806	2018-11-28 01:54:47
315	806	2018-11-28 01:54:47
315	806	2018-11-28 01:54:47
316	806	2018-11-28 01:54:47
316	807	2018-11-28 01:54:47
317	807	2018-11-28 01:54:47
317	807	2018-11-28 01:54:47
316	807	2018-11-28 01:54:47
316	807	2018-11-28 01:54:47
317	807	2018-11-28 01:54:47
318	807	2018-11-28 01:54:47
318	808	2018-11-28 01:54:47
318	808	2018-11-28 01:54:47
304	806	2018-11-28 01:54:47
249	802	2018-11-28 01:54:47
247	801	2018-11-28 01:54:47
242	802	2018-11-28 01:54:47
242	802	2018-11-28 01:54:47
239	801	2018-11-28 01:54:47
238	801	2018-11-28 01:54:47
230	801	2018-11-28 01:54:47
225	800	2018-11-28 01:54:47
224	800	2018-11-28 01:54:47
224	799	2018-11-28 01:54:47
224	799	2018-11-28 01:54:47
223	799	2018-11-28 01:54:47
222	799	2018-11-28 01:54:47
222	799	2018-11-28 01:54:47
222	799	2018-11-28 01:54:47
222	800	2018-11-28 01:54:47
222	800	2018-11-28 01:54:47
222	800	2018-11-28 01:54:47
220	799	2018-11-28 01:54:47
219	799	2018-11-28 01:54:47
219	799	2018-11-28 01:54:47
217	799	2018-11-28 01:54:47
215	799	2018-11-28 01:54:47
215	799	2018-11-28 01:54:47
210	799	2018-11-28 01:54:47
207	799	2018-11-28 01:54:47
186	800	2018-11-28 01:54:47
