102,726
102,726
102,726
104,729
107,730
109,731
110,728
110,726
112,727
113,729
114,729
116,728
118,731
118,731
114,732
115,733
114,734
116,737
116,736
115,736
115,736
116,736
118,735
119,734
119,733
119,733
119,733
120,735
121,734
122,712
123,713
82,201
86,204
87,204
86,204
80,210
44,277
41,274
79,268
87,258
91,258
94,257
108,248
122,239
130,235
134,232
136,230
138,230
139,229
141,229
211,233
222,232
232,233
236,233
242,233
248,233
253,233
254,233
254,231
255,231
255,231
255,231
255,232
254,234
254,238
254,237
253,237
253,236
254,236
253,234
254,236
253,237
253,235
118,246
278,281
279,280
279,279
271,264
271,262
270,260
270,258
270,257
269,253
269,248
269,247
269,246
269,249
268,247
267,244
262,242
260,240
261,239
261,238
258,237
258,237
257,236
257,235
256,230
256,229
256,228
256,227
256,226
255,225
249,221
239,222
233,222
220,222
213,222
206,222
186,221
170,220
143,218
142,222
144,219
142,218
140,217
136,212
135,211
131,208
127,204
126,203
125,200
124,196
122,193
120,191
117,186
116,184
116,184
116,183
114,181
112,179
109,176
107,173
108,173
108,171
106,170
107,169
104,166
100,162
99,157
98,155
98,155
95,153
95,152
95,152
96,152
96,152
96,152
100,152
101,152
101,152
101,152
98,153
126,155
123,155
138,156
148,157
169,158
182,159
190,160
202,164
202,164
213,166
212,165
216,169
216,170
217,170
217,170
217,172
217,172
217,173
218,175
220,179
220,179
202,191
133,212
100,192
98,189
97,189
197,198
183,196
218,195
224,195
228,195
230,195
236,196
238,196
238,198
238,199
238,200
237,202
238,204
234,204
233,204
222,206
195,209
180,211
164,213
158,214
151,215
152,215
151,215
151,215
149,215
147,215
145,215
143,213
142,212
141,211
137,206
135,201
132,196
128,191
126,190
127,191
127,191
107,196
97,198
81,201
76,202
71,203
63,201
61,201
60,200
59,201
55,196
55,196
55,196
60,197
61,197
60,196
60,196
56,192
53,190
52,189
51,188
50,188
51,189
52,187
53,186
53,186
52,186
51,187
49,187
45,185
111,237
104,241
104,241
105,240
105,241
106,241
109,241
110,241
110,241
109,242
110,241
111,241
111,241
112,243
112,243
114,247
114,247
115,249
114,248
114,249
113,247
113,247
113,247
113,247
111,246
111,246
110,246
109,246
109,246
109,245
109,245
109,245
109,245
108,243
107,241
106,238
107,239
108,240
108,240
108,240
108,240
108,232
105,228
105,228
105,227
106,226
106,226
106,222
106,222
106,222
101,222
101,222
101,222
103,222
105,222
105,222
106,222
107,222
107,222
107,222
108,223
108,223
108,223
108,223
169,180
186,172
190,170
192,169
195,168
201,169
203,169
204,170
208,172
208,173
212,171
213,171
213,171
214,171
212,170
211,169
209,166
210,166
209,166
209,165
209,165
210,165
209,167
209,168
209,168
209,168
207,169
206,169
206,169
206,169
205,169
206,169
194,168
164,185
144,199
130,209
129,210
126,212
121,215
119,217
106,232
106,233
105,233
187,306
187,306
186,307
186,308
186,308
186,307
187,305
187,305
187,306
187,305
187,307
190,308
189,306
190,307
189,306
190,307
191,307
191,307
190,308
191,308
187,307
186,305
185,305
185,305
185,305
183,306
183,306
182,306
182,306
182,306
182,307
181,305
181,305
183,306
183,306
183,306
183,306
183,306
178,305
178,304
177,303
185,302
182,303
192,305
198,306
200,306
202,306
203,306
207,307
206,306
208,307
208,307
208,307
208,306
209,306
209,306
210,305
214,305
181,342
142,385
107,418
141,352
167,361
215,363
241,352
249,349
253,344
256,343
260,342
261,341
261,335
261,333
262,332
262,330
262,329
262,328
264,325
265,326
265,326
264,327
264,328
264,328
266,330
266,330
267,331
267,332
268,333
270,336
274,339
275,339
275,339
274,340
274,340
275,341
275,340
276,340
280,341
285,342
294,345
303,349
313,354
314,355
317,355
315,353
314,354
314,354
315,358
233,252
235,254
241,263
248,269
250,272
253,277
255,283
260,292
261,294
262,297
259,297
259,297
258,297
259,298
264,302
295,305
296,305
294,304
295,304
296,305
300,306
306,306
307,307
303,308
304,310
305,310
306,310
307,308
306,307
304,306
304,306
304,305
303,303
302,303
302,303
303,303
304,303
304,303
303,303
303,302
303,298
303,297
302,297
302,297
301,296
301,295
299,293
298,292
297,291
295,290
294,289
293,288
293,288
290,286
286,282
285,282
285,280
285,280
286,280
250,364
210,394
210,373
221,342
228,330
235,320
246,308
253,305
259,301
262,299
267,297
267,296
266,294
267,297
267,300
270,301
270,300
270,297
271,292
271,291
272,291
271,291
271,291
269,294
269,293
270,293
270,293
270,295
271,298
272,301
270,302
270,305
271,306
272,309
277,340
292,304
292,304
293,312
295,320
295,321
294,318
293,316
291,308
290,307
291,307
292,308
293,308
300,313
301,314
298,316
298,316
298,316
300,316
289,308
289,307
287,306
284,304
283,303
276,298
276,293
277,290
279,289
276,270
275,268
275,260
277,256
280,254
286,254
285,256
285,256
284,256
288,256
290,254
291,255
288,259
287,265
286,266
290,267
290,266
291,266
291,264
291,265
296,268
294,267
294,273
293,287
168,342
244,296
237,302
244,302
248,301
258,277
259,274
257,279
259,277
259,276
262,264
265,264
268,269
269,269
269,272
267,272
266,272
266,271
267,269
267,268
267,268
267,269
269,271
269,270
270,271
270,276
270,278
271,278
272,275
308,282
312,281
316,280
316,280
318,280
319,281
317,282
318,284
316,288
315,291
315,290
317,288
319,288
319,289
324,292
324,292
323,291
321,289
320,288
322,290
324,289
328,288
335,282
340,281
341,281
344,279
345,278
346,277
347,278
348,276
346,278
346,278
347,279
350,285
351,291
345,306
258,354
184,382
182,382
179,383
176,383
175,380
169,380
168,377
156,373
156,375
155,373
156,372
155,371
155,369
155,370
155,373
156,373
156,377
156,376
156,375
155,375
154,374
149,373
149,373
147,372
144,367
144,366
144,365
143,364
144,364
153,367
174,373
170,371
169,370
167,369
164,368
164,367
156,362
143,355
144,356
141,354
143,357
142,357
143,357
144,357
145,354
145,354
144,354
151,353
158,352
164,350
166,349
176,349
180,349
181,349
179,349
178,350
179,350
180,350
181,350
181,351
180,351
180,351
180,350
180,349
180,349
180,349
179,349
178,348
177,347
177,347
178,347
178,346
178,346
179,346
179,354
179,360
83,418
93,379
87,380
98,378
105,376
125,370
140,363
148,359
154,355
155,351
155,350
164,345
165,342
165,341
165,338
166,337
165,335
167,337
167,337
168,337
168,337
169,336
169,335
170,336
170,336
170,337
177,339
185,341
188,342
194,342
196,341
199,340
201,339
205,338
206,337
206,337
207,337
207,337
207,338
208,340
207,341
207,341
207,341
208,343
209,345
209,345
209,341
182,341
181,341
180,342
177,342
176,342
174,344
168,346
170,348
171,350
172,351
172,351
172,349
171,346
170,343
173,348
172,348
172,348
171,348
170,348
170,348
169,348
169,348
169,348
168,349
167,349
166,350
163,351
163,351
163,351
165,351
166,351
169,349
169,349
168,350
167,352
169,352
156,350
141,349
140,348
140,348
138,349
136,349
135,350
135,349
135,346
136,346
136,346
135,346
135,347
134,347
134,345
133,344
134,344
134,345
133,344
133,344
132,348
132,348
132,348
132,350
132,350
132,350
133,349
133,347
134,346
134,346
133,347
133,348
106,355
106,355
126,345
149,333
158,323
166,334
187,338
198,339
204,340
207,340
210,337
213,338
215,335
216,339
216,344
215,343
215,342
214,343
213,343
212,342
212,342
213,336
213,336
212,332
212,332
212,332
212,331
211,329
211,327
210,327
210,327
210,327
209,327
207,327
207,328
207,328
207,328
198,330
187,331
181,333
177,334
173,335
171,335
169,336
170,336
170,337
171,338
171,338
171,338
173,338
173,338
173,338
172,338
171,339
171,339
172,339
172,339
172,339
172,338
172,339
173,341
174,342
174,341
174,342
174,343
173,344
172,344
172,342
172,340
172,340
173,341
174,341
174,340
174,340
175,342
175,342
175,343
175,342
171,336
170,334
170,334
170,335
171,336
171,336
171,336
171,336
171,336
171,337
171,340
171,340
176,338
188,339
211,342
210,342
219,344
222,345
224,345
228,346
235,346
232,346
232,345
232,345
232,345
231,346
232,345
232,344
234,344
234,344
234,344
234,343
232,341
231,340
231,340
231,340
231,340
232,339
232,339
232,339
231,337
232,336
231,335
231,334
231,334
230,334
228,335
228,335
227,335
227,336
227,338
227,338
228,340
228,341
228,341
228,342
229,343
228,344
227,399
226,372
146,518
134,534
134,534
206,372
207,368
205,371
205,371
207,367
211,361
213,359
216,354
216,351
214,351
212,346
211,346
211,345
212,345
212,344
212,342
211,341
211,340
210,336
209,336
209,333
208,331
208,330
208,330
208,329
208,330
208,330
207,331
205,332
205,332
205,332
205,333
205,337
207,339
207,340
207,341
207,341
207,341
208,343
209,343
215,341
222,337
229,333
233,330
235,329
236,329
238,329
239,329
238,329
237,329
236,332
235,332
236,333
236,331
235,330
234,330
234,332
234,332
234,333
236,336
234,337
226,347
241,281
252,343
249,340
244,342
244,343
245,344
246,344
246,342
246,342
246,341
246,338
246,338
245,336
247,336
246,335
246,334
246,334
246,334
247,334
242,335
189,340
174,343
168,344
163,345
156,343
153,343
151,343
149,345
151,345
152,346
151,348
151,349
152,350
153,349
153,349
154,344
154,344
153,343
152,343
152,344
152,343
153,343
153,343
153,342
154,343
155,346
155,346
153,346
153,346
151,347
151,347
151,346
150,345
149,344
148,341
148,341
148,340
148,342
149,344
149,344
149,344
149,345
149,344
149,346
151,349
151,349
151,349
151,349
151,349
148,346
147,347
146,348
145,350
43,448
92,378
89,378
135,377
152,367
163,361
169,356
171,354
172,352
172,348
171,340
173,338
171,333
171,334
171,334
171,334
171,334
172,334
172,334
173,333
174,333
174,333
173,331
172,331
173,331
173,331
173,330
172,329
173,329
173,329
174,329
176,329
177,328
178,328
178,329
179,333
180,333
180,332
180,332
179,332
178,332
178,333
178,332
176,332
176,332
175,330
175,330
174,330
173,331
172,332
189,335
188,335
194,340
197,342
210,353
211,353
213,354
214,351
214,351
216,353
217,353
217,353
216,354
216,354
216,353
214,354
214,354
213,354
212,353
212,353
212,354
213,355
212,355
213,355
212,356
213,356
213,358
214,358
214,358
217,354
217,354
218,354
218,355
216,357
214,358
213,360
208,370
207,372
175,371
201,360
201,360
213,369
214,368
213,366
212,359
211,355
210,353
210,351
211,349
211,348
210,346
209,344
208,339
210,337
210,337
209,338
209,338
208,336
208,336
208,335
207,334
206,334
206,332
204,330
204,327
204,327
206,328
205,330
203,330
204,331
204,331
204,332
204,333
189,333
180,333
176,332
175,332
170,330
166,328
165,328
164,330
163,328
163,328
164,329
165,333
165,334
165,335
166,335
166,336
166,336
167,338
166,340
166,340
166,340
166,340
168,341
168,342
168,342
166,342
166,342
166,342
166,342
165,341
156,341
153,342
153,343
152,343
151,343
151,343
150,344
149,344
150,345
149,345
149,345
150,344
149,344
151,338
150,340
141,229
140,190
140,174
140,153
139,130
136,120
135,108
134,107
132,108
132,108
131,108
131,109
127,107
126,107
126,107
109,87
104,81
103,79
102,78
101,76
101,72
101,63
107,54
105,56
107,54
113,48
114,48
115,48
114,48
113,51
113,52
113,52
114,53
114,53
114,54
113,55
112,55
113,55
114,54
116,50
125,40
126,38
127,37
128,35
129,34
129,33
134,30
133,28
134,28
134,31
134,32
134,33
134,34
135,36
135,35
134,35
133,34
131,34
131,34
131,33
110,30
84,24
77,26
75,26
73,27
71,29
69,30
69,30
68,32
67,33
66,33
65,32
65,32
64,32
63,31
63,30
63,29
63,29
64,28
63,26
63,25
63,25
66,24
67,24
67,25
68,25
67,26
66,25
66,26
67,26
98,27
127,26
140,24
144,24
149,24
156,25
159,26
161,27
161,26
160,26
159,25
159,25
159,25
158,26
158,26
158,26
158,26
158,29
158,28
156,34
156,33
125,44
96,52
88,55
80,58
71,60
67,62
57,65
57,66
58,68
58,68
58,67
58,68
58,67
57,67
55,65
55,65
55,64
55,64
55,65
59,65
58,66
69,79
86,99
82,100
130,248
144,287
152,308
158,323
163,337
166,346
173,367
174,370
176,371
177,371
177,371
178,371
178,372
180,372
180,372
180,372
181,372
185,373
185,374
185,374
183,373
182,374
181,374
181,373
189,371
197,372
199,373
199,372
200,372
200,372
201,370
203,368
203,366
202,366
203,366
203,366
204,366
204,366
204,367
204,369
204,369
203,367
204,366
204,367
202,367
202,367
200,367
200,368
189,394
179,398
176,388
172,390
173,383
178,367
178,364
178,361
178,358
179,355
180,354
180,355
181,348
181,348
181,348
181,347
181,347
181,347
181,346
181,346
181,347
181,347
180,346
180,346
180,347
183,352
183,351
184,350
186,349
186,350
187,349
185,351
182,356
179,360
168,372
167,373
166,374
166,374
167,376
167,377
171,379
171,380
171,380
171,380
170,380
169,380
169,380
168,379
168,379
169,380
170,381
172,379
171,378
173,378
173,380
173,381
174,382
174,382
166,383
166,381
164,382
168,384
167,384
168,384
168,384
169,386
168,386
168,386
169,386
170,387
175,385
177,387
178,388
179,388
179,389
180,388
180,386
179,386
180,385
181,384
184,388
185,389
186,390
186,390
185,390
185,391
184,390
183,390
181,389
181,389
182,390
183,392
182,392
181,391
179,385
169,386
159,376
173,375
169,371
166,365
166,364
172,328
169,340
168,337
167,327
165,319
165,318
165,303
164,304
167,299
168,291
167,294
165,246
162,197
161,176
161,162
160,142
159,122
158,111
157,112
156,110
156,110
157,109
158,110
159,110
158,110
159,108
169,89
180,76
185,74
185,73
188,71
189,71
189,70
189,69
189,70
190,70
192,70
193,70
193,71
191,72
192,72
191,72
192,73
192,73
193,71
193,72
193,71
195,62
196,56
198,51
200,50
200,50
198,46
198,45
198,45
201,46
200,44
200,44
199,44
197,108
197,91
197,100
192,196
189,273
189,338
188,359
188,376
190,384
191,405
191,405
190,403
190,403
190,404
189,404
191,405
188,405
185,400
185,399
183,397
185,399
188,399
189,399
190,381
190,380
190,381
190,378
190,375
191,374
194,374
195,372
193,370
193,371
195,372
195,373
196,374
195,375
195,375
195,376
193,376
192,376
191,371
190,371
191,370
192,369
192,367
192,366
191,365
190,363
190,362
190,362
190,361
192,359
189,357
196,356
206,354
217,353
219,352
227,354
228,354
229,355
232,354
229,349
228,348
226,344
226,343
227,343
226,344
225,344
225,344
225,344
224,342
224,342
223,342
223,342
222,343
223,342
222,341
221,340
221,340
220,342
219,342
220,343
220,343
222,342
222,342
225,345
225,345
225,345
226,345
226,346
226,347
226,347
227,347
226,347
231,352
233,355
234,356
234,357
209,351
174,350
174,350
173,352
167,351
165,351
164,351
165,352
165,354
165,354
165,353
164,353
164,352
164,352
164,351
163,351
162,350
161,348
158,348
147,347
131,343
130,343
126,343
124,342
121,341
120,344
119,343
116,342
116,342
115,342
117,343
119,344
119,345
120,346
120,346
122,350
123,353
125,354
125,355
127,357
126,358
124,356
117,349
117,349
121,352
118,345
117,344
116,335
114,315
106,267
104,257
102,245
100,236
98,232
97,228
96,228
98,230
99,232
104,242
103,240
113,267
133,317
139,330
144,342
146,350
155,372
158,381
159,380
161,383
161,384
161,384
160,384
157,378
151,366
151,363
151,361
149,363
149,363
149,362
149,359
149,358
149,357
148,357
148,357
147,360
147,359
146,360
137,368
7,350
-5,309
35,239
158,158
156,133
156,129
156,125
156,124
156,122
156,124
156,112
156,112
156,113
154,115
154,115
154,115
155,116
157,118
160,119
160,118
160,118
161,117
162,112
164,107
167,100
175,88
176,87
177,85
178,84
183,77
185,78
186,77
186,78
187,78
187,79
187,79
187,79
188,78
188,78
187,77
188,78
187,78
188,86
196,114
202,182
204,223
208,265
210,285
211,309
212,335
213,349
215,405
210,396
210,397
210,397
208,394
207,391
204,386
202,382
201,382
201,382
200,381
198,380
195,379
192,378
188,374
187,373
187,373
186,370
186,358
185,353
184,350
181,345
180,343
178,340
178,338
176,335
176,334
175,331
175,331
177,331
176,331
177,334
177,335
176,336
175,336
175,336
177,336
177,338
176,339
179,345
78,402
25,409
34,422
42,426
47,412
51,411
69,405
79,400
103,382
121,369
126,366
147,351
149,350
152,348
153,346
153,346
154,343
155,343
155,345
155,345
155,346
159,344
159,344
165,344
163,346
159,344
159,344
159,344
159,345
158,345
161,345
174,345
182,345
199,346
205,346
208,345
211,344
213,344
213,344
211,343
210,342
210,342
209,342
209,343
208,343
208,344
207,343
206,342
205,342
204,341
203,340
202,338
199,334
195,329
194,327
194,326
194,327
193,326
193,325
192,328
190,330
189,330
190,330
191,328
194,326
196,326
196,327
196,328
196,327
193,330
64,357
64,357
90,358
128,347
127,344
172,337
174,336
176,335
178,334
179,334
183,334
185,334
185,334
186,335
186,335
187,337
186,337
187,337
188,337
188,336
189,338
189,339
190,342
189,343
189,343
189,343
189,344
189,344
191,347
191,347
191,348
191,347
192,347
192,347
192,347
192,345
192,343
194,342
193,341
192,340
192,339
192,339
192,338
191,336
189,336
189,336
188,338
190,335
189,337
165,368
53,413
38,414
52,413
59,412
84,402
109,388
109,388
107,388
133,373
157,360
161,356
190,338
190,336
190,334
190,334
187,331
186,331
184,331
182,331
181,332
179,331
180,321
180,321
180,322
182,324
182,325
182,326
182,326
182,326
182,330
182,331
182,330
182,331
184,330
184,330
184,330
181,331
180,331
178,331
175,332
175,332
175,333
176,331
176,331
178,330
179,331
180,331
184,332
183,331
185,332
186,333
185,334
174,348
186,402
186,402
196,393
206,383
211,375
215,360
200,360
195,362
186,351
185,352
184,349
174,334
171,335
168,336
166,338
168,336
168,335
170,331
168,333
168,332
168,331
170,329
170,328
171,328
171,331
171,333
171,334
172,333
172,330
172,330
172,330
173,330
172,330
170,326
166,324
166,325
166,325
168,327
168,327
170,325
176,323
176,323
176,323
170,322
171,321
170,322
169,323
169,325
167,327
166,328
166,327
170,325
169,319
168,314
169,313
168,308
163,299
163,299
162,297
161,293
164,294
165,295
167,297
167,298
167,298
167,298
167,297
168,297
167,296
166,297
166,297
164,296
165,297
164,297
165,296
165,297
166,298
164,298
164,299
162,297
163,298
164,298
165,299
164,298
164,298
165,299
165,300
165,301
165,301
165,302
162,304
161,304
160,304
159,303
158,300
158,301
159,301
158,301
159,306
160,303
164,318
167,327
169,330
172,336
173,337
177,341
177,341
179,342
180,342
181,342
182,342
182,341
181,341
180,341
178,340
178,339
178,337
178,336
178,336
178,336
177,337
178,337
179,339
179,338
219,324
221,323
222,323
222,323
223,324
224,325
227,327
227,329
227,330
227,330
225,328
224,327
224,327
224,328
224,328
224,328
223,328
224,329
226,331
227,332
228,334
228,334
228,334
229,334
230,332
230,333
229,333
228,333
226,330
225,330
227,330
227,330
227,331
226,331
227,330
227,330
227,330
228,330
227,330
227,330
226,330
225,330
225,329
224,329
223,329
223,330
221,330
220,322
215,304
214,300
207,280
194,238
183,208
177,189
172,172
163,141
162,132
159,110
161,80
162,84
163,82
167,82
167,83
167,83
163,83
165,85
166,86
163,85
161,85
162,84
163,85
161,83
168,76
181,62
191,53
194,50
197,47
199,44
203,40
205,41
204,41
205,42
206,45
206,45
206,45
205,42
203,41
202,40
200,40
200,41
201,42
202,42
203,42
207,39
211,38
211,39
215,39
220,38
231,33
232,32
239,31
239,31
239,31
239,32
238,32
238,32
238,32
238,32
239,33
240,34
240,34
240,35
241,36
241,37
242,38
243,39
242,38
241,38
238,36
236,35
236,35
237,36
235,34
233,34
233,34
228,34
210,32
205,31
203,34
202,34
201,35
199,32
199,32
198,32
198,32
198,33
200,34
199,32
188,32
182,33
164,35
161,35
156,36
153,36
150,36
147,36
147,37
146,38
146,38
134,140
127,265
133,398
145,375
152,363
168,342
175,335
177,331
180,320
181,319
182,318
182,317
183,321
184,321
183,320
185,317
185,317
185,318
184,321
184,322
183,321
182,320
182,319
183,316
184,316
184,317
185,317
185,317
186,318
187,318
186,317
185,317
185,318
185,319
185,319
185,319
184,319
184,330
185,331
185,334
175,344
173,345
171,356
171,356
166,362
161,363
159,364
160,363
161,364
167,373
167,373
165,371
165,371
165,370
165,369
168,373
168,374
168,374
167,374
164,373
164,374
166,376
163,374
162,373
162,373
163,376
163,376
164,376
163,376
163,376
163,376
164,376
165,376
166,376
166,376
167,378
169,379
171,379
170,379
168,379
169,379
168,378
168,379
171,385
172,389
175,400
177,406
179,414
186,428
188,433
191,439
193,446
192,446
191,447
191,448
192,449
191,449
192,448
192,447
191,448
190,448
189,448
189,446
190,445
189,445
189,445
188,445
189,443
190,442
190,442
190,442
190,442
189,442
189,442
189,442
186,441
184,439
178,434
177,433
177,433
174,432
174,432
174,432
175,430
175,426
174,426
172,425
172,426
172,427
172,427
173,427
174,426
174,429
180,437
185,443
188,448
193,453
198,458
201,460
203,462
202,462
203,462
204,462
204,462
204,462
204,461
203,460
203,462
200,473
199,475
192,500
184,522
180,532
167,550
165,553
161,561
160,566
159,569
161,571
163,572
163,573
162,572
162,572
163,572
164,574
163,574
164,575
166,575
160,600
151,578
161,576
170,575
167,575
167,576
180,573
191,570
208,567
222,566
236,564
242,563
240,564
241,561
241,561
240,560
239,560
238,560
239,560
239,559
239,559
239,559
239,558
239,557
236,559
214,562
172,567
164,567
158,567
156,567
150,567
146,568
140,562
139,564
135,558
134,558
134,558
134,559
133,560
132,561
132,562
132,564
133,564
134,563
134,563
134,563
135,565
136,565
133,563
132,562
131,561
131,561
130,560
131,560
130,559
129,558
129,558
129,558
129,558
129,558
131,559
131,559
130,559
130,559
85,381
86,377
86,374
87,373
87,371
87,367
86,363
89,360
92,358
92,356
91,355
91,354
91,352
91,352
92,351
92,351
94,351
94,351
91,353
90,354
91,354
93,354
93,355
93,356
69,609
69,609
116,670
164,676
169,677
160,663
161,659
161,658
150,637
139,615
137,609
122,577
120,574
119,572
118,572
119,572
118,572
118,572
118,572
120,572
123,572
126,573
127,574
127,575
127,577
127,577
126,578
128,577
140,569
152,562
159,558
165,554
187,551
188,551
189,551
189,549
189,548
190,549
190,549
190,551
190,551
190,551
192,551
193,550
192,549
192,548
192,548
193,548
193,549
193,550
193,550
191,548
191,548
191,548
190,548
189,548
188,549
191,553
199,555
223,556
219,556
219,556
221,557
222,557
224,558
233,559
232,561
232,560
231,560
230,561
230,561
230,561
229,563
90,289
82,203
96,189
96,185
122,174
125,173
125,173
125,171
124,169
126,168
125,169
125,169
122,167
122,165
120,163
119,162
118,160
118,160
118,160
118,159
118,159
117,159
117,158
118,154
118,154
119,152
119,151
119,151
120,151
120,151
118,152
118,153
117,154
117,154
117,154
116,155
116,155
116,155
115,155
116,155
115,154
116,155
115,155
115,155
115,154
115,154
115,157
115,156
120,231
126,276
131,294
133,301
134,311
135,317
136,326
137,333
140,339
141,342
141,342
141,340
142,341
141,342
141,342
140,341
138,338
136,336
135,336
133,336
134,336
134,336
134,336
134,338
134,340
134,341
135,342
135,344
86,336
76,332
89,360
119,356
118,350
149,343
152,341
152,341
152,336
152,334
153,333
153,328
155,325
155,320
157,318
157,316
157,316
157,319
158,319
160,319
160,320
159,319
159,318
158,318
158,318
156,319
155,321
150,326
149,327
148,328
145,331
144,331
144,332
144,334
144,333
144,333
144,332
146,331
147,331
147,331
148,331
149,333
148,333
148,335
148,335
148,335
148,334
148,334
147,333
146,333
146,333
145,334
144,334
144,333
144,333
144,334
144,334
144,335
144,332
145,331
145,330
145,329
145,328
147,328
147,328
147,330
146,331
146,331
146,333
146,335
146,335
145,334
144,335
143,335
138,336
137,337
135,338
129,342
129,342
127,343
127,343
133,341
134,341
133,341
131,341
130,341
130,341
130,341
130,341
130,341
127,340
127,340
126,339
125,337
125,335
125,335
125,335
148,333
164,332
175,334
177,334
179,334
180,334
182,335
184,336
192,341
194,346
194,345
194,345
196,340
196,343
198,343
195,350
187,362
145,354
122,339
122,339
165,350
166,351
188,350
191,351
192,350
193,350
194,349
195,347
195,342
194,338
194,337
195,336
194,335
192,333
191,331
192,331
192,332
192,333
192,333
192,333
192,333
193,333
187,333
183,333
177,333
172,332
166,330
164,332
162,334
163,339
164,340
165,340
164,341
165,342
166,343
170,345
170,346
172,348
173,349
174,350
175,351
175,352
178,357
175,377
175,379
211,411
209,414
208,415
210,414
217,408
219,406
218,405
216,400
215,396
215,395
217,396
218,396
219,395
219,393
220,394
220,393
220,392
220,392
222,392
231,389
235,387
240,387
244,386
247,385
255,383
256,383
258,379
257,381
256,378
254,377
252,375
253,375
253,374
252,372
251,371
251,370
251,369
250,368
250,367
249,366
249,366
247,365
243,362
243,362
241,359
240,357
239,356
236,351
236,351
234,350
231,347
226,350
197,370
197,370
192,367
189,362
188,352
196,323
194,329
192,335
193,334
194,324
195,323
194,296
196,304
198,298
197,296
195,291
192,286
192,285
188,284
187,283
188,283
188,282
188,282
188,282
189,283
188,283
188,283
189,283
189,283
188,283
188,283
191,282
191,283
193,285
194,286
195,286
194,285
193,284
193,284
193,284
194,284
194,283
194,283
192,283
192,283
191,285
192,285
192,285
191,285
192,286
192,286
192,286
192,287
192,287
191,286
204,284
208,283
214,285
216,285
217,285
218,285
219,285
221,283
221,283
222,283
222,283
223,282
224,280
224,280
221,280
221,280
221,280
221,281
221,283
221,282
221,282
220,293
218,301
162,344
106,379
29,426
106,362
127,353
156,338
169,330
180,322
186,315
188,311
193,305
191,303
189,301
190,300
192,299
192,298
193,299
192,299
194,302
193,302
194,302
191,305
189,311
185,319
182,324
181,326
177,330
176,331
175,332
172,336
172,333
