233,382
232,385
232,382
232,383
231,381
231,381
229,381
228,382
228,382
228,383
228,384
227,384
227,384
227,383
227,383
227,382
227,382
227,381
224,378
223,378
224,379
224,379
223,378
224,378
224,378
225,378
224,378
225,379
221,378
219,376
219,376
219,376
219,375
223,371
226,367
227,367
227,365
228,364
230,363
230,363
229,363
230,362
230,362
229,361
229,361
229,361
229,361
229,361
230,360
232,360
231,361
227,392
82,527
82,517
111,474
172,407
180,400
195,381
202,372
206,367
210,364
212,363
218,357
219,357
223,357
223,358
222,362
222,363
222,364
222,364
223,362
223,361
223,361
224,362
224,362
225,362
225,361
224,360
223,359
223,358
222,358
222,358
221,351
221,351
220,350
223,352
225,353
229,360
233,362
233,362
235,362
236,362
236,362
235,361
235,361
235,361
235,361
236,362
236,362
236,362
235,361
235,361
235,361
235,361
237,362
238,364
238,366
236,367
235,368
236,367
236,367
237,368
236,368
236,367
233,366
229,367
229,367
227,366
226,365
225,363
225,364
225,364
224,365
222,365
222,364
221,363
219,360
220,360
220,360
220,361
220,360
219,359
219,359
220,362
220,362
220,365
220,365
220,365
220,363
220,364
220,366
220,366
220,366
219,367
218,366
220,369
223,370
224,372
224,371
224,369
223,367
222,365
222,366
223,368
222,366
222,366
222,367
222,368
222,369
224,374
223,378
224,379
224,378
224,378
224,378
224,378
224,377
227,377
233,375
236,374
238,373
243,368
244,366
244,365
243,363
244,364
244,364
247,365
246,364
246,362
246,361
246,362
246,365
243,368
243,367
243,366
243,366
243,365
243,366
244,365
245,365
245,363
246,366
247,367
253,373
254,366
252,361
253,363
253,363
253,362
254,363
255,363
255,361
255,359
255,359
255,359
256,360
257,362
258,363
257,364
257,364
256,365
257,366
257,366
257,366
256,366
256,365
256,361
256,361
257,361
257,359
259,358
259,357
259,358
259,357
260,358
260,366
260,366
259,366
260,367
261,373
261,374
261,374
259,374
259,374
259,373
259,372
260,374
260,374
260,373
261,372
261,372
262,373
266,377
267,379
269,381
269,383
269,387
270,390
271,390
271,391
272,390
273,389
272,390
276,393
277,394
278,395
278,395
278,402
278,402
278,403
276,398
276,399
275,398
275,398
275,397
274,392
273,387
273,387
273,387
273,386
272,386
272,387
272,387
272,387
272,386
268,384
267,381
266,377
259,377
246,375
234,374
229,373
195,361
189,359
187,359
185,359
185,359
173,355
172,355
172,355
172,354
171,354
171,353
169,350
166,345
166,344
166,343
166,341
165,339
164,338
162,337
160,336
156,337
156,337
156,337
155,336
155,336
153,333
153,332
152,330
152,331
162,327
158,326
181,321
185,320
200,322
201,322
202,322
202,322
199,323
202,323
202,324
202,325
202,328
202,329
202,333
203,335
203,336
209,338
210,339
211,340
205,342
205,342
205,341
208,340
209,339
210,340
210,340
211,341
212,343
212,347
212,347
213,347
212,347
210,348
211,348
211,347
212,347
212,347
211,347
212,349
213,352
216,354
217,354
218,355
219,355
220,354
221,354
221,354
222,353
221,354
221,354
223,355
223,356
223,357
223,358
221,358
222,358
222,358
223,359
223,358
220,355
221,354
222,355
222,357
223,356
224,357
224,357
224,358
224,360
224,361
224,361
224,360
221,361
213,359
206,358
202,359
190,358
184,358
181,358
172,357
149,361
135,362
135,363
135,365
135,366
134,364
134,367
134,366
136,369
137,369
139,368
139,368
139,371
139,372
139,372
140,371
139,371
138,371
134,373
132,374
129,377
129,378
128,378
128,379
130,380
131,382
132,384
133,386
132,387
132,387
132,386
130,375
130,368
130,368
130,368
129,366
129,363
129,363
129,362
129,361
130,360
130,360
131,363
132,363
137,367
137,367
136,368
135,370
135,371
135,372
135,372
134,371
134,370
134,370
134,369
135,371
141,378
143,381
145,382
149,385
151,389
151,390
152,392
151,392
152,392
152,392
152,391
153,391
152,391
153,389
153,388
153,388
152,388
144,390
142,391
139,392
137,392
135,394
134,395
134,397
134,397
134,396
133,397
133,397
131,396
130,396
130,396
133,398
134,398
133,399
131,398
131,398
132,397
132,398
131,398
131,399
131,400
131,401
132,404
132,404
134,406
134,407
136,408
137,409
137,408
138,405
139,405
139,405
140,404
139,404
138,403
136,404
137,404
136,404
136,404
136,404
140,403
139,402
138,395
136,385
136,381
135,376
134,360
133,364
136,294
138,262
139,234
140,220
141,189
141,178
142,147
144,148
144,151
143,152
141,157
141,158
141,159
142,159
141,156
141,156
142,156
141,157
149,157
159,158
165,158
166,159
169,158
171,158
172,158
177,158
176,157
176,157
176,156
176,156
176,161
176,165
176,165
177,165
177,165
178,166
178,166
179,166
180,166
181,166
181,166
181,166
156,232
150,250
156,341
156,357
156,365
155,372
155,379
153,371
150,343
155,411
154,411
154,411
153,410
152,408
151,407
150,408
150,408
150,406
151,406
151,405
151,404
148,404
133,406
131,406
129,406
130,405
127,406
127,406
125,405
125,404
126,404
126,404
124,401
124,401
125,401
125,400
128,402
126,401
129,403
134,412
137,419
140,423
142,426
150,442
151,444
152,446
152,446
153,447
153,447
154,447
153,447
154,447
157,447
158,447
159,449
159,449
160,453
160,453
159,453
158,453
164,453
162,454
178,456
180,456
178,454
189,452
191,451
197,450
198,450
201,451
199,453
199,454
199,455
202,457
202,457
203,457
203,456
203,455
203,454
203,455
203,454
203,452
203,452
201,452
197,453
187,457
187,456
187,456
186,456
185,459
185,461
187,460
188,460
188,458
188,457
187,457
186,456
184,453
182,448
182,447
184,449
183,448
193,446
202,444
208,446
213,449
219,454
222,456
224,456
225,454
225,455
225,457
225,457
224,461
224,463
225,462
226,463
226,463
226,464
227,463
227,462
228,462
230,460
233,459
235,461
236,461
236,461
237,461
238,461
239,462
239,462
239,462
237,462
233,458
233,459
212,442
160,412
158,411
156,411
154,410
151,410
147,408
146,411
147,412
147,413
147,414
147,413
148,409
147,409
147,407
145,405
144,402
144,402
144,403
144,403
144,403
144,404
146,407
147,408
147,408
147,408
147,406
145,405
145,405
144,403
144,402
144,401
143,400
143,400
143,400
143,401
143,402
143,402
144,403
144,403
144,404
144,404
145,407
144,413
145,412
171,432
194,451
202,458
207,463
214,468
224,474
228,477
228,477
225,474
225,473
226,473
226,472
231,475
231,475
231,476
230,476
230,476
231,478
231,478
230,478
231,478
231,478
231,478
231,478
232,478
232,477
226,477
223,476
213,475
198,470
194,468
190,466
189,466
174,461
175,462
175,461
175,462
176,462
177,460
179,460
180,460
180,461
179,461
179,461
178,460
178,459
177,458
176,457
175,456
175,456
174,456
174,453
173,453
173,453
173,452
173,454
172,455
172,455
172,455
173,455
174,454
173,456
172,457
166,478
162,491
162,495
161,498
159,505
158,510
158,512
156,523
156,525
156,525
154,525
154,525
154,525
153,525
151,524
150,524
150,524
150,525
150,525
149,525
149,525
149,524
149,524
150,522
151,522
150,521
153,524
154,525
155,527
155,529
154,529
153,528
153,528
152,526
150,523
148,521
147,521
147,522
147,522
145,524
140,525
137,526
135,528
132,531
131,534
132,536
132,537
134,540
135,540
134,539
133,538
135,536
133,539
134,539
138,540
154,544
157,544
160,545
178,546
183,544
185,544
184,545
185,546
186,546
187,546
188,545
189,545
189,545
188,546
186,548
184,550
186,550
246,554
249,553
250,553
251,553
261,555
264,557
265,557
266,558
265,560
264,560
265,558
267,558
267,558
269,559
269,559
270,560
270,560
269,559
278,558
278,558
285,560
287,560
289,560
290,559
290,559
293,561
295,562
295,562
294,562
292,563
291,563
291,563
292,561
292,561
293,561
295,562
295,563
295,565
295,566
296,566
295,566
295,566
296,567
296,567
294,566
287,564
283,562
232,547
203,539
182,530
176,527
172,526
164,523
162,522
160,522
162,527
160,523
160,523
160,523
158,519
158,518
159,518
159,518
159,517
160,515
159,516
159,516
160,515
160,514
160,513
160,513
160,513
161,516
161,517
162,517
163,517
164,515
164,517
161,532
161,534
161,539
160,543
160,560
159,561
159,561
158,563
157,562
157,566
158,566
159,568
160,569
159,571
160,572
160,573
163,574
163,574
226,562
237,564
239,564
241,564
242,564
243,566
244,566
247,571
247,570
248,571
248,572
250,571
250,572
251,569
249,567
249,566
249,566
250,566
255,565
264,564
270,564
273,564
278,563
287,564
290,565
291,566
292,568
293,569
293,569
293,570
293,571
292,575
292,574
211,519
204,515
199,511
195,508
188,503
182,500
179,498
180,498
178,496
179,496
178,495
177,495
177,494
176,496
176,498
176,499
177,498
177,498
176,498
174,496
173,492
170,490
166,486
166,484
168,480
167,478
178,475
179,475
185,474
187,473
189,473
192,473
197,473
201,473
200,473
200,473
198,470
197,470
197,469
197,469
196,467
196,467
196,466
195,466
195,466
210,465
223,464
229,463
232,463
236,462
238,461
240,460
239,459
239,460
243,463
244,464
245,465
243,466
242,466
242,466
241,464
241,463
242,463
241,461
241,461
240,461
240,459
242,465
242,464
243,465
243,466
243,463
242,462
243,462
242,465
233,502
235,490
231,501
230,504
228,511
217,527
216,529
210,543
209,547
209,549
207,546
207,546
207,546
207,546
207,546
207,547
206,547
206,547
206,547
207,548
209,548
209,548
208,548
209,547
178,552
174,553
170,559
169,559
168,560
167,561
166,562
164,560
163,561
163,560
163,560
163,560
163,560
163,560
163,561
132,682
133,698
133,701
133,703
133,706
134,711
134,714
138,719
142,724
141,725
143,725
141,722
141,721
141,721
142,723
142,723
141,722
142,720
143,720
143,721
143,724
144,724
145,729
146,729
146,729
146,728
144,727
144,727
144,727
143,724
144,723
143,722
148,727
149,727
148,728
149,727
147,641
147,627
147,622
147,619
147,610
147,608
147,606
149,607
151,612
150,610
151,612
154,616
156,619
158,621
158,620
158,620
158,616
156,607
156,603
156,597
158,592
158,590
159,585
159,583
159,583
160,584
160,584
189,761
192,794
192,797
192,799
192,800
191,801
191,803
188,804
186,804
185,803
186,805
186,805
186,805
185,804
185,805
185,805
186,805
186,806
187,806
187,806
186,804
186,803
187,804
187,800
184,795
184,792
183,791
181,790
175,781
171,776
170,774
164,767
163,768
162,768
160,768
160,770
160,770
161,771
165,777
165,778
163,776
163,776
163,776
164,776
159,769
159,769
160,771
160,770
160,771
161,773
161,776
161,778
162,781
164,782
165,782
166,784
165,785
165,785
165,785
164,784
163,783
163,783
162,779
162,779
162,780
163,779
163,779
163,778
160,780
159,780
160,780
160,779
161,778
161,777
162,776
162,778
163,779
163,778
164,781
164,780
164,782
163,782
163,781
162,781
162,781
160,781
159,781
158,781
159,779
160,778
158,777
157,778
159,777
160,777
161,778
160,778
168,789
170,791
175,797
176,798
180,803
187,812
189,814
188,813
190,814
186,812
185,812
185,812
185,811
184,809
184,808
183,807
183,806
181,805
177,798
172,789
172,789
171,788
170,785
169,782
170,783
169,782
169,781
167,781
166,781
166,781
166,781
164,779
163,779
162,778
162,778
165,784
166,784
166,784
165,783
147,752
150,755
149,751
149,749
144,739
140,732
139,731
138,729
139,724
138,722
138,722
138,731
137,738
137,739
137,739
138,738
138,740
138,737
137,734
137,732
135,729
135,728
134,727
136,727
150,748
159,765
161,768
162,769
164,772
166,775
167,776
170,785
172,784
173,786
173,786
171,786
171,786
170,787
170,787
170,787
170,787
169,786
170,786
171,786
175,787
175,786
176,786
175,786
183,622
184,596
184,594
184,592
184,590
184,586
184,584
182,575
180,567
181,566
180,568
179,567
179,568
179,567
179,568
179,569
179,569
178,568
175,562
174,562
172,559
171,558
169,554
162,540
161,538
159,533
160,533
160,532
158,536
158,536
157,536
157,536
155,531
155,531
155,531
156,530
151,431
152,453
149,419
144,372
141,340
137,307
135,286
134,244
134,234
131,206
130,180
128,158
128,156
128,154
127,151
127,150
127,147
126,149
126,148
126,149
126,149
128,142
129,140
132,132
134,128
137,121
139,121
140,121
139,120
138,121
138,121
139,121
139,121
140,118
139,116
139,115
138,115
138,115
139,117
139,118
158,131
155,129
257,220
322,285
331,295
338,302
347,312
360,325
377,341
376,340
380,349
380,348
382,349
382,350
383,349
383,350
385,350
384,353
383,375
382,376
376,392
369,426
366,446
365,452
365,454
364,461
361,472
361,470
361,472
362,472
364,475
364,475
363,475
359,476
359,475
359,475
358,475
357,474
357,474
358,474
358,474
359,475
368,492
367,490
378,523
382,538
386,553
388,561
397,592
403,614
407,626
407,626
404,622
404,622
404,622
403,622
403,622
406,626
404,623
507,858
504,851
510,863
564,990
711,2165
711,2165
711,2165
622,270
623,324
623,311
621,295
619,282
618,280
617,278
617,278
617,281
621,290
261,356
261,358
262,358
262,358
262,358
261,356
261,355
261,356
261,359
262,361
261,358
261,358
259,219
258,179
258,174
257,169
257,163
258,158
258,156
258,156
259,164
259,164
259,164
261,161
261,161
261,161
262,162
262,164
262,165
262,165
245,167
225,175
219,176
211,177
165,173
163,173
161,173
160,173
157,173
156,173
156,176
158,178
159,179
158,178
159,181
158,182
159,182
160,182
160,182
159,181
157,181
157,181
156,180
156,179
157,177
157,176
157,175
157,175
157,176
158,176
158,176
158,176
161,180
160,180
161,181
162,182
180,174
186,172
189,172
189,172
194,171
193,170
193,170
194,169
194,168
195,166
193,168
194,167
194,167
195,165
198,161
198,161
197,162
196,164
195,164
196,164
199,161
200,160
200,160
200,160
200,160
200,161
198,162
197,162
196,160
196,160
196,160
196,160
196,161
196,161
196,160
196,160
196,159
196,159
197,159
197,160
197,159
196,158
195,158
193,159
192,159
192,159
193,159
192,159
192,159
192,159
192,159
192,159
192,158
193,157
194,156
191,152
188,157
187,156
186,156
185,156
185,156
184,158
182,156
182,157
182,157
181,157
176,165
163,180
162,182
161,183
161,184
158,187
157,187
158,186
158,185
158,188
157,193
158,191
160,261
163,354
164,378
165,392
165,410
166,434
166,445
168,448
167,445
167,445
167,442
166,442
165,442
165,442
165,440
165,440
168,443
167,443
184,503
189,523
194,540
198,551
202,569
204,579
207,594
206,592
205,591
205,590
205,590
205,590
205,590
205,591
205,590
205,590
206,592
207,594
204,586
200,576
198,570
197,567
194,560
192,560
192,559
191,559
190,560
190,561
190,560
190,560
181,522
176,500
162,460
160,455
159,453
158,450
155,445
154,442
150,430
147,423
148,426
148,426
149,426
150,426
151,422
164,371
170,346
181,314
182,311
183,305
183,300
184,297
185,291
187,272
187,270
185,269
186,269
185,271
185,271
186,271
188,269
188,269
188,270
188,271
188,271
192,271
192,254
191,252
191,242
190,236
189,205
188,202
188,200
187,193
187,197
186,189
185,189
187,191
188,191
188,191
187,191
186,192
186,191
186,191
186,190
186,191
185,191
185,192
184,192
183,195
183,196
185,198
186,198
185,199
186,199
185,199
173,260
172,274
171,281
170,285
165,296
165,301
165,304
165,304
166,306
166,306
163,307
161,306
161,306
161,305
161,305
162,305
163,306
162,305
161,303
163,298
163,298
164,299
164,298
163,303
163,304
164,306
164,306
164,306
163,308
162,310
162,311
160,313
160,312
144,275
140,266
138,261
136,257
129,235
129,234
129,233
129,233
131,235
130,234
131,232
131,231
131,232
131,232
131,232
147,301
150,316
153,327
154,332
155,335
156,340
156,342
154,343
155,342
154,342
154,342
154,342
154,342
154,343
151,343
151,343
151,343
152,339
152,336
152,337
153,338
154,341
154,342
155,340
155,339
157,337
160,332
161,331
176,317
178,315
184,311
191,305
193,303
201,296
202,296
201,295
201,295
201,294
202,295
201,296
202,297
202,296
202,297
203,289
203,289
193,265
185,245
180,233
176,223
172,210
170,203
162,183
162,180
162,177
162,176
162,176
162,177
162,181
161,183
162,184
162,185
163,185
163,185
163,185
162,181
162,180
162,179
163,180
161,179
175,195
186,201
189,204
190,204
192,203
192,204
194,206
194,207
194,206
199,347
200,392
200,402
200,410
201,424
202,430
202,443
201,442
202,445
203,444
204,444
205,447
206,447
206,447
205,444
207,430
206,435
205,436
206,433
209,423
211,417
212,413
219,396
220,393
225,379
226,380
225,383
225,383
225,386
225,385
225,381
225,379
223,377
223,377
223,378
223,381
219,369
218,364
220,350
220,349
220,346
221,343
221,342
224,332
223,333
224,330
222,329
222,329
220,331
217,336
217,337
216,339
208,353
203,365
203,366
205,372
204,373
203,375
206,374
208,373
208,373
208,373
206,372
206,372
203,371
203,371
203,371
203,371
203,371
206,369
206,368
206,368
204,367
204,367
204,367
191,369
174,368
166,366
165,366
164,366
162,366
161,366
162,366
164,366
164,365
164,365
164,364
165,364
165,364
165,368
165,369
165,370
164,371
163,370
163,371
163,372
163,373
164,373
164,372
170,370
176,370
179,369
182,368
185,365
185,365
185,365
185,365
186,366
190,367
191,367
192,367
192,367
193,367
195,369
195,370
195,369
194,371
193,373
193,373
192,376
200,379
201,380
202,380
205,380
207,380
211,380
213,380
218,378
218,379
219,379
217,378
217,378
218,378
218,378
219,379
219,379
220,379
222,380
224,379
224,379
224,381
223,382
223,382
224,382
225,382
226,382
226,378
226,378
225,378
223,374
222,374
222,374
222,374
222,374
222,373
222,372
222,372
223,373
222,373
208,373
193,375
186,375
183,375
174,374
172,374
171,374
169,374
168,374
167,373
167,372
167,370
167,370
167,372
167,372
168,371
168,371
169,369
169,369
168,369
169,369
169,369
169,368
169,367
169,366
168,365
168,365
162,367
155,369
143,376
142,376
134,380
133,379
132,380
135,380
133,379
133,380
134,379
133,379
133,379
133,374
133,373
134,373
134,373
135,370
135,368
135,368
136,369
137,373
136,374
134,377
134,377
132,381
132,382
131,383
131,383
131,383
132,376
131,376
133,375
135,375
150,369
153,368
155,367
166,365
168,366
170,366
172,367
171,368
170,367
170,367
170,367
169,366
168,367
167,367
167,367
166,367
166,367
169,367
170,368
170,368
170,368
170,368
170,368
169,369
168,370
169,370
170,372
170,373
171,373
172,374
174,376
174,376
173,376
174,375
174,376
174,376
174,376
173,376
173,377
173,377
176,380
177,380
177,382
175,382
175,382
174,382
171,379
169,377
168,377
168,378
169,378
169,379
170,379
171,380
171,379
171,378
171,378
171,378
171,379
171,380
169,384
169,386
170,387
170,386
171,386
171,385
169,383
169,381
169,381
169,381
168,380
167,383
166,388
165,389
165,391
165,395
164,399
164,401
163,412
162,419
161,427
161,428
160,427
160,427
160,427
160,426
160,425
160,424
160,424
160,421
162,404
161,402
161,401
160,402
158,404
158,402
159,398
159,395
159,395
158,395
159,393
158,394
157,396
157,397
157,397
157,397
157,397
157,398
158,398
159,400
159,400
160,401
160,403
160,404
161,403
162,402
166,396
168,392
171,385
172,385
175,379
176,378
176,377
175,374
176,378
175,376
176,376
175,374
174,371
174,368
173,366
174,366
176,366
176,366
176,366
176,366
176,366
174,370
172,369
172,372
193,359
196,358
204,351
206,349
210,344
216,339
217,339
217,339
215,341
215,342
215,342
215,342
214,341
215,340
215,339
216,339
218,337
218,336
218,335
216,339
215,339
215,338
215,337
215,338
215,338
217,337
217,337
216,337
212,334
212,334
212,334
213,334
213,334
213,334
213,334
214,335
216,341
216,341
217,341
218,341
219,337
219,337
219,337
218,339
219,339
221,341
222,342
222,343
224,346
224,347
225,346
225,346
225,346
224,347
220,349
219,349
217,349
217,349
217,348
218,348
218,348
217,348
217,348
217,348
218,348
218,349
218,351
218,351
217,350
213,351
207,354
205,355
204,356
201,356
199,355
198,356
197,358
198,358
198,358
199,357
199,358
199,359
199,360
200,360
201,361
201,360
201,360
201,361
202,359
202,360
202,359
203,359
202,360
202,360
200,361
200,363
178,377
178,377
171,383
169,386
162,389
161,390
160,390
158,391
157,390
156,388
156,386
153,387
153,386
153,387
154,388
154,388
154,388
155,388
161,405
167,423
173,442
174,444
179,456
180,458
181,460
182,464
186,470
186,471
186,472
186,473
186,472
186,472
186,475
186,475
188,476
188,476
188,476
189,477
189,477
216,407
221,391
221,389
221,388
221,387
221,387
221,386
221,386
218,387
218,389
218,388
216,388
213,386
204,379
194,369
193,367
190,365
185,364
183,364
183,364
181,364
181,364
181,363
181,364
183,363
184,363
184,364
184,364
185,364
185,364
185,366
185,367
186,367
186,367
186,366
186,366
186,366
188,365
189,365
190,365
191,366
193,367
194,367
198,368
202,371
208,373
213,372
215,368
216,367
215,369
215,370
215,370
214,368
214,367
213,366
213,367
213,367
214,369
214,369
216,370
217,372
216,374
216,374
217,374
218,376
219,377
220,377
222,379
221,377
214,349
213,344
212,341
211,337
206,322
205,320
205,319
207,320
208,324
208,323
208,323
208,324
208,324
208,324
203,321
202,320
203,320
204,320
205,321
205,321
205,321
206,321
207,322
208,324
209,325
209,325
209,325
207,322
204,320
203,319
202,319
195,319
193,319
191,318
183,314
180,314
178,315
176,316
173,321
171,325
169,329
167,332
164,337
154,355
146,370
138,386
138,387
139,386
138,386
139,385
139,383
140,383
142,383
143,382
148,330
146,352
146,344
149,262
150,199
151,151
151,122
154,96
156,94
157,79
155,81
154,78
153,79
154,80
158,81
159,81
160,81
160,80
160,78
160,79
161,78
167,71
184,44
185,42
186,42
189,37
189,36
190,35
192,28
192,32
192,32
192,31
193,31
208,61
204,56
208,65
206,99
204,186
203,211
203,230
203,247
198,334
196,348
197,350
194,349
194,350
194,350
195,351
