94,98
93,87
94,90
97,100
105,106
107,108
110,108
113,112
114,115
115,116
115,117
112,113
112,113
111,115
111,115
110,114
107,109
107,108
108,110
113,115
116,118
116,118
117,118
120,120
120,119
123,120
122,118
123,118
124,116
125,114
125,114
125,113
126,112
126,111
127,110
127,111
127,111
127,112
127,112
127,113
130,119
132,122
134,113
134,112
135,106
135,104
136,101
137,101
142,101
142,99
141,99
140,98
140,99
140,101
140,101
143,103
145,107
146,107
146,109
145,111
149,115
151,117
154,120
154,121
158,128
162,134
174,139
185,142
192,147
193,148
202,155
203,156
204,157
206,157
207,156
211,159
212,159
213,160
213,160
213,160
213,162
213,162
214,162
213,162
213,161
213,157
212,156
211,154
211,154
210,153
207,151
206,150
206,150
204,149
202,145
201,145
199,143
197,139
197,138
195,135
190,125
191,127
190,126
188,123
188,126
183,153
183,166
179,185
178,187
177,193
178,194
178,195
178,199
178,200
178,200
178,200
178,200
178,200
180,201
180,203
144,212
111,219
110,219
109,219
109,223
108,224
106,225
106,228
102,229
104,230
104,230
105,230
105,230
105,231
107,231
108,230
109,230
111,230
111,230
112,230
111,235
133,242
152,245
155,207
158,187
161,164
165,163
166,163
168,161
174,158
179,159
182,160
183,160
185,160
185,160
186,160
185,159
186,159
186,158
186,158
181,161
183,160
151,206
132,240
127,248
124,252
120,258
118,262
114,269
115,269
114,269
117,267
117,267
121,264
124,260
125,258
135,249
137,246
141,243
143,244
144,244
144,243
144,243
146,244
145,244
145,245
145,245
145,246
146,246
146,246
148,247
148,247
149,247
148,246
145,242
143,241
144,241
143,241
174,242
214,249
215,249
216,249
221,248
224,248
225,248
225,247
225,248
226,249
227,249
227,249
227,249
226,248
227,249
226,249
224,249
224,248
227,248
226,248
227,248
226,249
226,249
226,249
226,249
225,250
225,250
225,250
225,253
225,253
225,254
225,255
226,253
226,254
226,254
226,254
226,255
225,257
225,256
222,211
220,197
220,190
219,184
220,172
220,170
219,167
216,165
217,165
215,164
215,164
216,168
218,171
219,171
218,170
216,167
214,166
214,166
210,162
209,160
207,157
205,155
204,154
203,152
202,151
201,149
201,148
198,143
197,142
193,137
152,146
141,149
120,154
118,155
115,156
106,159
104,159
103,159
101,159
102,159
101,158
102,158
102,158
101,158
104,158
104,159
104,159
105,161
105,162
106,161
106,163
106,162
104,163
103,162
103,162
103,161
105,163
105,163
106,163
103,161
103,160
103,160
100,157
100,157
100,157
99,156
98,155
98,153
98,153
98,154
99,155
101,155
103,154
107,152
115,150
122,150
125,150
135,150
141,150
151,150
170,152
176,153
177,153
177,153
177,154
178,155
179,158
179,161
180,165
179,165
166,168
147,180
144,181
145,181
138,183
135,184
132,184
130,184
129,184
129,185
127,185
127,184
127,184
127,184
127,184
127,183
127,183
127,183
128,181
127,180
136,185
191,237
193,239
195,240
200,244
203,247
206,249
215,258
217,259
219,261
219,261
220,264
220,264
221,264
222,264
223,264
223,264
223,263
223,263
223,263
223,263
222,261
223,260
223,261
222,262
222,261
222,263
221,266
209,265
197,266
80,237
65,232
-34,202
-8,195
14,190
142,177
145,173
148,170
150,169
151,169
152,168
151,168
151,167
150,167
150,166
149,163
148,162
148,161
147,161
146,161
146,159
145,159
145,158
144,157
143,157
144,157
145,157
145,157
144,157
145,157
147,158
147,160
147,160
147,160
147,160
149,160
155,163
160,164
170,164
179,167
180,167
184,168
189,170
194,172
194,172
194,174
195,173
196,173
197,172
197,172
197,172
197,172
198,169
200,161
202,154
202,150
201,144
201,141
200,138
200,134
199,131
197,123
196,121
197,123
198,124
197,125
198,124
266,220
272,228
277,234
280,238
285,245
289,249
293,255
292,255
293,257
294,258
295,259
294,259
294,259
293,259
292,259
292,261
293,263
294,265
296,267
297,266
298,265
298,265
299,264
300,264
320,257
324,255
325,255
327,254
332,255
334,255
334,256
335,255
336,255
336,254
337,254
337,253
335,253
335,252
335,251
335,251
337,252
336,251
300,216
271,188
257,173
248,164
241,156
235,149
228,140
228,139
228,138
228,137
228,136
227,136
227,137
227,137
226,137
225,136
224,136
223,137
219,135
218,135
216,135
211,147
208,154
204,167
203,170
201,180
200,185
199,187
199,186
199,184
199,184
200,186
200,185
200,185
200,186
200,190
200,191
200,189
195,187
176,186
157,185
151,185
151,185
147,184
143,184
140,183
126,182
123,180
124,181
125,183
125,182
125,181
125,182
123,185
118,222
120,228
121,232
121,233
121,235
121,238
122,239
122,246
124,248
123,249
123,250
123,250
123,250
122,250
122,251
122,251
122,251
122,251
102,254
101,254
100,257
100,257
99,257
97,257
97,256
95,256
92,256
91,257
91,257
92,257
94,257
91,258
91,258
92,259
91,258
68,239
69,239
100,272
94,265
95,267
96,270
98,272
104,273
105,273
104,273
111,279
111,280
127,295
136,306
137,307
137,308
141,311
142,312
142,313
146,316
146,314
146,314
146,313
147,312
148,312
147,313
147,313
147,315
147,315
151,319
150,318
151,319
147,320
147,321
147,320
148,321
148,321
147,322
146,322
146,322
146,322
142,322
92,321
81,318
76,317
76,316
73,318
73,318
72,318
64,318
67,316
66,315
63,312
63,313
63,313
64,314
64,314
62,313
62,313
60,311
60,311
61,312
61,312
62,316
63,316
63,316
64,315
67,313
68,314
74,313
85,311
94,309
102,308
108,307
115,305
123,303
123,304
123,303
123,303
122,303
122,303
122,302
122,303
122,303
123,303
125,305
124,305
123,282
123,262
126,250
126,248
126,245
127,243
128,238
135,239
129,238
134,241
134,242
134,242
133,241
132,241
134,241
127,240
106,239
100,239
96,238
92,237
91,237
88,236
89,237
88,239
90,239
90,239
91,239
91,238
87,235
87,236
221,252
221,232
238,238
228,234
239,234
249,236
254,240
256,240
256,242
256,243
257,244
256,247
257,243
256,240
257,241
256,240
256,240
256,239
257,239
257,240
258,241
258,240
259,242
258,245
259,244
275,242
291,240
314,245
315,245
318,246
320,246
322,247
324,247
328,249
330,250
331,252
331,252
331,250
331,251
331,251
330,251
330,250
330,249
329,248
322,242
324,243
254,207
230,195
214,187
204,182
190,175
182,170
168,163
168,161
168,160
167,160
167,160
166,160
164,159
164,159
164,159
163,159
164,158
164,158
164,158
164,158
163,158
163,157
163,157
161,156
161,156
160,157
161,159
160,158
160,159
160,160
160,160
161,161
162,163
162,164
164,166
162,165
154,163
149,163
148,163
146,163
143,166
141,169
140,169
139,169
138,168
138,170
139,170
139,170
138,172
138,173
139,172
136,237
140,254
140,257
140,259
140,261
141,263
141,267
142,267
142,268
141,268
140,267
141,267
159,255
161,250
162,249
163,249
164,249
164,248
165,248
166,249
166,249
167,249
167,250
169,252
-115,271
-115,271
-115,271
-97,271
28,256
55,252
69,248
76,247
82,246
84,246
89,244
93,243
91,241
91,242
90,242
90,242
90,242
93,244
98,248
99,251
100,251
100,252
100,252
101,253
104,252
105,252
107,252
107,253
109,254
109,255
109,255
109,255
111,259
112,262
113,266
116,269
116,270
118,270
118,270
121,273
120,274
120,278
120,279
120,284
97,386
105,368
122,383
125,379
125,372
122,358
132,344
141,330
147,319
151,313
154,310
154,303
157,305
157,301
154,296
150,291
151,290
149,289
148,287
148,287
147,286
147,286
147,286
147,286
146,284
146,283
146,282
144,281
142,279
140,275
137,274
136,273
134,272
133,271
132,269
130,266
129,264
127,262
121,260
113,257
111,256
109,253
107,251
106,250
103,248
99,244
98,244
97,242
93,239
92,239
92,238
90,236
89,234
88,232
87,231
87,231
82,224
76,231
66,238
-23,326
-36,319
-28,311
7,280
-1,288
24,267
28,266
42,257
66,240
83,230
98,220
101,218
105,219
105,219
104,217
103,217
102,217
102,216
104,216
105,216
104,216
103,216
99,219
95,221
94,222
94,222
92,224
91,226
90,226
90,227
90,228
90,228
90,229
92,225
92,225
92,225
91,225
91,225
93,223
94,221
97,220
97,220
94,222
90,224
91,225
92,223
90,174
89,161
90,131
90,125
90,111
91,106
92,101
91,100
94,100
95,100
95,101
96,102
97,102
96,102
96,101
97,100
97,101
96,100
94,100
93,101
93,102
93,102
92,102
92,102
91,102
91,101
92,99
120,98
130,98
133,99
133,99
135,100
137,105
137,106
138,106
138,103
138,103
138,104
138,105
139,105
138,106
137,108
136,114
136,126
136,129
136,130
135,144
135,145
134,146
133,148
132,149
135,148
138,148
136,148
137,147
140,145
142,144
144,143
147,141
151,139
151,139
153,137
155,138
155,138
155,138
156,138
171,136
186,134
193,134
196,134
201,131
203,131
204,131
204,131
204,132
204,131
204,131
204,130
204,129
203,129
203,129
85,195
96,243
116,256
125,268
138,270
146,265
149,264
150,262
150,262
150,262
151,264
151,264
151,262
152,261
152,261
153,261
154,261
150,256
150,256
150,256
150,255
150,255
149,255
147,258
137,256
125,254
122,254
121,254
120,253
118,251
118,251
117,249
118,249
119,249
119,251
120,252
123,164
123,163
128,165
133,169
136,173
139,179
145,185
164,193
165,193
170,188
176,183
187,176
195,155
196,154
199,149
202,144
207,137
207,140
207,139
208,137
208,137
207,136
207,134
207,134
206,133
206,133
207,132
208,132
208,132
210,134
210,133
210,134
209,134
209,134
208,133
207,133
199,132
195,132
183,131
163,131
160,131
158,131
155,132
142,132
140,132
140,131
137,129
146,158
147,161
146,156
145,149
145,146
144,143
144,142
144,141
147,153
141,136
142,132
145,135
146,135
146,136
147,138
147,139
155,198
179,336
163,280
147,189
146,193
146,181
146,172
147,173
147,177
147,180
146,127
146,118
144,117
145,116
146,116
146,116
147,117
149,118
149,118
150,118
148,118
147,120
146,120
146,120
146,119
147,119
148,116
148,116
148,116
148,117
147,105
141,34
140,24
140,22
140,19
139,12
138,7
137,3
133,-24
129,-32
129,-32
129,-36
129,-36
129,-36
129,-36
129,-36
129,-37
131,-38
130,-38
131,-37
131,-37
131,-36
131,-36
131,-35
131,-33
136,-9
136,-6
78,3
91,2
116,1
126,6
134,17
136,25
135,28
135,29
135,29
134,29
135,28
133,28
131,26
131,27
131,26
130,25
131,25
130,23
131,25
132,26
133,26
134,27
135,27
135,28
136,27
137,28
137,27
137,27
137,28
137,29
136,29
136,29
136,30
136,31
136,31
138,34
138,33
138,33
138,35
138,35
155,98
159,113
161,125
162,128
163,132
164,135
165,137
165,137
165,139
165,137
164,137
163,138
163,138
163,138
164,138
164,138
165,138
165,138
165,138
166,139
166,140
166,141
165,141
165,142
165,142
164,145
164,144
164,144
164,144
163,144
82,239
79,242
80,244
97,278
115,268
121,260
119,259
122,247
122,241
123,236
125,234
123,240
135,217
132,216
132,216
132,215
132,214
132,215
130,216
124,217
121,218
119,219
113,225
109,228
108,229
104,231
97,237
92,241
93,242
93,241
93,241
94,242
94,241
94,241
96,243
100,248
100,249
100,250
100,250
102,248
102,248
102,248
101,247
100,245
99,243
100,243
99,242
99,243
100,248
101,253
53,231
41,239
78,276
54,266
80,270
96,264
102,263
104,261
104,259
104,258
104,260
103,250
104,247
103,244
104,247
103,245
100,243
99,243
98,243
98,244
98,245
101,246
101,246
101,245
100,244
100,244
101,243
101,243
104,243
106,242
106,242
106,242
105,242
105,242
104,242
105,242
140,238
160,235
165,235
167,235
174,242
175,242
176,243
176,241
175,239
176,240
178,240
179,240
180,242
180,243
181,244
181,245
181,245
184,244
185,244
186,244
186,245
186,246
187,246
186,254
187,259
187,259
186,258
127,269
114,194
116,197
132,239
131,237
131,239
131,239
131,241
131,241
131,241
130,237
130,243
131,244
130,242
130,239
130,239
129,234
128,235
127,233
126,232
126,232
126,229
134,199
142,173
150,156
152,154
154,152
156,149
159,146
162,142
179,131
180,130
180,130
178,131
181,132
182,132
182,132
181,130
181,130
181,130
181,130
181,129
180,130
180,130
180,130
180,131
178,132
177,132
177,130
177,130
176,129
176,130
178,128
177,128
182,128
183,127
184,128
189,130
189,130
190,130
189,130
190,130
190,129
190,128
190,128
188,128
188,128
188,128
188,129
187,131
187,132
187,132
186,132
182,131
178,131
171,130
166,130
162,130
160,130
157,130
147,131
145,132
144,132
143,131
142,130
142,130
143,130
144,129
144,128
146,129
147,131
148,131
148,132
147,133
146,133
146,133
146,134
146,134
146,135
145,135
144,135
143,135
143,136
143,136
145,136
144,136
144,136
144,137
143,137
142,137
141,136
141,135
141,135
141,135
141,135
140,134
141,134
140,134
141,134
142,135
144,137
144,138
144,137
143,140
210,175
211,174
208,173
207,171
206,163
204,149
198,142
199,143
199,143
200,143
199,142
198,137
196,136
193,135
193,135
191,139
192,139
189,151
182,207
178,232
176,246
174,264
174,271
172,281
171,281
171,281
169,279
169,278
167,274
164,266
162,264
162,264
160,259
155,248
155,247
155,247
155,245
155,249
155,249
155,249
155,249
154,249
155,249
156,251
157,251
158,251
159,251
159,251
159,251
159,251
159,251
158,252
157,251
157,252
157,252
152,247
149,243
148,242
147,240
143,236
143,234
143,233
143,234
146,235
147,236
146,236
147,238
147,238
147,237
147,237
147,237
147,237
147,236
146,235
146,234
148,233
189,222
201,220
204,223
203,225
205,228
205,229
205,230
210,230
214,235
216,235
215,235
216,236
216,236
217,235
218,235
217,236
216,235
204,244
192,252
146,263
181,243
208,241
194,237
188,236
202,245
212,251
214,251
215,250
217,249
219,248
215,246
215,247
213,245
213,245
212,242
212,241
212,239
212,241
211,241
211,242
211,244
213,248
213,249
212,249
214,253
215,254
216,256
216,256
218,258
218,258
220,259
221,261
222,261
222,262
222,263
222,265
223,265
223,269
224,277
189,279
189,276
186,329
212,306
221,293
222,290
228,272
231,262
233,256
234,253
232,249
232,246
228,241
227,242
224,237
224,237
223,236
221,232
218,226
216,225
215,224
214,223
213,219
208,213
207,212
202,207
202,207
201,204
201,202
202,202
201,201
201,200
199,197
197,193
196,192
196,191
194,190
194,190
193,190
192,190
189,197
124,178
161,154
167,193
163,165
171,196
178,218
181,226
181,227
182,228
183,228
183,230
186,228
186,227
187,228
188,228
188,228
188,227
188,226
188,228
188,228
188,227
189,228
189,228
189,228
189,228
190,227
190,227
174,232
177,231
155,230
137,229
126,228
117,228
116,228
113,227
110,226
108,226
106,227
104,228
104,228
104,228
104,228
104,229
103,229
103,229
103,231
103,231
103,232
104,231
104,232
105,234
105,234
105,234
107,234
107,234
109,234
109,235
110,235
110,235
110,235
110,235
110,235
113,234
116,234
118,233
115,237
102,228
101,228
71,270
82,264
93,258
130,241
118,248
128,244
146,236
157,231
161,228
163,227
165,226
165,226
166,224
167,223
167,223
171,227
171,228
176,232
178,233
176,231
174,231
173,231
172,233
171,232
173,232
173,231
173,230
173,230
172,230
173,229
173,228
173,228
173,229
173,229
175,229
175,229
177,229
176,228
177,229
177,230
176,230
177,229
175,228
175,228
174,228
171,228
170,229
170,229
170,229
171,229
172,230
171,231
170,231
168,233
170,233
171,234
174,236
176,239
176,239
176,239
176,239
175,238
174,236
174,237
174,237
173,237
172,237
173,237
172,238
173,239
172,239
173,240
175,241
175,241
176,241
177,243
177,243
176,244
175,243
174,243
175,245
176,245
176,242
175,244
174,243
144,249
139,249
136,250
133,250
130,251
124,244
123,244
122,248
121,249
119,248
119,248
119,247
119,248
120,248
119,249
115,259
79,231
81,197
82,194
91,200
106,229
108,233
113,236
115,236
115,236
114,235
122,245
122,246
125,236
124,236
121,232
119,232
118,231
139,214
148,205
153,200
155,198
163,192
177,181
181,178
181,178
180,176
180,176
180,176
180,177
182,177
182,177
182,177
182,177
185,178
185,178
186,177
186,176
186,175
185,166
185,158
187,142
187,141
187,139
185,134
185,132
185,132
183,132
184,132
184,133
184,133
183,134
182,134
182,135
182,135
182,135
178,139
169,149
162,156
157,164
152,171
143,185
129,211
127,216
102,259
101,263
100,260
100,264
101,267
102,268
102,268
102,268
100,260
100,258
100,259
100,258
100,258
100,256
100,254
100,254
99,254
100,254
99,256
99,256
99,256
98,254
98,253
98,252
97,253
96,251
97,252
96,252
94,263
40,203
14,176
-17,142
-48,107
9,102
104,95
117,92
124,90
128,89
131,89
137,87
141,86
140,85
140,84
140,84
140,84
140,84
140,84
141,86
142,87
142,89
142,89
141,91
132,107
131,116
129,121
128,121
127,122
127,123
126,124
125,125
124,126
125,127
125,127
124,127
123,125
121,123
124,125
125,126
128,129
127,131
128,131
130,131
132,131
136,131
145,129
148,129
150,128
156,128
160,128
162,128
161,125
162,128
162,128
162,128
163,129
163,130
166,131
170,131
170,132
167,133
169,133
146,210
140,243
140,253
141,260
140,266
140,271
139,276
138,276
139,279
136,279
135,278
135,278
136,277
137,276
137,276
141,274
145,272
154,268
157,266
171,261
178,257
179,256
176,255
174,257
174,257
174,259
174,260
175,263
174,263
224,265
174,329
174,328
174,324
191,309
202,296
213,284
219,277
225,270
231,260
234,255
235,253
239,248
239,251
237,243
237,242
237,243
236,241
236,241
235,241
234,241
233,241
230,238
229,238
229,235
229,232
229,232
229,232
229,232
228,232
229,231
229,231
229,230
228,231
226,232
226,232
226,232
226,232
226,232
227,231
226,231
226,231
225,232
223,233
223,234
223,233
223,233
202,182
193,165
191,159
189,155
186,145
184,142
183,140
183,142
183,142
183,142
184,144
182,146
181,146
181,145
182,144
182,144
184,144
183,144
183,143
183,143
183,142
181,142
182,142
182,142
183,143
182,143
182,141
181,140
181,139
180,139
180,141
179,142
179,142
179,142
181,142
180,141
180,142
179,142
179,142
179,141
181,140
181,140
181,141
180,142
179,141
178,141
177,141
177,141
176,141
175,141
177,139
177,138
177,138
177,138
177,139
178,140
179,141
179,141
178,140
178,141
178,141
179,150
179,149
207,202
215,215
221,227
225,233
228,242
232,251
236,260
236,258
235,256
234,258
234,257
235,253
235,252
235,252
235,255
232,253
232,254
213,241
211,240
210,240
210,240
210,240
208,234
206,235
207,236
207,237
207,238
209,240
209,239
209,238
209,238
208,239
210,240
202,228
198,223
197,221
195,214
190,197
188,180
187,175
187,167
188,168
186,149
186,152
187,152
187,152
187,151
184,149
183,149
184,150
184,149
183,149
182,148
182,148
182,148
182,148
184,146
171,149
149,154
123,159
121,159
117,161
116,164
115,165
114,166
113,172
111,172
110,175
109,173
109,174
108,171
108,169
108,168
108,168
108,167
108,166
108,166
110,167
110,167
110,167
112,167
113,167
113,167
111,165
111,165
111,165
113,167
113,167
113,168
112,167
108,168
103,170
98,171
96,171
93,172
83,174
81,174
80,174
79,175
77,176
77,178
76,181
77,182
77,182
79,183
79,183
79,183
79,184
79,184
80,184
80,184
80,184
80,184
80,184
81,184
81,186
81,186
82,185
81,183
80,182
80,182
80,182
80,182
156,187
164,187
174,188
183,190
193,191
197,191
200,191
200,191
201,191
199,189
200,189
200,188
200,186
200,185
201,185
201,185
200,185
200,184
263,229
272,236
273,237
274,239
276,240
278,242
280,243
279,244
280,246
281,246
284,248
285,249
284,249
283,247
283,247
283,247
283,247
283,245
282,244
283,243
284,243
292,292
292,297
307,302
313,281
318,262
330,261
323,258
323,258
324,257
325,256
325,255
326,254
326,254
327,253
327,249
327,249
327,247
327,246
327,245
327,245
326,245
326,245
326,245
327,245
327,246
327,245
328,246
328,246
327,246
326,246
327,246
328,245
330,245
331,245
337,247
344,246
347,247
348,246
348,246
353,247
351,244
352,246
350,242
350,241
350,241
350,242
352,246
353,247
354,247
354,247
353,248
337,233
297,199
280,183
275,178
269,171
261,162
255,156
247,148
218,119
210,112
209,113
