436	242	41549235,1663267
437	245	41549246,2805539
438	246	41549256,7738919
438	246	41549268,6658972
438	245	41549279,5476798
436	243	41549290,4632402
436	242	41549301,8716897
434	241	41549313,0081391
433	241	41549323,7308106
433	244	41549335,1170378
433	243	41549346,2059316
433	244	41549357,0526031
433	243	41549368,7979417
430	245	41549379,6046132
428	244	41549390,3272846
427	243	41549401,8735119
428	244	41549412,8064057
428	246	41549423,4690771
428	246	41549435,3219713
428	246	41549446,0433094
427	242	41549456,9233142
426	240	41549468,6615416
425	234	41549479,3793242
424	225	41549489,9473289
424	223	41549501,840223
421	222	41549512,7495612
422	221	41549523,4882327
422	220	41549535,2806823
422	219	41549546,061576
421	219	41549556,8224697
420	220	41549568,5740305
418	223	41549579,3549242
417	223	41549590,0673734
415	220	41549601,807823
414	219	41549612,9331613
414	216	41549623,3064993
414	214	41549635,1998379
414	213	41549646,1402872
414	211	41549656,811403
416	210	41549668,4562971
416	212	41549679,504302
416	213	41549689,8723066
415	215	41549701,7300897
415	215	41549712,5603167
414	216	41549723,4589882
415	216	41549735,0692156
416	217	41549747,8541102
417	217	41549756,6158918
419	216	41549768,3176748
420	214	41549781,0274582
422	213	41549790,0261289
423	213	41549802,0341342
425	214	41549812,6688056
427	214	41549823,4288104
428	215	41549835,1225934
427	213	41549845,9172649
428	211	41549856,5639363
428	211	41549868,2137192
428	213	41549879,2603908
427	214	41549889,92484
427	214	41549901,6928452
426	215	41549912,5306278
426	214	41549923,2372992
428	215	41549935,0533045
428	215	41549945,843087
428	216	41549956,4599807
424	212	41549968,2355414
424	212	41549979,3559908
423	213	41549989,8586622
422	214	41550001,9462231
422	214	41550012,4946722
419	214	41550023,0751214
420	216	41550035,0911267
431	229	41550045,6657981
514	320	41550056,4333584
780	681	41550068,1742525
792	698	41550079,157813
806	718	41550089,7853732
819	736	41550101,3089339
833	756	41550112,47605
843	770	41550122,9311657
849	779	41550135,0036156
851	786	41550145,6618425
852	793	41550156,2569583
852	789	41550168,3000748
852	793	41550178,9929684
853	794	41550189,6983065
856	793	41550201,267645
857	792	41550212,5249833
856	794	41550222,8707657
855	797	41550235,0054378
856	797	41550245,5894425
855	797	41550256,4512251
855	797	41550267,8650079
855	796	41550278,9103462
855	795	41550289,537462
854	794	41550301,3059117
855	793	41550312,3348055
856	793	41550323,2152548
858	793	41550334,6979265
859	796	41550345,4868202
862	796	41550356,1446027
861	795	41550367,9388302
861	794	41550378,8090573
861	794	41550389,6130621
860	797	41550401,5055118
859	800	41550412,0152942
860	798	41550422,8610768
860	800	41550434,8401933
864	811	41550445,3944202
872	832	41550456,3402028
882	860	41550467,7050968
885	869	41550478,7895461
890	883	41550489,5962176
895	896	41550501,3442228
899	905	41550512,0842276
909	923	41550522,8157879
908	920	41550534,5220153
908	919	41550545,395798
908	922	41550555,9780249
908	925	41550567,887808
908	926	41550578,8429239
909	924	41550589,4473731
909	923	41550601,274045
909	923	41550612,2318277
908	920	41550622,6091656
908	921	41550634,6402821
908	920	41550645,5598425
908	920	41550656,0016249
909	919	41550667,8331857
910	918	41550678,4380793
911	917	41550689,2505286
912	914	41550701,0572005
913	911	41550711,8163164
913	910	41550722,6665434
912	911	41550734,475882
911	912	41550745,0603311
905	911	41550755,6327803
880	908	41550767,6354523
874	907	41550778,6212349
869	906	41550789,0483507
861	908	41550801,9354675
858	909	41550811,8736942
857	910	41550822,3643655
856	910	41550834,1319263
857	909	41550845,289709
855	910	41550856,0221582
854	911	41550867,6652745
854	912	41550878,435946
854	912	41550889,061284
854	910	41550900,9275115
855	907	41550912,0261831
842	886	41550922,4390766
844	890	41550934,2830819
819	855	41550945,4715313
717	700	41550955,9004248
549	401	41550967,6168745
530	366	41550978,3795459
521	352	41550989,0644396
505	323	41551000,6724447
478	274	41551011,8013386
468	251	41551022,6577879
465	246	41551034,3684597
465	247	41551045,1666867
466	244	41551055,6849136
465	247	41551067,5222522
466	246	41551078,5035905
466	246	41551089,3467064
467	247	41551100,9960449
467	247	41551111,9120497
467	247	41551122,6369434
463	247	41551134,4969487
462	245	41551145,0933978
463	245	41551155,568958
462	246	41551167,3511855
462	250	41551177,5898567
495	313	41551187,3480833
484	293	41551199,0107551
643	377	41551321,0939205
438	407	41551333,5708149
469	362	41551344,3957086
493	326	41551355,4419358
503	313	41551367,3997188
517	289	41551378,2339459
526	208	41551388,7957284
529	198	41551400,725067
531	211	41551411,6024052
533	224	41551422,0148542
526	238	41551434,1539707
530	204	41551444,8895311
529	187	41551455,4775358
525	159	41551467,4837633
525	149	41551478,2513237
528	145	41551488,753995
528	145	41551500,7922226
526	145	41551511,6073385
525	144	41551522,3140099
526	144	41551534,0402374
526	144	41551544,8064644
527	144	41551555,3598024
523	145	41551567,4678078
522	145	41551578,2091459
522	145	41551588,8398173
524	138	41551600,7873781
525	133	41551611,6020496
525	131	41551622,1776099
524	128	41551634,2531708
524	127	41551644,7731755
523	127	41551655,6891803
524	125	41551667,4722967
527	126	41551678,2114125
527	125	41551688,8336395
528	125	41551700,884756
528	124	41551711,4772051
528	125	41551722,0798765
527	122	41551734,0985485
528	122	41551744,6607754
527	120	41551755,3567802
526	120	41551767,1585632
526	117	41551778,2181237
524	114	41551788,756795
524	113	41551800,6056892
523	112	41551811,3923606
524	111	41551822,0039209
528	109	41551833,917704
529	107	41551844,1265974
530	106	41551855,0288245
529	103	41551867,2497188
528	102	41551877,4106122
527	100	41551888,6199505
522	114	41551900,3115112
524	122	41551910,1150712
609	236	41551920,3830757
604	229	41551931,0550805
723	435	41551941,0230849
866	-98	41555729,1278796
670	153	41555739,7212177
623	218	41555750,1701112
540	343	41555762,4443389
570	298	41555773,1905659
412	516	41555783,9865707
333	622	41555795,3474646
304	663	41555806,4590251
300	670	41555816,8412519
273	705	41555828,7799239
217	786	41555839,7003732
92	965	41555850,0928223
65	1015	41555861,9150497
64	1015	41555872,743499
82	1029	41555883,4101704
76	1025	41555895,4955091
83	1028	41555906,3021806
88	1029	41555916,8266297
98	1032	41555928,8670795
100	1033	41555939,584862
103	1033	41555950,2946446
101	1033	41555962,1226498
103	1035	41555972,9097657
103	1035	41555983,8613262
104	1036	41555995,3422202
112	1035	41556006,1275583
118	1035	41556016,7293408
119	1036	41556028,6960128
120	1043	41556039,5537954
123	1046	41556049,9115777
123	1046	41556061,9018053
125	1046	41556072,6413656
131	1041	41556083,3684815
154	1010	41556095,2502646
159	998	41556106,2933806
287	735	41556116,566274
454	365	41556128,6107238
472	326	41556139,4005064
481	307	41556149,9725111
488	290	41556161,9191831
519	219	41556172,6649656
521	210	41556183,0800814
524	201	41556194,93742
527	193	41556205,9489804
526	194	41556216,4543184
527	195	41556228,4929904
527	196	41556239,2201063
541	185	41556249,7112221
545	182	41556261,581894
584	148	41556272,689899
798	-26	41556283,0872369
806	-32	41556295,1365756
813	-37	41556305,8028026
823	-45	41556316,4450295
828	-49	41556328,147257
844	-64	41556339,3388175
851	-72	41556349,6783776
854	-75	41556361,6232718
853	-76	41556372,5979434
852	-67	41556383,0006147
852	-61	41556395,0672867
852	-62	41556405,8055137
852	-66	41556416,2179628
852	-63	41556428,4779682
851	-68	41556439,2237508
851	-68	41556449,8188666
851	-68	41556461,6553163
853	-69	41556472,3708766
853	-69	41556483,1108814
854	-67	41556494,6784421
855	-63	41556505,8326693
855	-63	41556516,2531183
854	-64	41556528,3246793
854	-65	41556539,0940174
854	-64	41556549,7037999
854	-65	41556561,4064717
854	-67	41556572,2851432
854	-67	41556583,001148
853	-68	41556594,8304866
855	-64	41556605,8664915
856	-62	41556616,1184961
859	-59	41556628,2327237
859	-59	41556639,1353952
861	-63	41556649,6069554
861	-65	41556661,5985163
861	-65	41556672,334521
859	-66	41556682,9083035
858	-65	41556694,9060866
857	-61	41556705,7425359
839	-58	41556716,0567627
838	-58	41556728,0883236
800	-46	41556738,9056617
536	52	41556749,6225554
510	61	41556761,3456717
499	65	41556772,2318988
490	69	41556803,8776906
461	82	41556805,701247
453	85	41556816,0265849
452	85	41556828,1057014
453	88	41556838,8488173
453	89	41556849,5803776
452	90	41556861,3194939
451	90	41556872,4457211
450	88	41556882,6803923
450	88	41556894,7755088
450	88	41556905,4475135
448	86	41556915,9541849
448	87	41556928,1013014
447	84	41556938,8973062
447	83	41556949,3795331
447	82	41556961,4564273
447	83	41556972,3684322
447	84	41556982,6737701
444	87	41556994,7502199
445	87	41557005,5911136
445	88	41557016,088896
444	90	41557028,160457
443	92	41557039,0297951
443	92	41557049,5724665
442	91	41557061,3040273
442	91	41557072,4969211
438	90	41557082,7098145
439	100	41557094,9373755
440	118	41557105,6253803
440	121	41557116,0040516
441	125	41557128,1587236
442	131	41557138,7347283
441	150	41557149,3893997
442	152	41557161,4987384
443	154	41557172,0747431
445	152	41557182,5258589
445	151	41557194,5289753
443	153	41557205,2707579
443	155	41557215,9045404
443	155	41557227,8192124
443	154	41557238,6023283
443	154	41557249,0961107
443	154	41557261,2592272
444	155	41557271,951232
445	157	41557282,5623478
444	157	41557294,3556864
443	157	41557305,1801356
440	153	41557316,0881405
441	155	41557327,6068123
439	155	41557338,8290395
437	155	41557349,1925996
429	160	41557361,1028272
428	160	41557371,6566096
425	158	41557382,3343922
424	160	41557394,2063974
422	162	41557405,06818
420	165	41557415,8086293
419	166	41557427,7881901
418	166	41557438,5846394
418	165	41557449,1441996
419	165	41557460,9424271
420	164	41557472,0113209
420	164	41557482,7673257
419	164	41557494,5166642
419	167	41557505,2060023
421	168	41557515,8895626
421	168	41557527,9473458
422	168	41557538,6806839
422	168	41557548,9344662
422	168	41557560,654027
425	167	41557572,078032
425	167	41557582,3127033
426	168	41557594,1913752
428	168	41557605,1673801
430	169	41557615,7882737
432	175	41557627,8487235
432	175	41557638,2060614
434	173	41557648,9465106
434	172	41557660,9407382
434	168	41557671,5847429
434	167	41557682,1634143
434	167	41557694,2363086
433	168	41557704,98698
432	168	41557715,8340959
431	167	41557727,52299
431	167	41557738,261217
430	167	41557748,8389995
430	168	41557760,7070048
429	169	41557771,3910095
429	170	41557782,080792
429	171	41557794,2061308
429	172	41557804,8381355
431	174	41557815,4803624
431	175	41557827,4012566
432	174	41557838,1230392
433	175	41557848,7217105
433	174	41557860,7226048
433	174	41557871,5612763
433	174	41557881,9590587
433	173	41557893,9652862
433	172	41557904,6306243
433	184	41557915,2408512
434	186	41557927,6768567
433	183	41557938,1497503
431	178	41557948,7924217
430	177	41557960,8439826
429	177	41557971,4524318
425	174	41557981,955992
425	175	41557993,934664
426	174	41558004,788891
427	174	41558015,0728956
439	138	41558027,2044565
440	132	41558037,9689058
440	135	41558048,4911327
441	133	41558060,2773601
442	134	41558071,398254
444	134	41558081,8569253
445	134	41558093,9511529
443	136	41558104,808491
445	139	41558115,7991626
447	142	41558127,2858344
446	143	41558138,106728
443	146	41558148,5929549
444	144	41558160,2147379
442	142	41558171,3165206
440	138	41558181,8636364
440	136	41558193,5903083
440	129	41558204,563202
442	126	41558215,0552067
446	128	41558227,1227676
445	126	41558238,0898836
446	127	41558248,4147771
447	128	41558260,2845601
448	130	41558271,2276761
448	128	41558281,7623475
448	130	41558293,7792417
449	133	41558304,6774687
450	133	41558315,0414734
450	134	41558326,7681452
450	133	41558337,993928
449	133	41558348,6903772
449	131	41558360,1250489
449	130	41558371,0223871
449	126	41558381,7797252
449	124	41558393,3712859
448	122	41558404,3770686
448	120	41558415,0001844
448	120	41558427,4317455
447	121	41558438,0348613
446	122	41558448,3690882
446	123	41558459,9264266
448	124	41558471,1073205
452	123	41558481,7477697
456	122	41558493,526886
457	122	41558504,0651129
458	122	41558514,8842288
456	123	41558526,7504563
454	122	41558537,5566834
451	119	41558548,2780215
451	117	41558560,2518046
450	114	41558570,9020315
450	114	41558581,6460363
448	114	41558593,5651527
449	113	41558604,4811575
449	110	41558614,7776066
449	110	41558626,9247231
450	108	41558637,5340611
450	108	41558648,2207325
451	107	41558660,1665156
449	107	41558671,0171871
450	107	41558681,4598584
450	107	41558693,3345304
450	101	41558704,1460907
450	99	41558714,9674289
449	100	41558726,322545
448	101	41558737,4132166
447	100	41558748,1469992
445	102	41558760,0821156
444	103	41558770,7514537
442	106	41558781,4203473
442	108	41558793,3727971
442	113	41558804,2514686
442	111	41558814,8016955
442	112	41558826,6981452
444	113	41558837,281261
445	116	41558848,0457102
446	118	41558860,0457156
449	121	41558870,6577203
450	123	41558881,2866139
451	125	41558893,5781749
450	125	41558904,3101797
448	129	41558914,7035176
449	129	41558926,6279674
448	129	41558937,5075278
448	129	41558947,9959769
445	130	41558959,9226489
443	131	41558970,968876
443	130	41558981,261325
442	128	41558993,0817747
442	126	41559004,155113
441	124	41559014,507562
441	129	41559026,5755674
439	134	41559037,3449055
437	139	41559047,7840212
435	141	41559059,696471
435	141	41559070,6044758
435	143	41559081,184925
438	145	41559093,2044859
438	145	41559104,0289351
438	144	41559114,4013842
438	141	41559126,4422784
439	139	41559137,2631721
437	132	41559147,6458434
437	130	41559159,768071
434	127	41559170,5760758
433	128	41559180,9414138
432	125	41559193,1783081
433	123	41559203,8694239
431	116	41559214,4018731
466	72	41559226,2921006
468	70	41559237,1765499
470	66	41559247,4929989
472	60	41559259,7281154
474	56	41559270,4547869
475	53	41559281,0094582
486	34	41559293,1841303
483	32	41559303,9659129
484	32	41559314,4210286
484	28	41559326,4499229
481	22	41559337,1748165
479	17	41559347,6872656
479	17	41559359,8059377
479	16	41559370,3868313
478	16	41559381,2010583
476	12	41559393,1335081
476	10	41559403,8908462
479	8	41559414,5775176
479	8	41559426,3713006
480	8	41559437,0117498
480	10	41559447,9508658
480	11	41559459,6419821
480	10	41559470,5597647
481	11	41559481,1499916
481	9	41559493,0504414
480	10	41559503,7886683
476	10	41559514,3495619
473	12	41559526,3917895
475	12	41559537,2335721
474	11	41559547,6829101
473	11	41559559,774471
472	9	41559570,4731424
470	9	41559582,2402588
469	7	41559593,0398191
468	5	41559603,8384906
468	4	41559614,513162
467	2	41559626,4131673
468	1	41559636,9869498
467	1	41559647,7380657
467	3	41559659,4180709
465	5	41559670,4531869
466	5	41559681,0758583
465	7	41559692,803419
463	10	41559703,589646
464	10	41559714,5203176
467	6	41559726,4465451
467	8	41559737,0069942
467	7	41559747,51011
468	9	41559759,6083376
469	8	41559770,2056756
468	10	41559780,9750138
468	11	41559792,6839079
467	13	41559803,5936905
468	14	41559814,2865841
468	14	41559826,3577006
469	16	41559837,2990388
469	17	41559847,6910434
468	15	41559859,420382
467	10	41559870,3083868
467	9	41559881,0315027
468	11	41559892,6532856
468	11	41559903,6195127
468	11	41559914,1555174
470	10	41559925,9093004
472	10	41559936,8128608
472	10	41559947,5368656
474	11	41559959,3519819
468	13	41559970,1093201
459	15	41559980,9866582
447	18	41559992,58133
433	20	41560003,4573349
419	19	41560014,1822285
413	19	41560025,9529004
411	19	41560036,7253497
406	19	41560047,2449099
403	20	41560059,2155819
402	21	41560070,1280312
401	21	41560080,671147
401	22	41560092,5582634
401	24	41560103,4147126
402	24	41560114,0996063
401	25	41560125,9298337
402	22	41560136,6307274
401	20	41560147,3280655
400	16	41560159,0165151
399	16	41560170,3009646
399	15	41560180,6863025
398	14	41560192,2338632
397	13	41560203,4067571
397	12	41560214,0347618
395	10	41560225,7965448
395	8	41560236,4467718
395	6	41560247,52011
396	7	41560258,9952262
396	5	41560269,7601199
399	10	41560280,4703469
399	11	41560292,4147966
399	10	41560303,2174681
399	11	41560313,747695
399	11	41560325,5379225
400	12	41560336,3659273
400	12	41560347,0583765
400	12	41560358,8668262
400	12	41560369,674831
400	12	41560380,3837246
399	12	41560392,226841
399	14	41560403,1828459
399	13	41560413,827295
397	11	41560425,6655225
397	13	41560436,2841939
398	14	41560447,0121987
399	17	41560458,8428706
399	18	41560469,6602087
399	18	41560480,1491023
399	19	41560491,9819964
399	19	41560502,9060013
400	19	41560513,586006
401	19	41560524,9766778
403	20	41560536,1900161
404	21	41560546,8091319
406	21	41560558,3949148
408	23	41560569,5286976
410	25	41560580,231369
410	26	41560591,8873742
411	29	41560602,7429346
410	29	41560613,497606
415	38	41560625,1336112
416	41	41560635,8967271
416	42	41560646,6722874
414	40	41560658,5247371
414	41	41560669,5474087
414	41	41560680,0785245
416	41	41560691,8105297
416	41	41560702,8567568
416	42	41560713,662095
415	43	41560725,1443223
416	42	41560736,001216
420	44	41560746,6643319
421	44	41560758,449226
420	44	41560768,0572302
423	48	41560779,8923466
424	50	41560791,8212408
424	49	41560800,1274667
421	45	41560813,2545837
419	45	41560824,8461444
418	47	41560834,1092596
417	48	41560846,4132651
418	52	41560858,1314925
418	55	41560866,8732742
418	56	41560879,9079466
422	50	41560891,522174
422	50	41560900,1159556
427	43	41560913,271517
429	48	41560925,0786334
430	47	41560933,5848594
432	49	41560946,5190873
429	58	41560958,432426
425	68	41560969,238653
424	68	41560980,0413245
424	71	41560991,4519962
424	70	41561002,6240012
425	73	41561013,4017837
424	73	41561024,7035665
424	70	41561036,0209049
421	64	41561046,3844651
420	61	41561058,3320259
420	60	41561069,0146973
423	58	41561079,8738133
423	58	41561091,549374
424	59	41561102,155601
424	61	41561113,2036059
424	61	41561124,8151666
425	60	41561134,361393
429	57	41561146,2898428
429	59	41561158,1320703
431	61	41561167,073852
432	62	41561179,5951909
432	74	41561191,4525295
432	73	41561200,0912
436	88	41561212,9187613
445	100	41561225,1516556
445	102	41561234,1347707
444	111	41561246,4303318
444	113	41561258,3272259
444	114	41561267,9872302
444	113	41561279,8716799
444	114	41561291,4894629
444	113	41561301,4463562
447	114	41561313,3481393
447	114	41561324,7152554
447	115	41561334,569482
445	115	41561346,5228207
447	115	41561357,8308257
446	114	41561370,425498
446	113	41561379,413502
444	113	41561391,3428406
434	111	41561402,5379567
430	111	41561412,7748501
432	113	41561424,5139665
433	113	41561435,4797491
434	112	41561446,166865
434	108	41561457,9082035
434	107	41561467,3793188
433	108	41561479,4437686
433	107	41561491,2944406
434	107	41561501,5384451
434	106	41561512,884228
434	104	41561524,7317888
433	103	41561535,6295714
433	103	41561546,0953538
433	104	41561557,7855812
433	102	41561568,6780305
432	101	41561579,3624797
429	96	41561591,2571517
427	93	41561602,100712
420	88	41561612,702939
423	91	41561624,5216109
423	91	41561635,5749491
427	89	41561646,0402871
432	89	41561657,8634035
433	89	41561669,0518529
430	95	41561679,3251908
431	96	41561691,3580851
432	96	41561702,3558677
433	96	41561712,7820946
433	96	41561724,7265443
433	95	41561735,9225493
434	94	41561746,2363317
434	93	41561757,9678924
434	91	41561769,082564
434	91	41561779,4092353
434	91	41561791,3007961
435	91	41561802,0572454
437	93	41561812,7172501
438	93	41561824,263033
442	93	41561835,3279268
443	93	41561845,8750426
444	94	41561857,7159368
444	94	41561869,0977196
444	95	41561879,4012797
443	97	41561890,9995071
442	99	41561902,1652899
439	98	41561912,6452945
438	95	41561924,3092997
439	96	41561935,6333047
438	97	41561945,7706426
435	98	41561957,6235367
437	97	41561968,5844305
436	98	41561979,5648798
438	99	41561990,8977737
439	98	41562001,9013342
442	99	41562012,6848945
444	101	41562024,1786774
445	101	41562035,3791268
444	100	41562045,8657982
445	100	41562057,8560257
446	101	41562068,6826972
452	101	41562079,1987019
453	101	41562090,8560404
453	100	41562101,9702675
452	99	41562112,6396056
452	98	41562124,2702775
447	93	41562135,4747269
447	93	41562145,8853982
448	94	41562157,5129589
448	94	41562168,6831861
448	98	41562179,1498574
448	99	41562190,8680848
447	99	41562201,7436452
448	96	41562212,3183166
447	57	41562224,1583219
446	53	41562235,332549
446	49	41562245,6583314
447	50	41562257,4583367
448	48	41562268,6018972
449	45	41562279,181013
445	39	41562290,7525737
446	41	41562301,9290231
447	43	41562312,2845832
447	43	41562324,0788107
448	39	41562334,9250377
449	39	41562345,6588203
448	37	41562357,3579366
446	39	41562368,2366081
445	39	41562379,0068351
444	39	41562390,6588403
444	38	41562401,5264007
444	39	41562412,1561832
447	38	41562423,9832996
449	35	41562435,0557489
449	35	41562445,5473091
448	36	41562457,2406477
445	39	41562468,5210971
445	40	41562478,8864351
446	39	41562490,757107
448	41	41562501,8264453
450	41	41562512,1922276
452	37	41562523,7042328
452	34	41562534,7517932
452	34	41562545,5842425
453	34	41562556,952692
455	34	41562568,1375858
453	38	41562579,0091462
453	39	41562590,5589291
453	39	41562601,4882673
453	37	41562612,1776054
452	35	41562623,8184995
450	35	41562634,7922821
449	36	41562645,2433979
450	35	41562657,161181
452	35	41562668,3118526
453	34	41562678,7229683
451	35	41562690,6287514
450	35	41562701,301645
448	35	41562712,0909832
447	36	41562723,8603217
448	36	41562734,7656599
448	37	41562745,2674423
452	38	41562757,1932254
450	38	41562768,0634525
453	37	41562778,6999016
453	36	41562790,4772402
454	33	41562801,5759118
455	33	41562812,0141387
456	32	41562823,6061438
455	32	41562834,5852598
455	32	41562845,3323757
454	33	41562857,0226031
454	35	41562868,1519414
455	36	41562878,824835
456	36	41562890,3723957
456	37	41562901,6048452
459	39	41562912,0244053
449	38	41562923,5292993
443	37	41562934,5008598
445	38	41562945,1946423
444	39	41562956,9266475
445	39	41562968,0079858
446	41	41562978,3111015
446	41	41562989,6604398
444	41	41563001,316445
445	42	41563011,7791163
444	42	41563023,282677
444	43	41563034,6035709
444	42	41563045,3275757
444	42	41563056,7453586
446	42	41563067,9191413
448	44	41563078,3631459
447	43	41563090,0902623
447	43	41563101,2747117
446	43	41563111,7462719
447	44	41563123,3404993
448	45	41563134,534282
448	50	41563145,1085089
447	52	41563156,761403
447	55	41563167,9489635
449	56	41563178,3503015
450	57	41563189,8511955
449	57	41563201,0680894
448	55	41563211,6703163
449	55	41563223,3436548
454	56	41563234,5129931
454	59	41563245,1414423
456	60	41563256,705003
457	60	41563267,9161191
459	60	41563278,2121237
459	60	41563290,06324
