117,249
116,246
116,242
105,208
100,195
93,173
93,172
101,176
117,192
119,193
120,194
124,199
116,193
116,193
116,193
129,1
130,1
130,1
129,1
128,3
129,3
129,2
129,2
129,2
129,2
129,2
128,3
127,4
128,3
129,3
128,4
129,4
131,4
131,4
133,3
134,3
136,5
145,19
145,17
146,16
148,17
151,16
151,16
153,15
158,15
164,24
164,23
161,17
160,16
160,15
157,17
157,17
153,16
154,10
154,10
150,14
156,8
156,7
156,5
157,1
158,0
157,0
157,-1
157,-1
158,0
158,0
157,0
155,5
154,7
154,6
154,6
154,7
153,9
152,12
158,12
166,11
189,7
201,4
203,3
204,3
203,4
203,4
205,1
205,0
205,0
206,0
204,0
210,3
211,0
211,0
211,1
211,0
67,94
88,64
88,64
95,61
101,58
117,50
145,35
163,23
171,18
174,15
177,14
179,13
181,14
181,14
181,14
181,11
183,7
183,7
183,7
182,7
182,7
183,7
184,9
190,17
192,21
190,23
189,23
188,25
185,18
185,17
113,168
106,180
100,186
99,187
100,188
98,188
98,188
97,189
96,188
95,188
95,187
95,187
95,187
95,182
93,180
93,180
93,180
92,179
87,180
87,179
89,179
89,179
87,179
87,180
88,180
88,181
88,181
89,182
90,184
90,183
90,183
90,181
90,181
90,181
91,181
91,181
91,181
91,181
94,182
95,183
97,185
91,182
91,182
91,182
90,181
90,181
91,180
91,181
91,181
90,180
89,179
89,179
90,178
91,177
92,176
91,177
91,177
99,178
120,178
130,177
132,177
140,174
141,175
142,175
141,177
142,178
142,178
143,178
144,178
143,177
142,176
142,177
142,177
141,177
141,177
141,178
141,180
142,181
143,181
144,183
144,183
143,183
142,181
142,181
142,180
142,178
142,177
142,176
142,176
141,177
141,177
141,177
141,178
140,178
140,177
108,186
87,194
6,226
103,208
112,206
123,204
167,186
173,183
178,181
180,180
185,179
172,183
88,174
88,174
87,174
87,173
87,173
87,173
87,174
88,175
121,172
124,171
163,177
167,178
170,178
175,179
179,179
185,180
172,178
195,183
195,183
195,181
195,181
195,181
195,180
195,180
197,180
196,180
178,236
167,174
167,172
160,169
143,161
142,155
142,113
143,104
143,103
142,103
143,101
144,98
144,96
145,95
157,74
186,40
192,30
193,29
194,27
194,26
195,25
195,19
193,16
192,16
190,13
190,14
191,14
190,14
195,16
195,17
195,17
196,18
196,19
196,20
197,21
197,27
196,29
196,29
224,93
234,123
238,133
243,146
249,161
251,166
253,172
253,173
251,170
252,170
252,171
251,171
251,172
250,172
251,172
249,173
248,174
249,175
249,175
251,176
247,194
248,203
169,285
153,276
161,270
164,268
188,241
202,225
209,218
212,213
213,212
208,218
216,209
258,159
259,158
260,159
261,159
262,160
262,161
263,162
266,165
267,165
267,165
200,234
199,235
197,233
197,234
197,234
196,232
196,232
196,232
196,233
196,233
198,233
198,233
198,235
198,235
198,235
197,234
197,233
196,232
195,232
195,232
196,233
197,234
198,234
198,234
200,234
201,235
201,235
198,237
198,237
198,237
199,237
198,238
203,241
204,241
207,241
207,243
207,242
223,244
250,246
261,245
269,245
274,245
281,245
284,244
283,244
283,244
283,244
283,244
283,244
283,243
283,243
284,243
286,243
286,242
286,242
284,241
284,241
282,240
281,241
279,240
278,240
278,239
277,239
275,239
264,240
241,242
236,243
231,242
228,243
227,242
225,242
222,243
224,243
224,245
225,245
218,244
211,245
166,257
158,258
156,258
153,259
152,260
149,261
144,261
143,260
146,262
147,262
149,262
150,262
149,262
146,261
146,261
147,261
145,266
145,267
145,268
144,268
141,267
141,268
142,269
144,271
143,271
143,272
139,273
137,273
136,273
135,274
133,274
132,271
131,270
131,270
132,270
131,270
132,270
132,271
134,274
134,275
138,274
138,274
138,275
136,275
134,275
134,276
134,277
133,277
133,278
133,279
133,279
134,281
135,282
131,296
130,296
128,350
128,356
129,357
150,306
151,302
159,290
163,284
165,282
166,277
164,275
163,273
159,270
160,272
160,271
158,270
155,268
156,268
156,268
158,270
156,269
159,271
158,271
148,273
137,277
135,277
132,279
133,282
131,282
137,283
137,283
135,283
133,284
132,285
134,284
133,283
132,282
133,283
133,283
133,283
128,281
126,280
126,280
124,281
139,281
148,281
163,280
171,280
198,279
204,278
210,279
211,279
209,280
204,280
203,280
203,281
203,282
205,282
205,281
205,282
205,281
205,282
205,282
205,282
203,283
176,280
167,279
155,277
149,275
145,271
139,267
137,266
135,266
136,267
140,270
141,270
141,270
140,271
140,273
139,273
141,276
142,276
142,276
142,277
142,277
142,276
140,275
140,275
140,274
141,273
141,273
141,273
141,272
141,273
141,270
140,269
140,269
142,274
143,277
144,278
144,278
143,275
142,276
141,277
141,278
141,277
140,277
142,276
143,277
143,277
142,277
141,277
136,273
133,271
120,260
113,253
110,251
107,248
106,247
101,243
95,245
93,243
93,244
90,242
91,243
91,247
92,248
91,248
91,247
91,247
91,247
92,247
93,246
93,246
92,245
92,245
90,246
90,246
91,245
91,246
96,251
109,264
106,260
105,259
105,259
104,258
103,257
99,253
96,252
95,251
95,252
94,253
95,254
95,254
94,253
94,238
94,240
93,236
92,227
92,200
92,198
92,196
91,190
91,190
91,188
92,190
92,192
93,193
94,193
96,191
96,191
95,191
95,192
95,192
94,193
94,194
94,194
93,194
93,194
91,193
91,193
90,193
90,193
91,195
91,195
92,196
93,197
91,198
87,203
76,223
74,225
74,225
70,225
69,226
69,226
68,227
69,227
68,227
68,227
67,226
67,228
83,244
65,267
59,272
59,275
59,275
61,267
66,254
76,249
76,249
77,249
78,248
76,246
76,244
76,243
76,243
77,242
74,240
72,237
72,239
73,239
110,240
115,239
117,238
119,238
124,238
126,238
129,239
130,239
131,239
129,239
130,239
129,240
130,241
129,241
132,248
133,249
135,251
135,251
135,251
133,249
132,248
132,247
128,245
130,246
134,223
135,220
156,199
155,200
158,189
158,188
158,187
158,186
155,184
157,182
159,184
159,184
159,184
159,184
158,183
158,183
157,183
157,182
156,181
156,180
156,180
158,183
159,183
160,183
162,183
163,182
165,182
179,182
218,175
224,173
226,172
229,171
233,170
235,170
236,169
237,169
238,170
241,171
241,171
241,171
240,172
240,172
207,170
165,174
163,175
162,175
160,175
158,175
155,174
152,173
151,175
152,175
152,176
152,175
155,179
156,180
195,152
195,152
198,154
201,157
207,162
208,163
210,166
211,166
210,166
211,166
214,166
216,169
217,170
219,172
217,171
217,171
217,171
218,171
217,172
218,172
217,171
213,169
203,167
175,162
145,157
138,155
134,154
131,153
128,152
120,150
110,143
109,142
105,142
105,142
102,140
100,139
98,136
94,130
91,119
90,118
92,112
103,69
103,67
103,63
109,39
112,34
117,17
118,9
127,-16
126,-23
125,-31
119,-41
118,-41
119,-44
118,-43
118,-44
118,-44
118,-46
118,-49
118,-55
118,-54
119,-52
119,-50
119,-50
120,-50
121,-50
124,-49
125,-48
129,-47
154,-37
155,-36
159,-36
162,-35
164,-32
166,-31
166,-11
163,18
161,34
157,83
159,192
147,430
139,503
135,541
129,604
125,631
122,667
121,675
119,676
119,677
119,683
127,688
127,688
127,688
123,689
122,692
117,730
116,764
116,766
114,779
113,780
113,782
113,803
113,803
113,803
113,804
114,805
114,805
114,804
114,804
114,804
114,804
117,807
119,808
146,818
148,819
149,819
151,820
149,823
150,823
152,829
157,825
157,826
159,830
157,830
157,831
154,834
163,173
163,173
164,172
165,172
168,161
174,135
171,130
172,131
172,128
171,126
171,125
167,114
169,116
169,116
169,116
169,114
170,114
170,111
171,106
173,103
192,71
195,65
195,64
196,62
193,64
193,64
194,63
195,62
195,57
197,34
199,29
199,28
201,26
203,22
203,21
203,22
205,23
205,23
205,23
205,23
206,22
208,18
207,19
187,29
133,58
128,60
126,61
121,63
116,63
114,64
115,64
115,63
115,63
115,63
113,63
113,63
112,64
114,69
114,69
117,72
118,73
118,73
117,72
118,72
118,72
118,73
124,85
124,85
120,78
118,76
118,76
119,77
118,77
117,76
118,77
120,76
121,77
120,76
122,79
122,79
122,80
118,72
118,71
118,68
117,67
117,66
117,68
117,67
126,63
145,54
192,22
193,22
195,21
199,24
200,24
201,24
207,27
208,27
206,28
206,29
206,29
205,29
203,28
203,28
202,29
202,29
202,29
202,28
202,28
203,28
205,29
207,30
207,30
207,29
208,33
208,34
208,36
209,32
209,32
209,33
208,35
208,35
203,37
205,35
191,57
160,118
146,151
144,156
138,164
130,170
129,172
129,171
125,164
125,163
119,159
120,160
119,160
121,161
120,161
120,162
116,160
116,160
116,159
114,152
111,148
111,148
108,147
107,148
106,148
103,145
100,144
99,144
94,145
93,145
93,145
92,145
93,145
93,146
95,148
92,148
92,148
94,148
88,142
88,142
86,141
82,138
82,138
85,138
86,138
86,138
88,139
85,138
85,138
84,139
84,140
79,155
101,212
109,210
109,201
111,193
115,192
127,185
129,182
131,179
138,168
141,160
141,159
143,151
142,147
142,147
144,145
144,146
143,146
143,145
143,144
143,143
143,143
144,141
147,141
169,149
180,151
180,151
185,149
190,150
190,150
190,150
187,151
186,151
187,151
186,151
187,150
187,150
188,151
188,151
189,151
189,152
189,152
186,154
187,155
186,156
186,157
188,162
188,162
188,162
188,159
188,159
187,157
187,158
185,157
186,156
176,153
157,151
122,146
98,148
96,148
93,149
91,146
90,146
91,147
91,148
91,148
91,148
91,148
91,148
94,147
94,147
94,147
92,146
92,145
92,145
92,145
91,144
91,144
90,145
86,149
86,149
85,149
85,148
119,150
167,150
189,150
198,150
214,150
221,150
226,150
225,150
225,149
225,149
225,152
225,152
225,152
225,151
224,153
222,155
218,162
239,150
239,150
252,158
263,158
265,159
261,155
260,152
260,152
261,153
262,159
262,160
262,160
259,158
258,158
258,157
258,156
258,156
256,153
256,152
256,152
256,152
255,151
255,151
252,151
249,152
248,152
246,153
244,153
244,154
246,158
247,158
247,158
248,158
253,155
252,154
252,153
253,157
255,161
255,162
254,165
254,165
253,166
252,166
251,166
249,163
244,164
218,170
161,189
144,194
134,196
109,202
98,203
94,204
92,206
89,208
89,208
87,209
86,209
86,209
89,209
90,210
90,210
90,210
93,213
94,214
95,214
96,214
97,213
98,214
100,215
102,216
103,216
107,217
109,217
127,222
127,223
128,223
131,223
131,222
133,222
124,220
126,221
126,221
126,221
125,221
125,221
124,219
124,219
124,219
127,219
129,217
129,217
129,218
125,218
125,218
123,218
124,218
125,219
125,219
126,220
128,222
128,223
129,225
129,225
130,226
131,224
132,224
131,226
131,226
126,211
122,171
120,162
120,158
107,133
107,131
107,131
110,131
112,131
112,130
114,133
112,133
112,133
112,133
114,135
114,132
112,119
110,104
110,102
102,85
101,82
97,80
95,79
98,77
98,78
103,79
103,79
103,80
102,79
103,80
117,107
134,139
159,180
162,186
166,191
170,196
172,198
171,197
176,205
176,205
179,204
177,204
177,204
177,204
176,206
175,207
173,211
173,211
173,211
176,212
174,212
174,212
175,211
173,208
173,208
173,208
175,210
176,210
176,210
176,209
177,210
182,215
190,222
190,223
191,224
194,226
195,226
195,227
199,229
199,230
200,231
139,304
139,304
142,298
145,290
146,289
174,256
179,246
171,257
180,238
185,228
186,228
196,213
203,208
204,207
204,208
203,210
202,210
198,213
198,213
198,213
198,214
199,215
199,215
202,215
202,216
206,217
215,219
258,232
259,232
264,235
266,235
267,236
268,236
269,236
269,236
269,235
268,235
268,235
268,234
267,233
267,231
266,229
267,229
267,229
268,231
268,228
267,228
264,221
264,219
264,219
265,218
264,218
265,218
268,221
272,225
272,225
272,225
273,226
262,228
231,231
183,237
178,237
169,239
161,240
158,241
157,241
153,241
153,241
153,241
153,242
153,243
151,247
152,249
152,249
152,250
152,250
151,250
151,249
152,249
152,249
154,249
155,249
155,249
155,250
154,250
154,250
154,250
154,250
154,250
153,251
153,251
152,251
151,251
147,250
145,250
136,247
133,247
133,247
132,249
133,251
133,251
133,251
134,252
134,253
135,253
136,253
135,253
135,251
129,246
129,245
133,249
122,245
125,245
132,245
143,249
151,250
178,255
186,257
189,258
203,263
204,263
204,264
206,263
206,263
206,263
205,264
205,264
205,264
207,264
207,264
207,264
207,265
199,267
196,266
188,265
145,259
140,259
129,257
116,254
114,254
99,251
98,250
98,250
98,250
98,251
98,251
98,253
98,252
97,252
95,251
95,251
96,251
97,251
97,251
102,272
114,337
115,345
116,349
117,353
116,356
116,357
114,357
115,359
115,359
114,359
116,358
117,358
117,360
115,361
115,362
115,360
114,360
114,360
113,361
112,362
111,362
111,362
107,365
106,365
104,364
95,363
94,363
90,362
86,361
86,360
86,359
87,359
87,360
87,360
89,360
89,359
90,358
89,355
87,356
83,365
83,365
84,365
90,388
122,390
122,390
131,395
132,396
133,396
140,395
144,395
146,395
150,388
152,389
153,389
154,387
156,383
155,382
146,378
146,373
145,373
143,372
144,372
144,372
145,372
140,367
139,367
140,365
139,367
139,367
139,372
137,375
137,375
138,376
140,379
140,379
141,378
141,375
141,375
144,373
146,375
146,375
146,375
151,380
159,380
185,375
187,375
189,375
189,377
213,401
212,400
218,403
215,396
216,401
217,403
217,404
217,404
217,404
215,405
197,420
178,437
214,451
237,458
234,458
217,434
221,434
235,435
236,435
236,433
245,422
245,421
245,421
241,418
239,413
239,413
239,415
238,412
237,410
236,410
235,409
232,406
228,403
218,394
179,407
177,408
159,409
158,409
156,409
152,409
146,412
136,409
131,405
129,404
124,403
122,402
122,403
120,400
119,397
118,396
117,396
115,394
113,390
115,390
116,390
118,391
119,389
118,389
117,388
113,387
115,387
115,387
116,385
117,385
116,382
115,382
113,384
113,386
115,391
117,393
117,393
120,397
119,396
120,399
120,399
124,401
127,404
131,410
133,411
133,412
136,417
137,419
140,420
140,420
146,426
147,426
152,428
159,429
160,429
168,428
174,429
174,429
173,432
174,433
174,433
177,434
177,433
177,433
179,434
178,434
179,434
179,434
177,428
178,428
177,427
178,429
177,428
176,425
170,413
170,415
168,417
164,417
164,417
163,415
160,411
161,410
156,404
155,403
154,403
151,399
151,396
152,396
149,393
149,392
148,392
145,388
140,382
138,379
138,378
137,376
138,378
140,377
138,378
138,378
138,378
138,378
138,377
138,378
137,378
137,378
135,376
130,370
129,369
129,370
127,368
127,368
126,369
125,373
126,375
130,383
119,365
109,322
106,293
105,279
104,255
92,184
92,171
97,146
96,134
96,133
97,136
95,138
96,136
97,128
98,120
98,120
98,120
98,120
99,120
101,119
101,119
102,119
106,118
105,118
104,110
97,81
96,75
96,73
95,69
93,61
92,60
92,59
90,58
90,58
91,59
90,58
90,58
90,58
93,61
93,62
103,352
104,402
85,398
87,382
89,383
90,382
107,385
119,387
117,383
118,384
118,384
125,380
127,379
128,379
130,377
130,379
130,379
128,379
132,375
132,375
133,373
133,370
133,370
130,372
157,419
158,422
168,437
185,439
188,440
202,438
204,438
206,438
213,433
213,431
213,430
212,431
211,429
210,429
210,429
210,429
210,428
209,423
209,420
209,420
208,418
208,416
208,416
208,416
207,416
206,417
207,417
203,417
200,417
185,416
182,416
182,416
181,415
176,412
175,411
173,406
169,400
169,400
169,400
169,399
169,399
169,400
169,401
169,402
168,402
169,405
176,408
211,420
215,421
216,422
218,423
213,394
213,389
209,372
209,366
209,365
207,360
203,359
203,358
206,357
202,359
203,360
198,373
193,371
190,374
188,376
188,377
189,378
193,377
191,375
200,366
205,365
205,365
208,363
210,363
210,363
213,366
213,366
213,367
214,369
216,374
216,374
216,373
216,381
216,381
216,382
215,381
215,381
215,380
214,379
214,380
211,378
222,370
223,369
226,369
224,371
224,372
221,372
224,369
223,368
226,369
217,383
217,385
222,386
227,386
227,386
228,386
226,388
226,389
226,388
226,387
225,387
224,386
221,388
219,389
212,384
206,381
204,380
199,378
195,376
194,376
194,376
195,377
195,377
195,377
195,377
195,378
196,385
193,388
187,387
136,365
134,364
133,364
132,366
129,370
129,371
124,374
124,382
124,382
124,383
124,381
124,381
120,380
-50,424
89,418
89,418
120,419
127,416
128,416
131,412
137,404
142,398
162,396
155,386
156,386
158,386
162,388
162,386
164,387
164,388
164,388
166,394
164,396
164,397
164,394
164,394
166,397
166,398
166,396
167,398
183,412
181,409
180,407
193,421
203,431
208,434
209,435
209,435
207,430
206,428
206,430
206,430
205,431
203,428
204,427
213,426
217,425
219,425
228,418
229,420
229,420
233,417
234,420
234,420
231,419
220,421
219,422
217,423
221,409
221,408
221,407
223,408
224,408
225,403
236,398
236,398
235,398
225,406
224,407
229,405
148,461
148,461
160,460
170,456
171,456
200,407
195,415
198,409
204,391
206,386
206,384
210,376
214,380
214,380
214,380
213,377
220,380
264,401
291,405
292,405
290,404
291,404
291,404
293,406
295,408
295,408
296,404
295,403
295,403
295,403
298,407
299,408
298,404
295,402
295,401
289,400
279,394
271,393
204,397
196,397
191,398
206,395
191,396
185,396
131,400
131,401
131,401
129,401
128,402
127,402
123,400
122,400
122,400
122,401
123,405
123,405
122,402
128,409
128,409
129,409
130,412
130,411
129,406
127,403
127,403
125,403
124,401
124,401
124,402
127,399
132,399
132,398
132,398
131,398
126,400
117,397
119,397
120,399
116,401
111,403
111,404
113,404
113,404
117,401
117,398
118,397
117,397
120,395
121,395
121,395
121,395
122,395
124,391
125,391
125,391
125,397
126,397
126,397
127,403
126,402
125,402
125,401
120,399
119,399
118,399
118,401
118,401
117,401
117,403
117,402
116,401
113,394
111,390
108,383
103,371
102,370
101,366
99,362
99,361
99,361
100,364
100,364
99,363
97,360
97,358
96,358
96,355
96,355
96,355
96,356
97,357
97,358
99,368
99,368
100,368
103,372
104,372
104,372
103,367
103,367
103,368
103,368
103,368
104,372
103,372
103,372
103,372
100,366
100,365
101,367
97,369
98,373
100,384
104,405
105,414
111,446
113,457
114,462
121,491
123,494
123,494
124,495
125,495
125,496
125,496
127,495
126,495
122,493
120,493
120,493
120,494
119,494
119,494
121,493
120,494
120,494
118,493
119,494
119,494
120,490
121,491
126,498
144,524
151,530
153,532
156,536
159,541
160,542
162,544
165,546
165,546
167,546
167,546
166,545
167,545
168,545
168,545
168,541
164,539
166,539
166,543
194,558
218,566
269,581
314,594
317,595
322,596
331,601
331,602
333,607
331,609
330,611
328,615
314,639
300,643
261,654
237,660
227,663
182,651
143,656
140,655
137,660
130,649
130,649
132,649
130,646
131,646
136,645
136,645
136,645
138,647
138,648
138,647
138,650
139,648
139,648
139,649
146,649
150,649
167,650
227,654
230,654
242,650
243,650
244,650
248,652
246,651
247,651
246,647
248,649
248,649
248,649
248,650
249,650
249,650
248,650
249,651
250,653
250,654
250,655
254,659
257,660
257,660
259,661
260,660
260,660
260,661
260,661
260,662
260,663
258,666
255,665
255,668
244,672
244,672
240,671
233,670
233,670
227,668
227,668
224,672
195,710
200,703
112,868
57,965
122,815
168,701
208,612
228,570
247,536
258,515
277,479
281,477
281,476
282,475
283,475
282,476
283,476
285,476
288,473
289,472
293,468
294,466
294,466
294,466
286,468
282,469
247,478
236,481
231,482
225,484
218,485
213,486
180,494
179,493
179,493
179,495
179,495
179,495
179,495
176,494
176,494
177,496
178,499
178,499
178,499
180,498
180,498
180,498
181,496
184,494
192,489
224,476
239,469
308,455
310,455
311,454
314,446
315,442
318,439
314,433
312,428
310,427
297,424
295,427
295,427
297,428
296,426
297,426
298,425
299,426
299,426
301,425
300,421
300,420
300,421
301,421
302,418
302,414
299,408
298,406
290,392
287,388
287,387
283,385
283,388
283,389
283,390
287,393
288,392
288,394
287,391
287,391
287,390
283,395
283,396
285,397
264,415
264,415
269,415
272,413
273,412
272,412
276,403
276,402
276,403
277,403
278,403
278,403
277,403
277,403
277,403
276,406
276,406
276,405
274,400
271,398
265,395
252,389
246,387
203,355
201,354
201,354
191,349
187,352
187,352
188,350
188,348
188,348
187,348
186,347
185,347
185,346
183,346
175,344
151,341
139,341
139,341
137,341
135,340
135,340
134,341
130,341
130,341
128,347
125,349
124,349
120,351
119,348
119,348
117,347
112,347
109,346
100,346
86,340
84,339
79,342
77,342
77,342
77,342
80,344
80,344
79,343
88,353
88,353
90,355
92,355
95,353
124,343
125,343
126,343
129,348
129,348
129,348
126,348
127,349
127,349
127,351
166,399
166,399
135,415
132,414
149,403
186,370
187,367
188,364
190,357
190,352
191,350
190,347
190,346
190,345
188,348
189,348
188,348
174,353
172,354
171,355
165,355
146,353
146,352
142,352
143,352
143,352
142,352
141,355
141,356
141,356
137,358
138,355
142,338
144,332
145,329
151,310
154,296
155,294
161,282
164,280
165,279
165,279
166,279
166,279
165,281
164,279
164,279
163,278
157,271
155,268
156,263
154,256
154,256
150,253
148,253
148,253
149,253
152,258
154,260
153,262
153,264
153,264
151,263
152,263
152,265
152,266
153,266
153,266
154,265
156,269
161,270
200,280
210,282
212,283
216,284
227,289
228,290
230,291
230,293
230,293
231,296
231,295
231,295
230,298
230,298
230,298
229,298
229,299
229,299
226,294
226,293
226,294
224,296
224,292
224,292
223,291
221,289
221,288
215,282
214,281
214,281
211,278
211,278
211,277
209,276
208,274
206,272
199,267
198,262
195,259
162,219
154,211
153,210
147,201
140,192
139,191
136,187
129,174
129,174
128,172
127,171
127,170
126,170
125,170
123,169
119,162
113,147
113,147
112,146
112,146
111,146
110,146
110,146
111,146
111,144
116,139
122,138
160,107
153,103
158,103
164,108
164,108
164,108
168,111
168,110
172,110
171,110
171,110
172,112
173,111
173,111
174,110
173,111
173,111
174,112
175,114
175,114
179,122
179,125
179,125
179,126
178,126
178,126
178,127
177,127
177,127
177,129
178,134
171,143
156,160
152,165
150,167
145,178
142,183
142,184
141,184
143,186
143,186
143,186
143,187
143,187
143,187
143,186
145,190
147,197
153,328
153,328
155,327
156,327
157,327
157,327
158,327
160,329
162,331
169,339
168,340
168,339
147,347
146,347
141,352
140,358
140,358
140,363
157,383
166,394
212,451
214,453
215,454
223,469
230,471
236,479
248,495
252,501
250,502
260,521
300,546
314,531
315,533
320,544
322,526
331,529
330,522
329,517
336,519
340,505
366,482
373,475
382,465
448,423
431,428
361,445
415,430
403,433
353,431
349,425
346,427
346,427
332,426
330,428
331,421
330,413
328,410
325,409
322,410
325,410
317,411
255,568
262,558
257,556
260,550
260,550
262,547
267,529
267,528
272,517
275,514
252,471
188,353
114,220
100,198
98,197
156,334
163,352
176,380
189,414
191,419
197,436
197,442
198,446
182,431
180,427
177,423
172,417
164,409
163,408
161,404
160,404
156,397
152,390
151,388
150,387
141,381
140,379
139,379
136,376
137,377
130,372
118,366
118,366
117,365
114,362
104,349
104,349
104,350
104,350
104,349
103,346
104,344
104,343
106,342
106,342
107,345
108,347
108,350
126,353
124,352
162,357
163,357
166,358
174,359
176,360
181,361
179,364
187,366
188,366
189,367
189,367
189,367
189,368
187,370
185,371
184,372
186,373
185,373
187,374
187,374
188,376
188,378
187,378
185,377
185,377
186,378
187,379
188,379
203,376
212,369
214,367
215,367
216,367
223,369
223,368
222,368
222,367
223,366
223,368
223,367
223,367
223,366
219,362
219,362
218,361
218,362
218,363
218,362
215,364
213,362
211,361
110,356
106,356
100,355
96,354
92,354
78,357
79,360
77,360
76,358
66,351
65,351
63,352
63,354
63,354
66,354
69,355
69,355
70,355
72,353
72,352
70,354
73,351
73,355
72,356
129,407
129,407
130,407
63,363
69,368
68,367
63,367
62,367
60,365
58,355
57,355
58,358
58,357
58,356
58,354
56,351
56,351
53,348
53,348
53,349
54,352
57,355
57,355
56,354
62,362
65,363
92,366
107,367
108,367
110,368
120,369
121,369
131,370
129,369
132,370
165,375
180,375
181,375
182,374
188,373
189,373
190,372
190,371
190,371
190,376
191,379
191,379
190,378
192,379
192,379
192,377
194,374
191,375
190,373
178,378
173,381
151,390
144,393
141,395
125,398
127,397
127,397
129,399
128,400
128,401
132,407
133,407
133,407
133,407
132,408
132,408
128,409
128,409
128,409
128,408
127,405
127,405
128,403
130,403
129,404
130,404
130,404
131,406
132,406
133,408
133,408
135,410
134,408
134,409
131,409
131,409
131,409
131,410
131,409
131,409
131,409
135,404
134,403
135,402
136,402
138,402
138,402
138,404
138,404
139,407
139,410
139,409
134,399
131,398
130,397
128,393
126,391
126,391
124,394
123,394
122,394
122,395
123,391
123,391
123,389
121,387
121,387
122,388
120,388
120,388
120,388
119,389
120,389
120,388
120,388
121,388
123,391
123,391
123,391
124,392
123,391
123,391
123,391
116,383
116,383
115,382
118,384
118,384
117,382
118,382
119,349
114,244
116,239
116,236
116,233
117,230
117,228
116,227
117,231
116,231
119,230
119,230
119,230
119,230
126,231
125,229
124,224
112,189
112,188
109,183
106,177
105,176
101,169
101,168
100,166
96,149
93,142
93,142
91,137
93,137
93,137
93,132
96,136
96,136
93,138
93,139
92,139
90,140
92,139
91,134
91,113
93,100
93,99
94,92
96,91
96,90
96,90
98,91
98,91
98,91
98,91
97,90
95,88
90,83
89,82
91,83
92,84
86,81
75,73
69,70
66,68
66,68
66,68
65,67
64,67
63,66
63,67
63,69
