106,188
105,188
105,188
106,190
106,190
106,192
104,191
103,190
101,190
99,189
99,189
99,189
105,188
105,188
103,188
104,186
104,186
104,185
105,185
107,183
112,171
119,162
121,160
139,142
144,139
146,138
145,140
142,142
142,142
143,143
143,145
142,145
142,145
140,146
140,146
140,143
139,142
139,142
136,145
136,145
136,145
139,147
140,149
133,486
133,486
132,489
133,490
133,490
130,489
128,490
127,490
126,490
127,490
127,490
130,492
131,493
130,493
129,492
128,491
128,490
128,491
125,488
125,488
109,491
106,490
106,490
102,490
91,491
91,492
89,491
86,491
86,491
86,491
85,491
86,490
93,482
108,393
114,354
120,319
126,281
130,256
135,227
141,190
143,181
144,180
144,180
144,179
145,177
144,177
139,173
108,152
107,151
106,151
106,151
105,150
105,150
106,149
109,149
109,149
109,149
108,150
104,149
73,145
71,145
70,145
69,146
71,150
72,151
71,150
74,153
74,153
72,150
73,149
73,149
73,149
74,151
74,152
75,160
75,161
75,161
75,159
79,158
79,157
83,153
83,155
90,154
137,150
140,151
141,151
150,152
153,152
153,153
154,156
153,155
152,155
153,152
153,152
153,152
153,152
152,152
152,153
152,155
152,155
152,154
154,153
154,152
154,153
151,159
119,123
142,140
106,190
105,190
100,187
83,186
75,185
44,183
101,188
102,188
100,189
104,191
106,191
107,189
108,189
109,189
109,192
107,191
107,191
108,192
107,193
107,193
107,194
106,194
106,194
106,195
105,195
105,194
105,194
107,197
108,197
109,198
109,198
109,198
108,199
106,199
110,199
115,199
175,207
178,207
183,207
189,206
191,206
198,207
199,205
200,205
200,198
200,199
200,199
200,199
200,201
200,201
199,202
198,202
198,202
197,202
196,201
196,201
195,201
195,202
194,202
193,196
193,195
193,195
194,193
193,193
193,193
192,192
193,192
193,192
191,193
192,193
192,193
191,193
191,193
192,193
196,193
195,194
139,189
87,246
97,252
99,251
130,199
129,199
129,197
130,195
130,194
131,194
132,197
132,196
132,196
132,194
132,192
132,192
132,192
132,192
132,192
132,192
133,192
133,192
133,191
133,191
133,191
133,190
133,190
133,190
133,190
133,189
133,189
133,189
133,189
133,188
134,188
134,188
134,188
136,189
136,188
137,188
137,189
138,191
138,191
137,192
135,193
134,193
135,193
136,193
136,193
134,191
135,191
135,191
133,193
133,193
133,193
133,193
131,197
131,197
132,197
132,199
132,199
134,200
133,199
133,199
133,198
133,197
133,197
132,194
131,192
131,192
132,193
132,192
132,192
131,192
127,190
123,191
83,191
80,191
80,190
75,190
73,190
73,190
72,190
70,190
70,190
70,191
70,192
70,193
70,193
70,193
70,192
71,192
72,191
72,192
71,193
72,192
71,192
71,193
69,191
69,191
70,191
70,191
70,191
73,194
72,194
72,194
71,194
71,196
72,196
71,197
70,196
69,196
69,195
73,196
75,196
82,196
87,197
90,197
109,201
121,205
122,206
122,204
123,206
123,206
123,206
122,205
122,204
121,203
121,203
125,207
99,137
101,141
111,156
149,209
151,201
152,200
152,198
153,197
153,197
153,197
153,195
153,195
153,194
153,194
153,193
151,192
150,192
150,192
150,192
149,192
149,192
148,191
148,191
148,191
148,191
148,190
148,190
149,189
151,188
152,188
153,189
153,190
153,190
153,190
153,191
153,192
152,194
150,195
145,197
135,201
123,207
123,208
119,206
118,207
118,207
118,208
116,206
116,206
117,206
114,204
114,203
114,203
113,203
113,203
114,203
117,206
117,206
117,207
115,204
114,203
115,204
116,205
115,204
114,203
115,202
115,202
114,201
116,202
116,202
116,203
117,208
117,209
117,209
116,208
116,208
116,207
114,207
113,207
113,208
112,207
110,207
109,208
118,210
119,210
117,209
117,208
116,208
116,208
117,208
117,207
118,206
117,206
117,206
116,206
117,207
117,207
118,205
118,205
132,202
169,197
170,197
171,197
173,198
174,198
175,198
177,199
176,198
176,198
176,199
176,199
176,199
175,197
176,197
176,197
177,197
179,193
179,193
179,193
178,193
178,193
179,192
176,191
176,190
175,190
175,190
175,190
175,189
174,189
181,190
224,185
228,186
229,186
234,187
237,187
238,187
237,189
238,194
238,194
238,193
239,195
240,196
241,198
240,198
240,198
239,195
238,194
238,194
238,195
241,195
241,195
243,194
242,194
242,194
245,194
245,194
245,194
245,194
241,196
241,196
243,195
245,196
258,196
305,192
309,193
311,193
323,197
325,198
326,198
328,198
326,197
326,197
325,198
324,198
324,198
324,198
324,198
324,197
323,197
324,198
324,199
325,199
326,198
326,198
326,198
324,201
324,201
325,199
323,199
309,200
266,204
259,205
255,206
241,206
237,206
235,206
235,199
234,199
234,199
234,199
232,197
231,197
230,198
232,206
232,207
231,206
230,204
229,203
225,199
225,199
225,199
227,200
225,198
225,198
224,198
225,198
238,196
271,189
275,188
276,188
278,188
280,189
281,189
281,190
283,190
283,190
283,191
283,190
283,190
284,190
284,190
284,190
284,191
285,193
285,193
285,196
285,196
250,191
194,185
175,181
166,179
147,172
140,170
136,168
136,168
138,165
138,165
138,165
138,165
138,165
135,166
134,167
134,167
135,168
135,169
136,168
149,163
150,163
151,163
155,162
160,159
160,159
160,160
161,160
161,160
161,160
166,161
166,161
165,161
165,161
165,161
165,161
166,161
167,161
167,161
167,160
183,165
205,171
235,177
242,179
259,181
268,183
270,184
272,190
273,189
273,189
271,186
273,190
273,190
271,190
272,186
272,186
270,184
272,188
271,192
267,200
183,174
218,182
218,182
197,175
223,186
223,187
222,188
219,183
220,184
220,184
221,184
221,184
221,185
220,183
220,183
219,182
219,182
219,182
218,181
215,179
215,179
214,177
215,177
215,177
215,177
215,177
212,176
185,177
184,177
184,177
180,175
178,175
177,175
176,175
174,175
174,175
173,174
173,174
173,174
173,173
174,175
174,175
173,175
171,175
171,175
171,174
172,172
172,172
171,173
170,173
169,173
169,172
170,172
170,172
169,172
169,171
169,171
169,171
170,171
170,171
173,172
173,172
173,172
172,171
172,171
172,171
171,170
169,170
62,208
36,224
159,169
149,173
163,172
173,172
178,172
181,173
182,174
186,173
186,175
184,176
184,176
183,177
181,174
181,173
181,173
181,173
181,173
181,173
181,173
181,173
182,172
183,173
182,173
182,173
182,173
182,173
182,173
182,173
182,173
182,171
183,173
183,174
185,179
186,178
186,177
187,180
185,180
184,181
182,179
182,179
182,179
181,178
180,179
180,179
181,179
180,179
189,188
192,190
187,183
187,182
187,182
186,181
186,181
186,177
186,173
186,173
185,175
187,173
187,174
185,177
185,181
185,181
184,180
183,182
183,183
184,183
183,183
183,184
183,184
181,183
181,182
181,182
182,182
182,182
183,183
182,185
182,185
181,186
181,186
181,186
181,186
181,187
180,187
179,189
180,188
144,98
-309,46
-267,29
-325,52
-316,44
-274,9
-252,-9
-231,-32
-226,-37
-223,-41
-224,-43
-223,-45
-221,-47
-220,-47
-224,-52
-228,-56
-230,-59
-230,-59
-231,-59
-231,-59
-233,-58
-234,-58
-235,-58
-240,-57
-244,-56
-246,-56
-244,-57
-243,-57
-7,39
-7,39
-33,2
-59,-35
-71,-51
-105,-97
-120,-117
-128,-126
-131,-140
-132,-144
-134,-149
-137,-148
-137,-147
-138,-147
431,66
431,66
431,66
442,48
495,-37
523,-82
546,-157
549,-167
551,-173
394,317
418,295
401,285
385,293
386,294
367,293
368,290
355,288
322,261
314,255
317,261
310,253
311,233
309,225
297,192
291,170
287,164
282,151
278,146
275,142
268,138
267,137
264,134
261,132
257,130
254,129
250,128
250,127
244,124
239,121
237,120
236,120
235,122
224,122
217,130
206,143
185,171
189,166
186,169
180,180
181,190
185,189
183,309
166,320
173,320
187,314
225,293
229,289
232,271
232,267
232,266
232,271
236,261
240,254
239,239
230,216
228,202
228,203
226,181
222,166
220,162
219,161
219,161
218,162
226,170
231,172
134,235
134,235
144,217
153,199
158,182
165,166
171,155
176,151
181,147
183,146
185,145
185,146
188,152
189,151
190,150
190,152
192,151
192,149
193,149
194,150
194,151
195,152
197,154
198,154
198,154
198,154
197,153
196,152
196,152
197,153
197,152
196,150
194,150
195,148
195,147
185,149
165,151
144,151
140,151
131,152
125,153
120,153
119,152
119,152
121,153
121,154
122,154
123,154
124,153
124,153
125,154
115,157
119,167
124,186
115,207
111,204
110,203
151,235
152,236
153,238
153,239
153,238
150,230
150,229
150,229
150,227
150,227
149,222
149,219
150,218
152,215
152,215
151,216
151,216
150,217
149,219
149,219
149,219
149,217
148,213
147,211
146,209
146,210
144,210
145,209
145,209
144,208
144,208
142,208
141,210
140,209
140,209
139,210
138,211
139,212
138,212
139,212
138,214
138,213
139,212
141,210
142,210
142,211
138,218
136,222
133,229
132,230
130,233
128,237
127,238
124,241
122,243
123,243
123,241
123,241
123,240
123,240
123,241
123,240
123,240
124,239
124,239
126,241
128,242
128,241
128,241
128,242
121,269
122,277
122,279
122,281
122,291
122,292
122,292
121,290
123,290
122,291
121,290
121,289
121,289
123,289
123,289
124,289
124,289
124,290
125,289
127,289
127,289
125,288
123,289
122,290
122,292
123,292
126,293
144,306
155,314
161,318
166,323
171,327
177,329
181,331
184,333
183,333
184,333
184,333
184,332
183,330
182,327
182,327
203,324
203,324
231,325
231,325
235,325
239,326
244,327
249,329
245,329
250,331
252,331
253,330
253,329
253,329
253,327
252,326
252,325
251,324
249,325
239,327
233,327
232,327
231,328
231,330
230,330
230,330
232,331
231,331
231,331
232,331
235,330
236,330
237,331
238,332
239,334
240,337
242,340
242,339
247,344
261,343
269,342
284,345
289,346
296,347
302,346
306,346
306,347
306,347
308,349
308,349
307,349
307,349
306,349
306,350
305,351
306,350
307,350
308,349
308,349
308,348
308,347
305,347
306,347
305,348
306,349
306,349
305,348
305,346
305,343
306,342
307,342
308,343
308,343
309,343
306,346
301,347
291,350
294,351
293,351
285,352
283,352
283,352
277,354
279,356
279,356
282,356
283,356
284,358
285,359
286,360
290,365
291,366
295,372
294,366
294,367
291,366
292,367
300,376
301,377
296,369
297,371
328,371
349,371
409,389
413,393
411,402
413,418
414,419
425,412
428,412
431,415
434,420
434,420
440,425
441,428
440,426
448,429
445,431
444,433
442,433
439,433
434,427
433,427
432,427
427,424
424,423
426,425
425,423
424,422
422,417
421,416
420,414
419,412
417,410
413,408
403,403
395,404
392,406
355,423
351,425
347,423
344,414
336,412
333,414
336,395
335,393
333,392
333,393
325,388
327,389
322,387
319,386
316,384
315,384
311,378
275,320
259,299
253,293
250,289
246,285
241,279
238,276
232,267
221,261
223,261
222,260
218,251
217,248
215,246
213,244
213,244
212,243
211,241
210,240
209,240
200,227
198,225
196,223
194,218
194,219
198,224
198,224
202,234
215,261
220,270
223,279
225,286
224,289
225,294
224,293
224,294
222,289
221,289
218,289
217,288
216,286
214,286
213,283
212,280
210,280
207,276
203,271
201,268
200,267
199,265
198,264
189,257
187,253
186,252
184,249
179,247
174,244
170,240
167,236
163,224
165,225
166,221
163,217
159,209
159,203
160,193
163,190
167,187
168,189
172,189
177,182
117,154
120,151
121,145
128,141
129,138
123,138
123,137
140,130
138,133
151,129
169,121
185,116
188,114
192,113
196,114
196,116
194,123
192,134
192,135
190,140
191,145
191,146
191,146
193,152
194,153
195,156
194,155
195,156
197,160
199,165
197,166
184,179
176,190
175,190
170,197
168,203
168,204
173,210
172,210
174,212
181,229
183,234
184,234
186,237
188,239
193,249
195,255
196,256
197,258
201,266
203,269
203,269
205,271
206,272
209,275
212,282
212,283
216,288
217,290
218,291
220,293
223,297
227,301
228,302
232,307
232,310
233,311
235,313
235,313
244,315
260,316
271,318
271,318
275,323
277,324
277,324
278,324
281,324
282,324
283,323
282,323
282,322
282,322
284,322
285,322
285,322
284,321
283,322
283,325
283,327
283,326
283,326
281,322
281,322
281,322
280,322
280,323
281,323
281,322
283,321
283,321
283,321
282,320
281,319
281,319
281,320
281,320
281,322
281,322
281,322
276,320
276,320
276,321
276,321
276,320
274,320
273,320
273,320
273,320
277,319
340,309
355,308
356,307
357,307
358,307
359,307
360,307
364,305
364,303
367,304
365,304
365,305
365,305
363,306
363,306
359,304
357,303
358,303
359,307
359,307
359,307
359,303
358,300
358,300
358,300
359,302
342,302
290,299
308,301
229,294
213,293
203,292
195,292
183,290
110,283
119,283
102,281
102,282
102,279
103,280
103,280
103,279
102,279
102,279
103,281
103,281
102,282
102,285
102,278
102,277
105,269
105,268
105,269
104,262
104,261
104,259
104,259
105,259
105,260
105,260
104,260
102,258
101,259
101,259
102,260
103,258
103,258
104,258
105,260
105,260
105,259
105,260
104,260
104,260
105,263
105,264
103,263
101,261
93,225
91,205
91,200
91,198
91,189
90,184
90,181
91,178
92,176
92,177
91,177
90,177
90,176
91,176
91,175
92,175
93,175
95,176
95,177
96,178
96,178
97,178
97,178
96,179
96,180
97,181
97,181
97,180
98,180
97,178
97,178
97,178
95,178
94,178
94,176
94,169
94,169
94,169
95,169
96,171
97,171
100,175
100,176
100,176
100,176
110,178
104,177
107,177
112,177
117,177
126,177
132,178
157,181
156,182
171,183
171,184
171,185
171,185
172,185
172,185
172,185
172,185
172,185
173,185
174,184
173,184
157,166
154,159
155,158
155,158
154,158
153,158
153,158
152,158
151,161
152,162
152,163
152,163
151,163
151,162
151,162
152,161
152,161
154,161
154,161
154,161
154,161
150,174
133,198
131,213
128,238
124,260
121,280
117,305
114,323
103,417
97,445
97,445
97,445
97,448
96,450
96,450
95,449
95,449
97,451
98,452
97,453
96,453
94,451
94,451
94,451
97,454
100,456
101,457
105,460
110,471
111,471
113,474
115,475
115,472
116,472
117,472
117,475
117,473
118,464
123,293
125,231
126,188
128,149
129,121
130,95
131,91
134,78
137,79
137,79
138,78
138,78
137,79
137,80
137,80
137,80
133,78
134,79
130,76
130,75
128,73
123,63
121,61
116,54
112,46
108,39
105,36
107,37
107,36
107,35
106,35
106,35
105,34
105,35
105,34
105,34
105,34
103,32
103,32
103,32
102,33
101,37
101,37
103,37
103,37
103,37
103,39
103,38
109,52
131,118
142,148
153,171
157,181
160,189
164,198
168,207
172,217
173,218
173,218
174,219
173,219
172,219
170,216
169,216
168,216
169,217
169,216
169,215
169,214
169,214
169,214
167,216
167,216
166,216
165,213
165,213
165,213
165,213
165,213
165,213
164,213
161,213
161,218
161,224
161,233
152,282
145,319
142,331
140,343
137,360
136,362
133,369
132,369
130,370
130,370
130,370
130,370
139,363
156,349
157,348
165,343
185,325
189,322
192,319
197,315
191,320
209,304
210,303
210,303
210,302
209,302
210,302
209,302
209,303
209,302
209,302
209,301
209,301
209,302
211,303
210,303
125,364
-314,353
-289,358
-138,330
177,294
208,310
216,312
220,313
221,311
222,311
223,310
235,307
239,306
239,307
239,303
239,300
241,297
240,299
240,298
240,297
240,297
240,294
240,290
244,289
254,291
264,294
268,295
275,296
284,296
288,297
299,299
299,299
299,300
299,300
299,300
299,298
299,298
299,298
298,300
291,300
283,301
280,301
278,301
274,301
270,301
270,301
268,299
269,299
269,298
271,298
270,297
270,297
270,297
271,299
271,299
270,299
268,298
268,299
266,302
265,302
265,302
265,302
265,302
263,302
260,302
257,302
253,301
247,297
247,297
244,296
243,297
245,298
249,300
249,299
247,298
246,298
246,298
246,299
245,300
245,301
244,301
243,301
243,301
244,302
245,302
245,302
244,301
245,301
245,301
242,301
241,301
241,301
241,302
240,304
240,305
239,305
239,305
238,305
237,304
197,30
197,30
197,27
195,24
195,25
194,25
194,25
193,25
193,24
193,24
195,23
196,22
195,19
195,18
196,19
200,22
203,24
203,24
206,28
207,28
206,29
205,28
204,29
143,27
118,27
109,26
103,26
97,26
94,27
90,28
88,29
87,33
87,32
87,33
87,34
87,34
89,36
89,36
90,36
91,36
90,36
90,36
89,37
90,43
108,118
98,78
128,250
129,258
130,264
134,282
136,291
140,316
141,316
144,329
151,333
151,334
152,333
153,334
154,334
154,334
152,333
149,334
149,334
148,332
147,332
147,331
146,332
147,332
147,333
148,333
155,332
180,326
197,323
204,322
211,321
216,320
225,317
228,316
252,305
249,310
256,306
256,306
256,308
251,309
250,309
248,305
248,304
248,303
248,303
246,303
247,304
247,304
247,303
246,302
249,300
283,238
294,209
295,207
297,206
300,204
302,202
303,201
304,197
308,203
308,203
310,204
308,203
-83,263
-98,265
-101,265
-91,265
-83,265
-38,263
42,274
36,273
48,275
-66,289
-95,290
-63,293
-34,295
-24,296
32,291
61,288
73,286
69,284
132,230
135,228
136,230
131,184
130,175
132,110
135,87
139,84
144,68
138,30
137,27
132,24
135,20
136,18
137,12
139,17
138,17
139,19
139,19
139,18
140,18
133,6
131,2
129,-15
127,-25
127,-28
128,-34
129,-33
130,-34
129,-34
127,-32
127,-32
125,-30
127,-33
125,-33
121,-33
87,-38
77,-40
54,-46
40,-40
39,-39
37,-39
37,-43
36,-43
36,-44
36,-42
36,-42
36,-41
39,-40
39,-40
39,-41
41,-41
42,-41
43,-39
45,-38
46,-38
47,-39
48,-42
47,-41
44,-39
41,-41
41,-41
45,-39
44,-35
44,-35
44,-35
47,-38
47,-38
49,-40
50,-40
51,-39
51,-38
53,-37
54,11
57,57
55,222
54,294
54,352
50,412
48,437
49,449
54,460
56,466
54,466
50,475
50,475
52,474
51,476
52,476
94,181
93,175
94,172
109,153
117,154
118,154
118,156
120,155
120,155
126,158
124,157
124,157
123,157
123,153
123,153
123,152
125,149
125,150
124,149
123,149
123,149
121,152
123,155
123,156
121,159
125,154
125,153
126,152
122,150
122,150
123,151
122,150
122,151
118,152
117,153
116,154
113,155
112,155
112,154
112,154
111,154
110,154
108,154
106,150
106,150
105,149
108,150
108,150
107,150
106,147
106,147
106,147
104,146
104,146
104,146
103,146
103,147
103,147
103,148
103,148
103,150
104,152
104,152
104,152
102,151
102,151
101,151
100,151
100,151
102,153
104,152
104,152
104,152
104,153
104,153
103,154
107,156
107,156
103,154
110,157
114,156
127,154
139,151
141,150
170,141
173,146
173,146
171,149
166,148
166,149
171,152
173,154
174,155
86,182
51,188
61,195
166,190
162,183
159,177
160,174
160,174
160,174
156,171
155,169
155,168
155,167
151,166
134,270
134,250
134,230
135,209
134,198
133,194
132,191
131,189
131,185
136,191
136,191
134,187
134,187
133,187
134,186
133,187
130,187
127,186
96,172
95,171
89,172
89,172
88,172
86,172
84,175
84,175
84,176
85,177
85,178
90,184
94,187
94,187
95,188
95,189
95,189
94,190
81,186
80,185
74,183
67,182
66,182
62,184
63,186
63,186
64,185
66,191
66,191
66,191
65,189
65,189
66,190
66,189
66,189
66,189
70,192
70,192
75,194
77,196
79,195
81,196
99,197
101,197
113,196
115,195
115,195
119,195
120,193
120,193
120,192
121,192
121,192
121,191
122,194
122,195
124,200
123,198
122,198
121,197
120,196
120,196
118,192
117,192
117,192
118,193
118,192
118,192
117,191
116,191
116,190
118,188
119,186
120,185
124,178
126,174
126,173
129,171
128,172
129,171
134,168
133,170
133,170
138,171
145,173
150,175
159,179
173,186
175,188
231,182
231,184
231,185
232,185
232,185
232,184
232,184
195,226
191,192
191,192
203,190
203,190
202,190
204,198
207,202
208,203
207,202
206,199
206,199
204,197
202,196
201,196
196,196
194,193
193,193
193,194
194,193
184,193
113,185
108,182
107,182
107,182
106,182
106,183
104,183
107,186
107,186
109,186
110,187
110,188
110,187
108,185
107,185
104,185
105,185
105,185
104,184
109,189
109,189
110,190
117,193
117,193
119,193
119,193
119,193
117,192
114,190
114,189
112,188
111,188
111,188
113,190
113,193
113,194
113,194
113,194
113,194
113,197
111,196
110,197
97,199
89,199
89,199
84,197
82,197
82,197
77,196
75,196
75,196
75,196
72,197
72,197
72,197
72,198
72,199
72,198
72,198
72,198
72,198
76,200
76,200
78,201
81,200
81,200
82,198
82,199
82,199
82,199
80,200
80,200
80,200
79,199
79,199
77,198
77,197
77,197
77,198
93,263
98,261
100,261
106,267
114,273
116,275
126,281
128,282
131,284
159,308
155,305
156,306
157,306
156,304
156,304
157,305
157,304
157,303
157,303
163,305
165,304
177,303
186,303
189,303
197,302
203,302
207,301
234,298
235,298
235,298
236,296
236,296
236,296
234,294
234,294
233,294
233,294
232,294
232,294
232,294
238,291
238,291
237,291
235,293
235,293
236,293
233,292
232,292
232,293
235,295
235,295
236,295
236,295
239,295
249,296
255,295
256,295
263,297
272,298
273,298
273,297
273,297
273,297
272,295
272,296
272,296
272,296
272,296
273,296
288,331
287,338
288,332
288,327
288,327
294,320
310,309
310,309
310,307
310,307
310,307
312,297
312,296
299,296
217,293
197,291
191,290
158,288
153,287
149,286
149,286
151,283
151,283
152,283
153,284
153,285
154,287
154,291
154,291
154,292
153,293
153,293
150,292
151,293
147,292
134,286
110,271
109,270
141,149
141,149
141,149
140,150
139,149
140,149
139,149
139,149
140,151
140,151
139,151
140,153
146,159
176,185
191,200
34,420
-27,556
-13,553
0,551
35,542
49,539
58,537
68,535
70,534
74,533
71,532
69,530
69,529
68,528
69,529
70,529
71,530
72,531
74,530
78,528
115,515
116,515
121,515
125,514
126,514
125,513
126,514
126,514
126,514
129,513
130,513
130,512
131,513
131,513
131,512
130,510
129,509
129,509
125,510
124,510
123,512
121,513
121,513
120,513
120,510
119,510
119,510
119,510
118,510
112,509
104,506
104,506
101,505
101,504
100,504
96,501
95,500
94,499
93,498
93,498
94,498
94,498
92,494
92,493
92,494
93,494
93,493
95,494
94,493
84,500
-30,707
-30,707
-30,707
-15,691
70,584
94,553
108,536
116,527
121,520
125,516
132,508
138,502
138,503
138,503
137,502
137,500
137,499
136,498
137,496
133,486
133,486
133,486
148,142
137,134
164,158
164,158
162,158
159,161
159,161
159,161
162,162
162,162
162,162
160,161
160,161
160,161
163,163
163,163
162,162
164,157
164,156
165,154
166,153
167,153
166,152
165,151
165,151
165,151
163,151
163,151
158,150
159,154
151,158
133,167
122,171
120,172
116,170
114,171
114,171
110,171
109,172
109,172
110,173
111,174
111,175
113,176
112,177
104,178
74,183
71,183
70,184
66,184
62,185
61,185
61,186
63,189
63,189
63,188
62,188
62,188
62,189
62,188
62,188
62,188
64,188
64,188
65,189
66,189
66,189
66,189
67,190
67,190
67,190
66,190
85,191
115,190
156,193
159,193
168,194
172,194
174,194
175,193
177,194
177,193
176,191
176,191
175,191
176,191
175,191
175,191
173,190
167,187
167,187
166,186
163,189
161,190
151,189
145,189
142,189
136,188
133,188
131,188
107,186
106,187
106,187
106,187
107,189
108,190
107,190
310,205
310,205
310,205
311,207
312,209
313,209
313,209
315,208
310,207
305,206
295,205
219,193
181,186
156,182
139,179
125,177
123,177
116,175
116,176
115,176
115,176
115,177
115,178
115,177
113,179
113,179
113,180
114,179
113,178
113,178
114,177
113,178
113,178
114,178
114,177
113,177
113,177
112,178
114,179
