172,509
163,528
159,540
159,535
151,566
149,573
150,575
152,574
152,574
151,575
151,577
150,577
149,578
148,579
150,587
152,592
155,600
154,600
155,612
157,617
157,617
157,618
157,616
157,616
157,616
157,615
157,615
157,612
157,612
157,612
157,611
158,611
158,611
159,610
158,610
158,611
159,612
160,612
160,612
160,613
160,613
159,613
160,613
160,613
160,614
159,615
159,615
160,615
161,615
163,613
163,613
167,612
171,612
172,612
177,612
177,612
176,611
175,609
175,609
176,609
175,609
174,609
173,610
173,610
172,612
172,613
172,613
173,611
172,610
172,609
172,608
173,607
173,608
172,607
172,606
172,605
172,604
170,605
165,607
164,607
161,606
155,604
148,602
146,601
141,601
135,596
132,594
132,595
131,595
131,595
131,595
133,595
168,538
160,551
187,492
294,132
294,132
294,132
297,133
300,135
302,133
301,133
319,237
319,263
320,277
320,284
322,294
323,301
323,306
324,305
323,313
323,314
321,313
321,312
320,311
320,310
321,308
360,284
365,280
367,279
369,278
370,276
378,278
378,278
378,277
378,274
378,274
378,272
377,270
377,269
375,263
376,265
374,261
375,264
374,261
315,202
273,149
271,146
269,144
268,143
266,141
265,139
268,143
269,144
269,142
269,140
268,141
268,142
267,141
267,141
227,283
239,241
183,596
180,610
179,617
177,632
174,647
174,652
174,651
171,670
171,672
169,670
169,671
168,671
169,668
178,610
178,608
179,594
180,587
180,581
180,569
180,564
180,557
181,548
181,544
183,543
184,543
184,543
184,543
185,542
217,470
224,453
230,441
233,435
234,425
236,420
255,377
260,370
285,341
291,333
294,328
298,323
301,318
306,311
315,303
321,297
321,296
320,297
321,296
322,295
322,295
322,293
382,336
381,334
381,334
383,341
382,341
380,341
351,334
353,335
344,333
338,333
321,330
312,328
309,328
302,328
301,328
298,329
297,328
298,326
298,317
298,316
297,309
297,307
299,293
299,291
299,290
297,277
295,278
294,276
294,275
296,275
296,275
296,275
296,275
303,267
299,268
318,257
319,256
321,255
322,255
323,254
333,248
332,249
337,246
336,247
336,247
336,246
335,247
334,249
334,249
334,249
333,248
334,246
333,246
333,246
333,246
332,247
331,247
331,247
331,247
331,247
330,246
331,245
331,242
322,244
323,244
311,242
309,242
300,242
293,241
292,240
291,237
291,239
287,238
288,237
289,238
289,238
290,238
288,237
288,237
287,237
286,238
287,238
289,241
289,241
287,242
287,242
287,241
287,241
288,241
288,240
289,240
289,240
291,240
292,241
292,241
291,242
291,243
289,243
289,242
289,243
288,242
288,241
287,240
287,240
286,239
274,238
261,239
209,317
225,315
231,315
234,315
245,315
261,311
263,310
266,313
267,314
267,313
266,314
264,309
248,283
254,293
237,275
237,275
232,269
223,258
222,256
212,243
212,241
207,237
205,237
205,237
205,238
204,239
205,239
208,241
210,243
210,244
210,243
210,239
209,231
208,230
208,227
210,220
210,218
208,218
208,218
207,217
206,216
206,215
203,216
203,215
195,216
193,217
190,217
182,221
181,221
176,222
304,524
304,525
306,526
307,526
306,527
306,527
307,526
308,526
308,526
309,525
301,525
306,531
270,504
269,502
266,497
260,478
261,464
269,424
275,401
276,397
274,400
281,383
282,381
284,381
285,378
284,378
284,379
283,378
284,377
283,377
283,376
285,375
293,378
295,377
299,374
302,373
311,367
316,364
333,355
340,352
350,345
349,344
347,345
347,345
346,345
346,345
348,344
349,342
350,342
353,342
370,340
375,337
375,337
377,334
378,333
379,332
380,332
382,331
382,332
382,334
382,335
383,336
383,335
386,341
386,341
385,340
383,340
368,339
371,338
358,338
351,338
329,339
322,339
317,339
303,342
300,343
297,344
298,341
297,342
297,342
297,344
298,344
298,344
301,340
301,341
301,340
300,341
302,340
305,342
305,343
306,343
320,449
319,449
319,449
317,446
317,446
317,447
316,450
316,452
317,452
317,450
318,451
317,450
318,451
318,452
319,453
320,453
321,453
320,454
321,455
321,456
320,455
320,455
319,454
318,455
319,455
318,454
318,454
316,453
316,453
316,453
317,454
317,455
316,456
317,460
317,460
317,461
317,462
316,462
316,462
316,461
320,441
329,412
331,409
331,409
332,408
332,407
332,407
336,408
334,408
336,409
336,409
334,408
332,404
328,390
327,384
326,379
323,368
322,364
321,360
321,354
318,335
317,320
317,321
317,321
318,324
319,326
319,326
318,326
318,327
320,326
319,326
318,325
318,326
300,343
295,345
287,346
287,346
287,347
288,348
287,349
287,347
285,348
285,347
284,347
285,348
286,348
286,351
285,352
284,354
284,355
285,357
285,358
285,360
285,360
292,303
293,295
297,286
297,284
298,278
298,276
299,275
299,275
300,274
301,274
302,274
302,274
303,279
303,280
303,281
304,280
304,277
304,278
305,279
307,282
307,283
300,322
240,437
209,457
194,446
202,441
240,410
244,407
251,396
255,391
256,390
257,391
259,395
258,395
270,379
266,385
269,379
269,379
269,378
264,374
263,374
261,372
262,371
259,371
252,371
232,375
232,374
230,375
213,373
211,373
209,373
211,373
209,372
211,382
214,385
214,390
214,390
214,392
213,387
213,387
213,386
212,387
212,385
211,387
210,387
209,388
208,387
208,388
207,387
204,381
200,382
197,381
196,382
198,380
198,380
207,378
263,363
273,360
275,360
283,351
286,350
286,350
284,349
282,347
282,346
283,346
285,345
285,345
285,345
286,345
287,344
290,345
292,346
295,349
309,355
316,356
317,356
324,355
323,353
323,353
323,355
324,356
324,356
322,364
322,365
322,365
324,365
326,364
326,364
325,365
327,363
334,362
374,365
383,366
384,366
381,363
383,363
383,363
385,364
384,375
384,375
383,373
382,368
382,367
383,369
376,366
376,366
376,367
378,367
378,366
377,366
376,366
375,367
372,367
365,367
363,367
349,370
346,370
345,370
326,369
322,367
322,367
322,367
322,367
322,369
323,377
325,382
325,382
325,382
325,383
324,382
325,381
325,381
326,380
328,375
328,369
326,370
320,375
229,485
222,494
209,510
198,521
192,527
179,547
179,551
177,554
178,553
179,553
178,552
178,553
165,553
164,566
161,574
160,576
158,591
158,595
156,602
157,602
157,607
159,614
159,610
159,607
159,606
157,604
157,604
158,605
158,607
157,607
155,606
154,604
151,602
151,602
149,604
150,604
150,604
152,604
153,605
153,605
152,607
155,610
157,612
158,612
159,612
159,611
159,613
160,614
160,613
159,609
159,607
159,608
160,606
159,606
159,606
159,607
158,604
157,603
157,603
158,605
83,465
38,546
49,526
58,507
70,484
72,482
71,485
75,481
84,465
91,454
95,443
108,422
113,410
113,411
113,414
111,412
108,411
107,409
106,409
109,407
116,403
139,386
148,380
152,377
158,373
175,358
177,356
196,341
195,344
194,347
194,345
194,345
196,347
197,348
198,349
198,350
199,353
197,354
151,366
145,368
128,370
123,370
119,370
109,378
105,381
105,382
105,378
106,381
106,380
107,381
107,381
109,378
108,378
108,377
108,377
110,374
111,371
111,370
110,371
110,369
110,370
109,371
109,371
109,374
110,374
120,374
148,371
168,365
175,366
178,368
180,368
186,368
202,369
201,371
203,377
203,381
203,381
204,381
205,380
206,381
205,380
204,379
198,375
195,374
195,376
193,375
191,377
186,376
186,375
185,373
184,371
180,367
181,368
182,371
184,374
185,374
184,373
185,375
185,376
188,376
188,376
188,376
188,376
186,379
185,380
185,380
186,378
187,379
193,381
206,385
207,388
210,388
211,388
215,382
215,382
214,383
213,384
213,386
213,386
214,386
214,386
214,386
213,388
213,387
214,385
215,385
218,386
219,387
219,390
218,391
215,385
214,380
214,380
214,380
215,380
215,380
216,381
214,378
213,379
210,382
203,385
186,391
183,393
181,394
181,392
180,387
178,383
177,382
176,381
176,381
174,380
174,379
174,379
174,379
174,380
174,379
174,380
176,384
176,385
176,387
177,389
177,391
177,391
177,392
173,389
173,387
173,386
174,386
174,387
173,387
174,388
174,388
175,389
177,391
178,392
179,393
179,393
179,394
177,391
177,389
176,390
178,389
195,388
198,389
211,388
231,386
236,386
242,386
247,386
246,384
247,384
247,384
248,384
247,384
245,383
239,381
238,383
239,384
239,385
237,385
240,380
244,379
247,383
250,382
251,381
277,361
277,361
279,362
279,363
279,364
280,363
280,363
281,362
279,362
280,362
280,362
281,362
282,359
283,358
283,358
283,359
283,360
282,360
281,359
281,358
281,358
281,358
282,360
283,361
282,361
282,362
284,364
285,368
285,367
285,367
284,365
283,364
283,363
285,361
286,360
286,360
285,359
285,358
285,359
285,360
286,362
286,361
288,360
288,360
289,360
289,360
290,359
290,359
290,359
288,361
287,361
286,360
284,360
274,359
272,360
272,360
272,360
271,359
271,359
270,359
271,359
271,358
270,358
269,357
268,357
268,357
268,358
270,360
272,360
273,360
273,359
271,357
272,359
272,359
272,358
272,357
273,356
274,354
273,356
283,356
305,358
334,360
339,360
342,360
348,361
352,362
356,364
361,364
360,365
360,368
360,370
360,371
360,370
360,369
361,367
363,367
363,367
363,367
362,366
360,367
359,367
358,368
358,370
358,372
358,374
358,373
355,412
356,410
399,593
328,536
304,530
301,500
291,473
306,434
309,422
311,421
304,428
302,412
310,401
305,394
303,395
281,451
261,476
245,494
236,505
213,539
206,550
183,580
183,581
184,579
185,579
187,580
186,581
185,580
186,581
181,576
181,576
181,576
181,576
182,580
183,584
186,595
186,598
186,607
185,614
185,615
183,613
183,610
182,610
179,606
177,609
178,607
199,579
212,563
219,550
226,539
235,526
242,516
256,494
272,467
306,406
306,404
307,399
306,400
305,399
304,395
303,395
303,394
303,394
303,390
303,390
305,391
306,391
306,392
306,392
304,391
304,392
301,386
301,386
302,387
300,384
299,383
296,381
295,378
295,377
295,376
295,377
296,377
297,376
298,375
300,377
299,377
300,377
300,378
300,378
300,375
300,373
301,372
304,374
305,374
308,375
305,374
294,367
284,359
273,348
270,345
265,341
261,338
260,338
260,339
255,341
255,342
254,343
253,342
251,339
250,337
251,336
250,336
248,333
244,331
242,330
237,330
234,331
231,332
221,331
211,330
203,328
199,322
199,321
198,320
197,319
196,319
195,319
195,318
193,319
192,319
191,321
188,321
181,283
173,238
173,222
172,216
171,208
169,201
168,193
163,151
161,115
161,103
161,103
160,105
159,106
159,106
159,99
159,99
159,97
160,91
161,85
162,70
163,62
164,55
167,41
169,37
170,35
171,39
170,37
170,38
171,38
173,39
173,40
176,49
176,51
176,51
178,47
179,56
196,179
187,108
187,130
184,180
183,213
183,271
182,303
181,395
183,388
180,435
180,436
179,437
180,438
183,439
183,438
183,438
180,434
183,438
183,435
195,418
208,400
214,392
223,376
230,356
231,352
232,350
239,333
242,326
244,327
242,326
241,325
241,324
240,319
240,319
241,316
241,314
242,313
243,313
244,312
244,313
244,313
244,315
244,317
246,321
248,323
248,324
248,327
248,328
253,330
257,333
269,341
273,343
281,347
283,347
283,347
284,345
285,346
286,346
287,348
287,346
287,346
286,347
286,347
287,350
287,352
287,352
287,354
287,354
289,357
292,361
295,368
296,370
296,371
296,372
298,373
298,373
301,374
302,375
302,375
302,375
302,377
467,452
385,450
341,450
307,450
287,450
259,449
231,448
215,447
214,447
214,450
213,449
211,448
211,448
211,447
211,450
211,448
222,411
225,400
227,386
228,381
231,367
232,364
233,361
233,362
234,364
234,365
238,373
240,372
240,372
240,375
240,375
242,375
244,379
252,378
255,375
279,348
285,343
285,288
284,256
285,247
287,243
288,238
288,238
288,235
288,221
292,219
291,216
290,211
292,213
293,213
294,218
295,221
289,191
283,148
280,130
280,127
281,127
282,127
282,127
283,127
283,128
284,127
284,129
285,128
292,131
290,133
289,133
291,133
293,132
292,137
275,188
283,169
248,369
242,404
235,441
232,467
230,485
222,527
222,526
220,543
221,542
221,538
221,537
220,536
218,532
218,533
215,531
214,532
209,536
205,540
292,441
292,441
294,441
294,442
295,442
297,445
300,448
299,442
298,443
266,267
263,254
260,243
257,235
255,223
253,214
251,206
250,208
248,206
247,208
248,209
248,211
248,212
247,216
247,217
246,216
246,215
247,214
247,213
249,213
250,212
250,211
249,209
246,205
242,201
239,199
235,198
224,194
177,165
174,163
172,162
169,160
167,159
159,155
156,155
156,156
155,155
153,154
152,154
153,155
152,155
153,158
154,159
155,159
155,159
155,158
155,156
155,153
155,153
155,152
153,151
152,150
152,149
153,148
153,148
153,148
154,148
154,148
154,147
155,146
155,151
154,156
101,209
101,209
111,163
105,79
101,84
97,64
96,56
103,41
108,37
108,31
108,29
111,26
116,20
116,18
107,21
104,22
95,25
93,25
90,26
90,26
89,28
88,30
90,31
96,34
128,279
128,288
129,293
130,297
131,304
134,311
136,310
137,315
139,316
138,318
138,318
139,321
143,325
143,326
141,328
143,327
202,297
221,286
241,277
247,275
258,269
266,265
269,264
268,266
266,268
270,272
273,275
276,278
279,284
279,288
282,301
283,302
286,309
289,314
290,316
294,325
295,328
298,333
300,336
305,342
304,331
300,304
299,292
299,291
298,287
298,281
298,281
300,283
305,289
305,290
310,293
312,293
312,294
312,295
314,297
315,298
317,304
317,305
316,304
316,304
317,304
317,303
316,304
315,305
315,304
315,304
316,303
294,307
288,309
272,310
267,310
262,309
260,308
258,308
255,309
251,305
247,305
248,305
248,304
248,303
248,303
246,299
245,298
245,296
244,296
244,295
240,293
240,293
240,292
238,290
236,290
236,290
235,290
233,287
232,286
232,283
230,281
230,281
228,276
228,275
227,274
227,273
224,266
229,245
238,212
240,211
245,201
259,170
262,162
264,155
266,149
266,147
277,125
281,121
278,121
278,120
277,119
278,114
278,113
279,111
274,103
273,101
270,97
268,93
267,92
265,90
263,88
263,85
262,84
263,82
267,81
273,79
275,77
277,75
287,74
293,76
295,77
294,81
295,82
295,83
294,84
294,85
294,86
294,86
296,83
296,82
296,83
296,82
296,84
297,84
297,86
298,87
299,87
300,90
300,91
301,91
302,94
303,97
303,97
305,99
312,102
319,105
328,107
331,106
340,110
341,110
341,110
340,110
335,108
309,103
304,103
284,98
281,97
267,95
262,94
260,94
244,90
243,94
241,94
241,95
241,97
241,98
241,98
240,97
239,99
238,100
238,100
242,100
239,101
244,101
246,102
247,101
255,103
252,104
249,107
240,116
230,144
210,164
197,190
190,221
183,262
167,370
163,395
160,429
159,438
157,445
156,447
155,451
155,452
156,451
155,452
162,550
162,587
162,592
162,596
163,600
163,604
164,607
164,607
164,608
165,609
166,609
166,610
166,611
166,611
166,610
166,610
166,610
166,610
166,611
167,613
166,614
166,613
165,613
165,615
165,615
165,616
164,616
164,617
164,616
164,614
164,609
164,608
165,609
167,612
169,613
171,614
173,617
174,617
171,617
175,623
185,648
186,651
186,650
187,653
191,662
192,666
193,667
192,665
192,666
192,664
192,665
192,664
190,660
190,660
192,662
192,662
191,663
187,659
171,637
170,636
169,635
168,633
157,620
156,617
152,604
155,603
155,601
155,601
154,600
154,599
153,602
153,601
153,601
153,601
152,601
151,601
149,600
148,601
148,601
149,601
149,601
150,599
149,598
150,598
150,598
152,599
157,601
158,601
163,601
163,601
163,601
164,601
165,602
165,602
165,601
165,601
166,602
166,603
168,603
176,602
177,603
179,604
180,605
185,606
188,605
189,605
189,606
189,606
189,606
189,610
189,610
189,610
187,612
187,612
187,612
187,611
187,610
187,610
187,608
186,606
185,605
186,603
188,606
190,608
190,608
191,608
191,610
190,611
191,611
190,612
190,613
191,607
222,511
221,514
227,493
229,486
232,475
234,469
235,464
250,414
252,407
266,355
270,345
272,342
274,339
277,334
278,331
280,329
284,323
290,316
291,315
291,317
292,316
292,315
294,305
294,305
303,279
330,191
332,187
334,181
336,179
338,172
339,169
337,172
336,173
333,176
324,185
319,190
306,214
286,245
272,271
264,286
258,296
227,354
222,364
222,364
222,363
219,362
218,360
218,360
218,360
220,360
221,359
221,359
221,360
221,360
222,360
222,363
222,363
221,379
216,410
215,413
215,414
215,418
215,421
215,422
215,423
216,424
216,424
216,424
216,423
216,423
216,423
217,422
217,423
219,421
224,418
232,419
244,421
249,421
254,421
272,420
275,419
291,419
293,423
290,423
291,421
291,421
291,422
292,423
292,424
293,426
295,429
299,430
300,431
316,432
370,426
375,426
377,426
379,425
383,425
388,424
388,426
389,425
389,424
389,424
388,426
388,426
389,427
389,427
389,427
388,427
389,427
390,426
390,426
391,424
391,425
391,423
391,423
340,427
327,428
318,428
312,427
303,427
298,428
295,430
295,430
295,430
294,430
294,430
293,430
293,429
293,429
294,429
293,428
287,414
288,417
275,340
270,255
270,250
270,247
270,244
270,237
269,232
270,228
271,224
279,204
278,206
282,197
284,191
289,178
289,176
290,175
291,172
292,171
294,167
295,168
294,169
294,169
294,170
294,171
294,172
295,172
297,171
301,165
303,164
307,159
307,159
307,157
309,148
309,147
309,147
312,148
313,149
313,149
314,149
314,149
313,153
314,155
313,155
313,154
313,153
299,149
305,150
289,143
289,142
276,138
272,139
271,140
267,141
268,145
264,146
266,147
266,147
266,147
266,147
263,140
262,138
263,139
265,140
266,140
266,139
265,142
265,143
263,142
264,143
264,142
264,142
266,137
277,136
274,135
287,134
288,133
292,133
306,135
307,135
311,134
310,134
312,133
312,132
314,129
315,128
313,128
313,129
319,130
323,131
338,132
343,132
352,130
353,127
356,126
356,127
356,128
355,126
356,127
356,127
356,127
356,126
357,125
357,124
357,124
356,126
356,126
356,128
353,130
352,131
352,131
350,131
348,130
346,130
340,129
339,129
335,127
333,127
332,127
332,126
332,124
333,123
333,123
333,121
334,121
334,121
334,121
333,122
331,125
331,125
332,127
333,126
332,128
332,128
330,129
329,128
328,127
329,126
330,125
330,125
330,124
331,124
331,126
332,124
332,125
294,197
302,183
250,336
238,367
230,388
224,405
219,421
218,424
219,428
217,440
219,445
217,442
219,444
219,444
219,443
215,448
214,451
210,457
197,493
190,507
187,515
183,525
179,542
176,549
173,557
171,558
172,559
173,558
172,559
172,558
255,300
256,292
262,258
265,246
267,237
270,225
273,212
273,217
280,172
281,169
280,170
279,173
279,172
279,173
279,171
279,171
278,173
279,171
295,142
300,136
303,133
305,134
308,131
309,130
310,130
316,137
313,133
314,137
313,138
313,138
312,137
311,135
311,135
313,134
312,133
312,133
311,133
312,133
312,133
312,133
313,133
313,134
310,134
303,130
302,130
301,129
300,128
300,128
298,129
299,130
299,130
298,127
298,128
298,127
296,137
293,140
293,141
271,207
223,369
220,377
218,382
217,391
212,408
210,414
209,415
207,414
206,418
208,418
207,418
205,419
205,419
205,416
205,415
205,416
206,419
207,452
207,446
203,464
195,501
187,534
183,555
180,568
177,586
177,587
173,601
176,603
175,602
176,603
177,604
178,603
178,603
178,603
180,603
180,602
182,603
181,604
180,604
180,604
179,604
181,602
182,603
187,601
190,605
195,609
197,610
198,610
199,609
199,607
199,607
199,610
199,609
199,609
200,609
201,609
201,608
201,608
201,605
201,604
202,604
205,593
222,560
236,533
278,461
279,459
280,457
281,454
284,450
296,426
303,407
305,393
305,393
305,394
311,352
314,337
317,308
319,294
321,280
321,272
324,250
324,251
322,248
320,247
321,248
320,246
323,199
323,194
323,185
323,183
323,178
322,176
322,173
320,172
320,170
322,170
320,170
322,169
326,162
330,152
333,143
334,141
337,134
343,125
344,127
343,127
344,126
344,125
344,125
344,125
344,125
344,128
344,129
345,132
346,136
346,139
346,140
346,140
346,141
345,139
343,138
343,138
342,138
343,138
342,136
341,134
341,132
340,129
340,130
340,127
339,130
339,136
338,146
338,146
312,195
298,222
284,246
275,263
261,287
250,304
245,311
246,311
245,311
244,312
244,312
245,312
245,311
255,289
259,281
261,272
262,264
263,257
265,246
268,234
272,210
282,144
280,142
281,143
281,142
281,142
281,141
281,140
282,139
280,141
279,145
279,148
279,149
233,327
239,307
235,355
232,375
226,399
223,413
220,426
220,424
219,442
219,453
216,452
213,452
212,452
211,452
212,453
212,453
212,453
211,452
211,446
210,441
209,429
208,424
207,421
206,419
206,418
203,413
204,415
202,416
202,416
201,415
201,414
200,413
200,413
199,413
199,414
199,415
199,414
198,416
198,417
209,412
242,398
252,397
259,395
271,392
281,389
288,387
293,385
299,383
327,377
326,376
326,375
325,374
325,374
325,374
325,374
325,375
325,375
325,378
324,380
324,381
324,381
324,381
324,381
323,380
323,380
319,375
318,374
316,371
316,373
282,422
210,530
203,541
199,548
193,559
187,568
182,578
180,583
179,583
179,581
178,581
178,582
174,581
171,579
171,578
172,578
173,576
173,575
176,569
189,546
199,532
222,503
226,498
217,509
226,497
247,470
246,471
252,463
262,450
289,412
328,357
329,354
329,356
329,353
328,353
329,352
330,356
329,356
329,358
330,357
330,358
332,356
332,356
332,357
330,358
320,354
316,353
308,353
306,354
302,354
297,353
296,352
294,351
293,349
292,349
292,348
294,349
293,348
292,347
292,348
293,349
293,349
292,349
290,348
291,349
291,349
291,350
292,350
292,350
292,350
292,348
292,348
297,348
297,348
298,347
299,347
299,347
299,348
300,349
300,349
301,351
301,351
301,351
302,350
304,350
309,348
310,349
310,349
310,349
308,347
308,346
311,344
311,345
312,345
313,345
313,345
314,345
313,347
314,346
313,346
313,346
314,344
315,343
315,343
314,345
314,345
314,345
315,345
315,345
315,344
315,344
314,344
313,344
314,343
313,346
313,351
313,351
312,351
311,351
311,351
312,345
311,345
310,344
304,344
300,344
292,344
290,344
289,345
282,346
279,346
277,346
278,346
277,345
276,344
276,343
278,343
280,342
280,341
280,343
281,348
281,349
281,350
281,351
281,353
281,353
280,356
280,356
281,356
282,356
282,356
282,357
281,357
280,356
280,356
280,354
280,354
280,353
281,352
282,352
283,354
283,354
284,354
284,355
284,355
285,355
285,354
286,354
286,355
288,355
290,356
291,357
291,357
291,357
291,357
290,357
289,358
289,359
285,359
285,359
286,360
287,361
287,362
286,364
286,364
286,365
286,365
287,365
286,365
285,365
276,367
274,368
272,368
271,368
269,370
268,370
268,371
267,371
268,371
268,371
269,371
270,371
270,371
272,371
268,372
268,372
268,372
268,373
268,373
267,374
268,374
268,375
274,384
276,389
276,394
277,404
277,407
278,412
279,417
280,422
281,435
280,433
281,433
281,432
282,433
281,434
281,434
280,433
279,433
279,433
278,433
280,433
280,433
281,434
281,435
281,436
281,434
282,435
311,432
318,428
321,424
321,424
322,423
322,423
322,423
323,424
322,425
322,424
322,424
322,424
322,422
323,421
324,421
328,425
328,426
327,426
327,427
326,426
326,425
325,424
323,421
323,421
322,420
321,420
320,422
319,423
319,423
320,419
320,418
320,420
321,420
321,421
321,420
319,421
319,420
319,420
318,420
319,420
319,420
320,419
376,400
384,397
386,396
387,396
392,404
393,404
393,403
392,399
392,399
392,400
392,401
395,407
395,407
394,406
395,407
394,405
393,404
391,400
389,396
381,377
380,374
380,374
376,361
375,361
365,360
363,357
315,354
274,351
249,349
235,347
226,346
216,344
213,343
208,341
207,340
207,339
207,340
207,339
205,342
205,342
204,341
203,341
203,341
203,341
203,340
203,340
203,340
203,340
204,339
204,339
203,335
203,334
203,337
203,339
204,340
207,338
211,336
212,336
212,336
212,337
211,337
210,337
209,337
209,338
209,338
210,339
210,340
210,342
211,343
219,343
232,343
242,339
246,338
250,336
254,333
257,331
261,328
270,321
275,316
276,317
277,317
277,318
278,318
279,319
280,320
281,321
281,323
282,323
282,323
283,321
283,320
283,320
283,320
286,320
285,320
285,322
285,323
284,322
285,322
285,321
285,321
283,316
282,314
281,313
281,315
281,316
281,315
284,313
284,313
283,314
284,315
282,315
280,314
281,316
275,315
268,315
249,315
245,315
231,314
227,315
216,315
216,315
215,315
215,315
216,316
216,316
216,316
216,316
217,314
218,313
218,311
217,311
217,311
216,311
216,311
216,312
216,312
216,312
216,312
217,309
217,311
218,310
218,312
218,313
231,326
239,332
245,336
247,337
251,336
253,338
253,338
254,342
254,343
254,342
253,345
253,346
253,347
254,347
254,348
260,347
265,346
271,345
273,345
281,347
284,347
286,347
294,348
296,348
298,347
298,346
295,341
294,340
294,340
295,337
295,337
294,336
294,336
294,342
295,349
295,348
295,348
295,348
294,352
294,352
292,348
292,349
289,346
289,344
289,345
274,377
274,378
277,385
277,386
278,385
279,385
278,386
275,383
272,381
272,381
269,382
268,382
269,382
270,382
274,381
260,383
249,385
215,386
211,386
210,386
199,385
196,384
192,384
190,387
180,387
179,385
179,385
179,385
179,384
178,384
178,385
178,385
178,385
177,382
177,381
177,381
180,382
181,382
181,382
179,381
176,381
175,381
176,381
177,381
178,380
193,396
198,400
203,405
206,410
207,413
212,416
212,416
212,415
212,415
211,416
210,419
209,419
207,417
207,416
208,415
208,416
206,418
206,418
192,440
182,456
173,474
168,484
163,498
161,503
155,515
155,515
153,514
155,512
156,513
156,515
157,515
156,514
154,515
153,517
154,516
152,516
152,520
150,533
147,537
147,538
146,542
147,544
147,545
146,547
146,548
147,547
147,547
147,547
146,546
145,547
145,547
145,547
145,547
145,547
146,548
146,548
146,547
146,548
148,547
147,551
148,551
150,553
150,552
216,468
236,446
246,435
251,429
259,420
266,414
273,406
272,405
272,407
273,408
275,410
274,409
274,408
274,403
273,401
273,401
274,401
275,401
323,392
328,391
343,388
346,387
353,385
358,384
359,384
358,386
357,389
358,390
361,393
361,393
361,392
362,393
362,393
362,391
362,390
362,391
362,390
362,388
359,386
359,379
360,373
361,362
362,360
362,358
363,349
364,347
365,345
366,345
366,343
365,343
366,343
366,343
365,343
365,343
366,342
366,340
365,340
318,314
306,307
297,301
295,299
284,289
282,288
280,287
278,287
277,289
276,287
277,288
277,288
277,288
277,288
276,286
275,286
275,286
276,286
