199,326
198,326
196,325
195,325
192,324
183,324
180,323
171,321
167,319
166,318
162,317
164,320
163,320
163,320
164,320
165,322
165,323
166,324
166,323
166,323
166,323
170,319
188,317
214,314
218,314
222,314
229,313
231,313
235,314
249,313
263,315
264,315
266,316
265,317
265,317
262,314
262,315
262,316
264,315
264,313
264,313
264,313
263,317
264,316
267,318
267,317
281,316
295,315
307,316
312,316
324,315
330,315
337,315
336,319
337,318
337,319
337,319
337,320
338,321
337,322
337,322
337,320
337,319
338,319
338,321
338,321
338,321
338,321
338,321
339,322
340,323
342,326
347,325
350,324
354,324
357,326
358,326
364,325
366,324
367,323
367,321
367,321
367,321
368,321
368,321
369,320
370,320
370,321
370,322
370,323
370,323
370,324
372,324
371,324
327,330
304,333
300,333
298,333
297,332
296,332
294,333
293,333
292,334
291,334
291,334
291,333
291,332
290,330
289,326
288,325
288,324
287,321
288,320
289,320
289,319
289,318
289,319
290,319
289,323
288,325
289,325
289,324
288,324
287,324
286,319
286,317
286,316
285,315
285,315
286,320
286,322
286,323
286,321
286,321
286,324
285,325
286,326
286,327
286,327
316,319
311,321
317,320
321,320
333,320
337,320
340,320
345,319
353,322
354,322
354,322
355,321
355,321
355,321
355,321
353,321
353,321
354,322
354,323
355,323
353,324
353,324
353,325
353,325
354,326
354,327
354,327
354,328
355,330
355,330
354,328
355,331
349,329
347,329
344,327
340,325
340,325
338,324
338,324
337,324
335,324
335,323
335,323
335,323
335,324
345,324
362,324
374,323
375,323
380,320
383,322
384,322
386,324
385,327
387,330
389,331
389,330
391,330
390,329
390,329
390,328
391,328
392,327
392,327
392,324
392,324
392,324
393,327
393,326
396,325
396,325
395,325
401,326
406,327
410,326
413,326
416,326
430,328
439,329
439,329
439,329
442,330
443,331
443,332
443,333
443,333
444,334
444,334
444,334
443,333
443,333
442,333
442,333
442,333
443,335
443,335
443,335
443,335
443,335
443,334
443,334
445,336
445,336
444,336
445,334
455,330
460,329
464,329
465,330
482,335
485,337
486,337
490,338
491,339
493,339
493,338
489,338
488,338
487,338
487,337
485,338
483,338
482,338
482,339
483,341
483,341
480,337
480,338
481,331
481,330
481,329
481,329
482,328
482,328
482,327
481,327
481,326
480,326
480,326
480,325
479,323
479,321
476,319
474,317
474,317
474,317
474,314
474,313
474,309
474,310
475,311
477,310
484,315
462,306
466,308
459,307
455,307
450,307
438,304
433,304
426,303
423,309
422,308
421,307
423,308
423,309
425,309
425,310
425,310
424,311
424,311
425,311
426,311
426,311
427,313
428,314
429,315
428,315
429,316
427,318
403,320
404,321
389,330
373,350
347,336
346,325
352,330
349,327
355,331
359,333
361,333
361,334
362,334
363,334
364,332
364,331
364,331
364,331
364,332
363,337
361,338
360,337
360,336
359,336
362,336
364,336
376,337
381,336
383,336
384,336
390,332
391,332
391,333
389,328
389,328
388,328
388,327
387,326
387,325
389,328
389,328
387,329
387,329
387,329
388,328
387,326
386,325
385,324
384,324
384,325
382,323
382,323
380,322
380,322
379,322
377,322
376,321
369,318
368,318
360,315
359,315
356,314
356,315
357,315
357,316
360,318
360,320
361,321
361,321
362,321
363,320
365,319
365,319
366,319
363,319
361,320
351,321
345,321
335,322
330,323
320,325
314,327
298,330
299,330
298,330
299,331
299,331
299,331
300,332
298,332
298,331
297,330
296,327
296,327
296,327
295,329
295,329
296,329
296,329
296,330
297,329
303,333
308,332
315,331
323,330
335,325
339,323
347,322
353,323
358,323
356,322
358,321
358,321
357,321
357,320
356,320
355,319
353,318
352,319
352,319
351,317
351,316
352,315
352,316
353,317
353,318
354,319
354,320
354,320
353,319
353,318
351,319
351,319
351,318
351,318
351,319
351,319
352,320
353,320
353,320
353,321
353,321
355,322
368,321
376,321
382,321
399,320
405,318
408,318
411,317
426,315
437,313
436,311
434,307
434,307
435,307
434,307
434,307
435,308
434,307
434,307
434,307
434,308
435,311
435,312
436,314
437,315
437,315
437,316
437,318
439,320
439,322
440,324
441,324
441,325
441,324
441,324
442,326
442,327
445,327
445,328
444,328
444,329
444,329
443,329
443,328
444,328
444,328
444,329
444,329
444,329
445,329
445,329
445,329
443,330
442,332
443,332
442,333
442,333
442,334
442,335
444,336
444,337
445,337
445,338
446,339
446,339
445,340
445,340
445,341
445,341
446,340
446,340
446,340
447,339
447,337
447,336
447,336
446,334
444,331
444,330
443,332
443,331
461,328
476,319
480,318
480,318
488,323
489,323
489,323
491,320
492,320
493,319
493,318
493,319
494,319
495,319
497,318
497,318
496,316
496,316
496,316
497,316
498,318
499,320
500,321
500,322
500,321
498,315
498,315
498,315
498,315
498,315
496,317
494,317
494,317
587,308
597,309
600,309
602,309
609,315
610,316
613,316
609,312
611,315
610,315
610,315
609,317
609,317
610,320
610,320
609,320
608,319
609,320
608,321
607,324
605,325
602,325
592,328
589,329
589,329
588,329
585,327
583,328
585,326
585,327
585,327
585,328
586,327
587,326
586,326
586,327
586,328
585,327
584,328
559,330
554,328
553,328
553,328
549,329
547,330
547,330
545,336
544,336
545,336
546,336
546,335
546,333
546,333
546,331
545,330
542,328
542,328
541,327
541,327
542,328
542,328
542,327
543,328
543,328
544,329
544,330
545,331
544,331
542,330
540,330
541,330
541,329
542,329
542,329
542,329
543,330
542,330
543,330
543,329
544,329
543,330
542,330
542,330
542,331
542,330
540,331
538,331
538,331
537,331
538,330
537,329
536,329
538,323
538,323
537,324
541,325
542,326
543,326
541,325
541,324
542,325
536,319
535,317
532,316
532,316
533,318
534,319
533,317
535,318
536,320
536,320
535,321
536,321
536,320
537,319
538,320
538,322
539,323
540,323
540,324
540,325
539,325
538,324
536,324
531,324
529,324
520,324
488,329
480,329
476,329
472,329
467,329
460,330
460,330
461,330
461,331
463,332
463,333
463,333
464,334
464,334
463,334
461,335
462,336
462,337
463,340
461,342
473,341
480,341
493,343
495,343
515,342
518,335
519,335
520,339
520,338
519,335
519,333
519,334
520,336
521,344
520,342
543,343
546,343
549,343
552,343
556,342
562,341
565,341
568,340
579,337
578,337
578,337
577,337
576,339
575,340
573,342
573,339
572,336
571,335
571,335
571,334
571,334
570,334
570,334
570,333
570,333
570,332
570,333
570,334
572,337
572,339
572,340
572,340
573,336
574,336
574,338
575,337
620,336
636,332
639,331
641,331
649,328
654,327
657,326
656,327
664,323
665,325
665,326
665,327
664,328
663,328
662,327
662,327
662,327
660,327
660,327
659,327
658,326
655,324
655,324
657,326
658,326
658,325
658,324
658,324
658,324
658,324
659,324
659,323
660,322
660,321
659,320
659,321
659,320
659,320
657,317
656,315
657,315
656,315
656,314
656,314
653,315
653,315
653,315
652,314
652,315
653,316
654,315
655,315
655,315
655,315
654,315
654,315
654,313
654,313
654,315
654,315
654,317
654,316
655,315
655,315
655,314
655,314
653,316
644,315
634,314
621,315
615,316
609,316
602,315
599,316
587,316
578,317
574,316
573,317
573,317
573,317
574,318
573,318
573,318
573,316
573,316
574,317
573,318
537,317
533,317
529,316
528,316
525,316
524,317
524,318
528,320
526,318
528,320
527,319
528,321
529,322
530,323
529,322
528,321
527,321
527,321
526,322
526,321
525,320
525,318
525,317
527,318
527,318
529,323
527,325
528,325
523,326
524,326
500,327
487,328
471,330
462,330
454,330
448,330
437,331
437,331
437,330
437,330
437,329
437,328
436,321
436,319
435,318
434,319
434,320
435,320
435,320
435,319
435,319
434,320
434,320
432,320
423,322
412,324
409,325
407,325
398,324
396,324
393,323
390,323
385,320
384,319
384,318
385,319
386,318
386,319
385,319
384,318
384,318
383,317
380,316
380,315
379,316
379,316
379,316
380,322
424,318
428,318
434,317
436,317
450,315
458,317
459,318
463,316
466,316
514,318
538,321
560,318
563,318
568,316
578,315
581,314
581,315
580,315
580,315
577,316
577,319
576,320
576,320
577,319
579,316
579,316
579,317
579,316
580,316
581,319
581,318
580,317
579,319
579,319
578,321
578,323
578,324
579,324
579,324
579,325
587,327
590,327
596,326
618,320
641,307
642,307
643,306
645,305
649,304
649,306
646,304
646,304
646,305
646,305
646,305
646,306
646,307
647,308
648,308
648,309
650,310
650,314
650,314
649,313
649,314
649,314
649,315
649,316
649,315
649,315
648,314
649,314
668,310
664,310
677,313
678,313
683,311
689,312
691,311
699,312
699,312
700,312
701,311
701,311
700,310
699,310
699,310
697,309
698,309
698,309
569,323
542,325
538,326
534,326
528,326
523,326
517,325
505,323
491,319
491,319
491,317
491,316
492,314
492,314
495,316
495,316
494,317
493,318
494,318
494,318
494,318
494,318
494,318
494,318
493,319
493,321
492,320
492,320
490,318
491,316
491,316
490,316
490,317
489,317
489,318
489,317
482,319
468,322
448,317
447,317
441,319
440,320
438,320
433,315
432,316
430,316
429,317
429,319
429,319
430,320
431,319
432,318
436,319
434,319
434,317
434,312
434,310
434,310
433,309
433,311
463,316
472,317
493,317
495,317
498,317
501,318
502,318
503,319
499,318
499,318
498,317
498,317
500,318
503,319
503,319
504,319
504,319
505,321
506,323
507,323
506,323
507,322
508,322
509,321
508,320
508,320
508,321
508,321
507,321
506,322
506,321
508,320
507,321
507,322
510,322
510,321
510,321
511,322
510,325
510,327
512,330
512,331
512,331
512,332
511,331
511,331
511,331
510,331
511,332
510,330
509,328
467,325
462,328
459,329
457,330
453,331
452,332
451,332
451,333
450,334
449,337
442,349
283,319
284,331
291,342
289,343
288,344
292,352
293,356
293,356
293,355
293,353
296,353
294,352
294,352
294,352
294,351
294,351
295,352
296,352
296,353
295,353
294,354
295,355
296,355
296,355
296,355
298,356
298,357
296,356
297,356
296,356
236,368
221,370
218,371
217,371
214,369
213,369
211,369
211,367
207,363
208,363
206,362
204,358
204,358
205,358
206,358
206,358
205,359
213,358
236,354
281,343
380,328
387,327
396,325
400,325
408,324
442,318
472,313
481,310
480,311
481,309
481,309
481,309
481,309
480,311
479,313
478,315
478,316
478,315
479,315
479,315
478,315
478,315
478,314
478,314
478,314
478,314
478,314
477,309
477,309
478,311
478,312
479,313
479,315
478,315
478,316
478,318
479,319
500,318
506,318
510,317
510,317
510,315
510,315
510,315
510,315
509,315
509,315
509,314
509,314
513,319
512,322
510,321
510,321
509,320
509,320
508,320
507,318
506,317
505,317
505,316
505,316
512,315
533,313
543,315
550,316
562,316
566,317
570,317
574,317
581,316
582,316
580,319
581,317
581,316
582,316
584,315
585,314
584,315
584,315
584,315
584,314
585,314
585,314
585,312
584,313
583,312
582,313
582,312
582,312
582,312
582,313
582,315
580,318
580,319
580,319
580,319
580,317
580,317
580,316
579,316
555,319
549,319
546,322
545,323
545,323
544,323
543,323
542,323
545,322
545,322
543,323
544,322
544,322
544,322
544,323
545,324
547,327
547,327
586,324
592,323
594,324
596,324
601,323
603,323
605,322
605,322
605,320
605,320
606,319
606,318
608,318
608,318
609,318
607,316
608,315
608,315
608,315
608,316
608,316
607,317
609,320
609,319
610,316
610,316
610,316
610,315
609,315
609,315
610,315
609,316
609,318
609,321
588,319
575,318
565,318
560,318
494,320
488,319
484,319
513,320
509,321
483,321
494,320
502,320
513,320
522,319
587,322
587,323
587,323
587,323
587,323
587,322
588,322
588,322
589,323
589,322
589,322
589,322
465,326
491,325
409,321
369,320
345,319
322,318
306,318
304,319
319,320
278,318
278,323
279,320
279,321
281,322
282,322
284,323
284,324
285,324
285,323
286,322
285,320
285,320
285,318
285,319
284,324
285,323
286,323
288,322
293,320
294,317
298,317
327,313
330,312
334,311
347,310
354,308
371,306
370,309
370,308
369,308
370,307
370,310
372,314
373,315
373,315
374,316
376,315
377,314
381,315
392,316
400,315
403,315
417,318
420,317
421,317
423,315
422,315
426,315
425,313
426,312
426,312
426,313
426,313
427,315
428,315
429,314
430,312
431,311
435,311
467,309
476,309
499,319
501,319
503,320
506,320
508,321
511,321
515,322
517,322
518,322
518,322
519,322
519,321
519,321
519,320
519,320
520,319
520,319
520,320
520,321
520,323
521,322
521,324
523,324
527,322
528,321
528,320
526,319
527,320
509,320
498,320
480,321
466,322
459,323
450,326
440,328
440,328
439,329
441,329
441,328
442,328
442,328
442,328
443,328
443,328
443,327
442,326
441,324
440,323
439,322
440,324
446,327
473,327
477,328
482,328
483,328
486,328
497,327
498,327
499,327
498,328
499,328
498,327
498,328
499,329
500,330
500,330
500,330
500,329
500,329
498,328
498,328
496,325
496,324
495,325
494,325
494,326
494,326
494,326
495,327
496,328
496,327
497,327
498,327
497,327
499,332
499,333
499,334
499,333
500,333
500,335
500,335
500,335
501,335
503,333
503,333
504,334
503,336
503,336
503,334
503,332
503,331
502,330
502,330
500,328
499,325
499,326
498,328
498,329
497,329
495,329
495,329
496,328
497,328
497,328
497,326
497,326
497,324
497,324
499,324
499,324
500,326
499,326
499,326
500,325
506,321
513,318
517,317
518,318
520,316
519,314
520,314
519,313
519,314
518,314
517,315
516,316
515,317
517,320
517,320
518,322
518,324
518,324
518,324
520,320
520,320
521,320
520,320
520,321
520,323
519,323
519,320
519,320
519,320
519,321
519,321
519,323
520,324
520,324
520,324
520,324
520,325
520,326
520,327
520,328
521,328
522,329
522,329
522,329
522,329
522,324
522,323
521,323
520,325
521,327
521,328
522,328
522,328
523,328
524,328
524,328
524,329
524,328
524,327
524,327
524,326
523,326
522,325
522,325
521,324
522,326
523,328
524,329
524,329
523,331
524,332
525,330
526,329
526,329
526,330
526,330
526,332
526,332
525,331
527,333
525,333
450,338
444,339
441,339
441,339
439,335
436,335
435,335
436,332
436,335
434,334
435,334
435,332
434,330
434,330
429,331
429,331
428,329
429,329
429,329
430,327
429,327
475,319
492,320
494,320
495,320
496,320
497,320
498,320
503,322
507,324
506,325
506,325
500,325
499,325
501,325
501,325
502,325
500,325
501,324
501,324
500,324
503,323
503,322
504,321
505,322
506,322
506,322
506,322
506,323
507,323
507,324
507,324
507,325
507,325
507,324
507,324
508,326
508,327
507,327
506,326
506,326
506,323
507,324
507,325
511,326
512,325
543,324
565,325
577,326
585,326
593,326
601,327
620,327
619,326
619,327
619,327
618,327
617,326
615,327
614,327
611,325
611,325
611,325
611,325
612,326
612,325
612,325
612,326
611,324
610,320
610,320
608,319
609,321
603,320
601,319
594,318
593,317
584,315
576,314
574,313
570,313
568,312
566,312
566,313
565,314
565,314
565,314
565,315
566,315
567,316
569,317
569,318
569,317
569,316
563,315
557,315
552,314
551,315
546,314
544,315
542,317
542,320
542,318
543,319
543,320
543,320
543,320
543,320
542,321
542,319
530,315
533,315
454,318
420,320
394,323
380,325
367,325
350,326
330,327
331,326
331,326
333,327
333,328
333,328
334,328
334,329
333,330
333,330
332,329
332,329
331,328
331,327
331,325
332,321
336,316
342,314
344,315
349,316
361,318
363,319
370,326
377,331
381,332
381,330
381,329
380,329
381,328
381,328
382,330
383,332
382,331
381,330
380,329
381,328
381,328
380,328
379,329
378,329
376,328
375,326
374,326
375,325
375,324
376,324
376,324
375,323
377,325
377,323
380,324
468,327
494,328
504,327
508,327
515,326
520,326
526,326
546,325
566,323
566,325
567,326
566,326
564,326
563,326
564,325
569,323
589,321
620,318
623,318
631,318
630,319
631,319
632,321
641,323
643,324
642,323
642,322
642,321
642,320
643,318
643,316
643,315
642,315
641,314
640,312
640,313
640,312
640,312
640,311
638,309
638,308
638,309
639,309
639,309
639,307
639,307
641,306
641,305
642,305
642,304
641,304
641,303
641,303
641,303
601,309
587,309
584,309
582,308
580,308
578,307
577,307
577,302
575,302
575,303
577,301
577,301
577,299
578,296
578,292
579,293
580,299
579,295
579,295
574,295
574,297
574,297
575,297
577,294
577,294
578,295
580,297
580,297
580,298
580,297
579,297
572,298
562,300
554,302
548,303
543,304
540,305
533,305
528,310
526,311
524,310
524,311
525,312
525,312
524,312
524,313
524,314
525,313
525,313
525,314
526,314
526,316
528,317
529,318
530,319
530,319
527,322
527,322
528,323
531,325
532,326
531,326
526,323
497,326
497,326
484,326
479,326
470,325
466,325
462,325
450,325
444,325
442,325
441,324
440,324
440,324
440,324
439,324
438,324
438,324
439,324
439,325
438,324
438,325
439,325
441,327
441,328
442,329
444,332
444,331
456,329
466,327
470,327
478,325
488,323
501,321
511,318
510,322
510,321
509,323
509,322
510,322
510,322
509,322
509,323
509,323
510,323
514,324
514,324
517,325
517,325
545,324
556,323
564,322
570,321
579,319
582,318
589,317
589,318
588,318
588,318
588,319
588,318
588,319
589,320
590,320
591,321
592,322
591,325
589,327
588,328
588,328
589,328
591,327
595,327
604,326
612,326
619,325
624,325
629,323
630,323
632,323
634,322
635,323
637,323
638,323
638,323
638,323
639,323
640,323
640,322
639,321
639,321
639,322
640,322
640,322
640,323
640,323
639,323
643,322
641,322
658,321
660,321
664,323
665,323
665,323
670,324
671,323
671,323
669,324
669,323
669,322
670,322
670,322
671,323
671,323
671,323
670,322
670,322
670,321
670,320
671,320
671,320
671,319
670,319
670,318
670,318
669,318
668,317
668,317
667,317
666,317
666,318
668,318
669,317
669,317
669,317
667,320
667,320
667,320
668,320
669,319
670,319
671,319
670,319
667,321
667,321
667,321
667,320
667,321
668,321
668,321
670,320
670,320
670,320
674,320
681,317
688,316
691,315
692,315
697,314
699,314
700,313
701,312
702,309
702,309
702,310
702,308
703,308
702,307
703,307
703,307
703,307
704,308
706,310
706,312
704,312
703,311
705,311
703,311
697,312
685,313
679,315
664,315
663,315
662,315
655,320
656,319
655,320
654,319
652,317
651,317
651,318
650,318
651,321
651,320
651,321
651,323
638,324
622,325
619,324
615,324
607,323
601,322
600,321
599,320
595,319
593,318
593,317
594,315
594,315
593,314
592,312
593,312
591,312
593,315
593,316
594,318
595,319
595,319
593,319
593,321
592,322
593,323
592,322
591,322
587,322
578,321
577,321
572,318
568,314
568,314
566,313
565,314
566,312
566,311
566,309
565,308
565,308
565,309
565,309
565,310
564,312
563,313
564,312
567,314
594,316
611,317
615,317
619,318
632,320
637,321
640,322
655,323
661,327
663,328
660,327
660,328
660,328
658,324
658,325
658,324
659,323
658,320
658,319
658,319
658,319
658,319
658,320
659,322
659,323
659,323
658,323
658,323
658,323
658,323
657,323
657,323
657,320
658,320
659,318
660,319
660,320
660,320
659,321
658,322
658,322
658,322
657,322
655,322
655,321
655,320
654,318
654,318
653,319
653,319
653,320
653,320
654,321
654,321
655,322
654,323
656,323
657,323
658,322
657,324
657,324
655,322
655,321
650,318
649,318
645,318
645,318
644,319
643,318
643,319
