277,325
277,325
278,329
279,328
284,327
287,326
299,326
303,326
310,326
314,326
321,327
326,329
332,333
338,335
338,334
338,333
339,332
339,327
338,328
338,328
338,327
339,329
324,328
315,327
304,327
298,327
291,328
286,328
277,329
261,334
258,333
248,334
248,332
248,330
249,335
249,335
249,335
249,334
249,334
247,331
247,331
245,327
246,329
247,329
247,329
247,328
247,328
248,329
249,330
249,331
250,331
252,334
254,333
261,331
264,332
264,332
268,328
268,327
268,327
268,327
267,326
266,326
266,326
266,326
276,327
296,331
306,330
311,330
320,328
326,327
330,327
340,329
340,332
349,333
351,331
350,331
351,332
350,334
350,334
350,334
350,334
350,333
347,329
347,329
346,328
345,326
345,327
346,327
350,331
349,332
350,335
351,336
352,337
350,334
330,337
330,339
320,339
313,340
303,339
298,338
293,338
289,338
290,337
287,337
287,336
287,336
287,335
286,335
286,334
286,334
285,334
285,331
283,325
282,324
280,324
280,324
280,323
280,324
281,324
281,324
282,324
332,319
337,319
340,319
342,320
348,320
350,321
351,321
353,322
356,324
356,324
357,326
358,327
358,327
358,327
358,325
357,324
357,325
357,325
358,326
359,329
359,332
359,332
359,333
358,335
357,336
357,336
355,336
285,337
250,343
240,350
238,351
235,352
232,353
229,354
228,354
231,352
231,353
231,348
231,348
227,348
227,347
226,346
222,346
209,343
193,341
189,338
184,337
175,333
172,332
172,332
172,333
172,332
172,332
178,332
200,330
226,327
246,326
252,326
258,325
269,326
273,326
283,327
294,328
299,329
296,332
295,330
295,329
295,332
296,329
296,328
296,330
292,330
278,334
274,334
271,334
270,334
268,336
267,335
262,329
265,332
263,330
246,299
235,278
224,252
221,246
216,237
215,236
213,234
211,233
209,231
209,230
208,229
209,230
209,231
210,232
211,233
213,235
213,237
213,238
214,241
214,241
215,241
216,241
216,241
214,233
213,232
213,232
213,234
214,235
215,238
218,240
218,241
218,241
220,245
221,247
222,248
222,250
222,251
224,254
224,258
224,260
224,261
224,260
224,259
224,259
225,259
226,259
227,259
226,259
226,259
226,259
226,259
227,258
237,251
237,250
237,250
239,251
243,252
244,252
243,253
244,253
246,252
247,252
254,251
256,250
261,247
266,242
267,241
267,243
267,244
267,244
267,245
267,244
267,244
267,244
267,241
268,239
268,238
266,237
263,236
263,236
262,235
261,231
261,226
261,220
261,219
258,213
257,212
257,211
258,212
259,214
259,214
259,214
261,214
261,214
264,215
264,215
264,215
264,215
265,217
265,220
266,224
266,224
291,289
301,320
305,329
307,335
313,352
315,358
318,367
318,368
319,376
319,375
319,375
319,376
319,376
319,376
316,374
261,356
272,360
259,358
254,357
243,355
235,354
229,353
200,346
194,345
181,343
180,342
179,343
179,343
179,342
179,342
174,341
166,339
163,339
162,339
157,337
154,335
153,335
153,335
153,335
153,335
154,335
154,335
154,334
153,333
153,333
152,332
154,332
153,330
153,330
152,329
152,328
152,327
152,326
153,326
150,328
149,328
146,328
145,328
145,330
144,325
145,245
145,216
145,213
145,210
148,203
149,199
149,197
151,195
153,189
152,188
152,190
153,190
154,190
154,192
153,192
153,192
153,192
153,193
162,231
163,235
164,237
164,239
164,241
165,248
166,249
169,252
174,254
173,254
174,256
174,256
174,257
175,259
177,263
177,263
177,262
176,263
183,266
195,272
220,275
222,276
226,277
228,277
229,277
233,277
229,276
240,277
241,276
240,284
240,285
241,285
241,283
241,283
240,283
240,283
240,283
241,285
241,285
241,286
241,286
241,287
241,287
240,287
237,286
229,285
214,284
207,284
205,284
201,284
196,283
195,283
193,283
193,282
193,282
194,282
194,281
194,281
194,282
195,283
195,284
196,283
197,283
197,282
197,283
197,282
196,278
196,277
193,276
191,276
192,274
194,276
276,327
273,325
306,341
312,344
320,348
325,350
332,353
342,359
364,375
369,379
365,378
366,374
366,375
367,379
367,381
367,382
366,381
364,380
363,380
362,380
363,379
362,384
362,384
363,390
322,393
295,398
286,400
281,402
271,402
247,405
243,406
243,407
243,410
243,410
244,408
244,408
243,407
243,407
243,408
242,410
241,411
240,412
240,411
240,410
242,409
243,409
244,409
243,406
224,406
202,408
202,408
200,408
186,409
183,410
180,410
177,409
175,408
175,409
175,410
176,409
176,409
178,406
177,407
177,407
176,406
176,405
175,405
179,405
177,405
275,396
336,389
342,388
346,388
352,388
357,387
368,385
371,385
370,385
399,385
428,385
445,384
454,384
475,380
481,380
491,379
491,379
489,383
490,384
491,385
492,387
492,388
495,393
496,392
496,392
496,392
495,392
494,391
493,391
495,391
495,392
496,393
496,394
496,395
500,398
500,399
501,397
500,396
501,396
520,397
526,397
530,394
531,393
531,392
533,391
534,391
534,389
534,390
531,389
530,389
531,389
532,396
533,397
533,396
533,395
535,395
536,394
536,394
536,391
536,391
535,390
535,390
532,392
532,393
531,393
531,392
531,392
532,393
533,392
533,390
533,389
532,388
504,394
488,404
487,404
484,406
477,406
475,407
473,407
471,404
468,401
467,400
467,399
467,397
466,396
466,396
467,396
467,396
467,396
467,400
467,401
467,401
467,401
445,400
422,395
419,394
418,393
417,393
413,392
412,391
411,391
410,389
410,389
410,389
410,389
410,389
410,390
410,391
412,396
412,398
411,398
411,397
410,398
410,399
409,399
400,402
394,400
392,400
385,400
383,399
382,399
383,400
382,396
382,397
383,397
384,395
384,395
385,395
385,394
385,394
384,394
383,393
382,393
381,393
377,393
365,395
365,394
335,396
332,396
326,396
324,396
323,395
314,396
315,397
313,397
313,401
313,399
312,400
312,401
312,402
314,401
313,402
314,401
314,400
314,398
314,397
314,396
312,393
312,393
311,395
311,397
309,401
327,398
350,392
354,391
359,390
369,391
386,388
388,388
388,389
388,389
389,390
389,393
389,393
390,393
397,392
399,392
410,392
462,387
475,378
476,377
478,377
482,378
487,377
489,382
491,387
491,387
491,385
489,383
488,382
487,381
487,382
487,382
487,381
486,381
484,383
483,383
483,385
471,386
458,387
436,388
432,388
428,388
422,384
416,384
415,383
415,385
415,386
416,388
416,388
415,391
416,390
414,392
400,392
377,395
363,394
356,394
350,394
343,395
340,396
340,396
340,397
340,397
338,399
337,400
337,399
338,396
339,394
340,394
342,396
342,397
343,398
343,398
342,396
341,396
341,397
338,393
327,394
323,394
320,393
315,393
307,393
283,397
280,398
280,399
280,399
281,401
280,401
282,401
283,399
283,399
284,400
286,403
285,403
286,405
286,405
287,406
286,407
286,406
286,405
285,406
257,405
248,404
230,409
229,409
227,409
224,407
222,407
220,404
219,402
219,403
218,404
217,405
216,405
215,403
215,403
215,401
214,398
214,399
347,408
355,408
403,391
406,390
407,390
410,390
413,389
398,395
421,383
424,382
425,382
426,383
426,384
426,385
426,386
426,388
426,389
427,390
429,392
428,394
428,395
428,394
428,393
425,389
424,388
425,388
424,387
423,386
422,384
422,384
422,384
423,385
423,385
423,384
424,381
424,381
424,381
425,382
428,388
449,390
450,391
455,391
457,391
463,392
472,390
474,390
482,393
484,395
484,393
484,394
484,394
484,394
484,393
484,394
484,395
485,394
486,390
491,390
502,392
509,390
510,390
517,391
519,391
520,391
522,386
523,385
522,385
521,384
518,383
519,385
523,389
524,393
524,393
524,396
524,397
525,396
525,398
523,400
522,400
522,400
522,400
523,399
523,396
523,394
523,391
523,391
523,391
523,391
523,390
523,392
522,392
523,393
522,392
522,392
521,392
520,392
520,391
520,392
520,392
520,392
520,392
524,398
525,400
526,400
528,399
528,399
528,399
528,399
530,397
532,395
533,394
535,394
537,393
536,393
536,394
536,393
536,395
521,397
514,397
507,396
502,396
497,398
496,398
495,398
495,396
496,395
496,395
497,396
496,397
496,398
496,398
495,398
495,398
495,398
494,396
494,396
493,395
492,392
492,390
492,388
492,388
492,388
493,389
493,389
494,391
493,391
493,391
493,392
493,395
493,398
492,398
491,399
492,402
492,402
496,405
496,405
497,407
497,409
498,409
499,411
499,411
501,412
503,413
504,414
503,415
501,415
503,416
500,418
502,417
511,414
512,414
512,414
518,415
521,416
522,417
522,416
522,417
523,418
523,418
522,418
521,417
521,417
521,416
522,417
523,418
523,418
522,417
521,417
520,415
520,414
520,414
520,414
518,414
518,414
519,415
518,414
485,405
493,407
466,402
433,394
412,389
394,384
372,377
318,361
283,351
284,352
283,349
282,350
280,345
280,343
280,343
283,347
283,346
283,346
281,345
281,344
281,344
280,344
281,343
301,335
307,331
314,329
317,328
325,324
328,323
330,321
329,317
329,317
329,317
328,316
329,317
328,320
328,322
327,322
327,322
329,321
331,318
331,317
331,318
333,318
385,367
391,374
409,398
411,401
414,407
417,410
419,413
421,417
423,425
424,426
423,426
422,425
287,418
267,419
266,420
264,420
262,421
261,421
259,421
259,424
256,429
256,429
259,430
259,430
258,426
258,425
258,422
258,420
258,420
255,418
252,414
249,410
249,404
248,403
247,404
245,405
245,405
245,405
245,406
245,406
245,406
244,407
244,407
244,407
244,408
243,410
242,409
242,408
242,408
242,408
242,408
242,408
243,408
244,409
243,407
244,407
243,404
231,409
214,419
210,422
207,424
200,425
194,426
193,425
193,424
194,417
194,416
194,415
194,413
193,413
192,415
191,417
191,418
191,416
190,417
188,416
187,417
187,417
186,415
182,414
182,415
183,415
186,417
185,416
185,416
185,415
184,413
182,407
180,403
175,396
175,396
176,399
175,397
175,397
173,394
173,394
172,394
173,394
174,394
213,399
235,400
260,408
263,409
268,411
270,412
274,413
274,413
276,414
277,416
277,420
277,420
277,420
276,420
276,420
275,420
274,419
275,418
275,417
275,416
275,415
276,414
276,408
276,410
263,414
268,416
264,415
259,416
243,418
233,421
230,421
226,422
220,418
216,417
216,421
217,421
217,421
216,421
216,419
216,419
214,416
214,416
214,413
213,413
213,413
214,412
214,412
214,412
213,413
214,414
212,419
208,415
186,397
183,395
181,395
178,393
173,387
173,387
172,386
171,385
170,384
171,384
171,384
172,385
173,386
175,388
175,389
177,390
178,391
180,392
180,392
180,392
180,392
179,392
181,391
251,381
258,381
264,381
268,382
272,382
275,382
279,382
278,381
286,384
287,384
286,385
285,386
285,387
284,386
283,386
283,386
283,385
283,385
284,384
285,383
285,382
285,383
286,383
286,383
287,384
287,382
288,384
315,386
330,385
338,381
340,381
340,379
341,379
342,378
342,381
342,381
342,381
342,383
340,390
340,390
341,392
341,389
341,389
341,389
341,388
342,389
345,389
347,387
348,386
347,386
348,387
347,388
347,388
346,389
346,389
346,390
346,393
346,394
347,393
347,394
348,394
351,396
352,398
353,399
352,399
353,398
354,398
354,395
356,395
359,395
370,394
376,393
378,393
382,392
388,392
399,392
399,394
399,393
398,392
396,389
396,389
396,389
396,391
396,391
396,391
395,391
393,391
392,392
391,393
390,394
389,393
389,393
389,393
391,394
392,394
392,395
392,395
393,394
395,395
396,396
399,398
397,398
330,419
314,425
305,428
293,431
271,436
261,437
249,439
240,431
248,437
240,430
235,425
226,420
225,420
223,416
224,412
224,411
223,411
223,410
223,410
223,410
223,410
379,394
377,394
401,394
411,394
423,394
437,396
445,397
440,397
460,393
462,395
464,398
460,395
459,395
457,396
456,397
456,397
457,399
456,402
438,415
438,414
415,426
342,458
309,473
269,492
244,504
224,513
221,513
206,519
206,517
205,517
206,517
206,517
205,518
205,518
204,519
204,519
204,518
204,518
205,518
205,517
199,522
174,568
173,570
166,583
162,591
161,594
159,601
156,608
155,609
154,611
155,607
155,607
156,604
155,603
156,603
156,603
156,603
157,602
157,602
159,603
160,603
161,603
162,604
164,606
169,613
169,613
171,618
173,625
174,625
174,625
174,626
172,626
164,622
160,620
158,619
158,618
156,615
154,611
153,609
151,602
148,599
148,596
148,597
148,597
151,598
151,599
151,599
150,600
150,601
151,601
152,601
152,603
151,606
150,607
149,606
149,606
150,606
151,604
152,603
152,602
152,604
152,604
152,603
149,603
149,602
148,601
148,601
147,598
146,597
145,595
145,595
145,595
145,594
146,593
145,590
143,585
142,582
142,582
142,581
142,579
142,578
142,577
142,578
143,578
144,581
144,580
155,473
155,468
156,452
157,446
158,440
159,433
160,427
160,432
165,409
167,409
166,407
165,407
164,406
164,406
163,406
163,406
163,406
163,406
161,399
156,376
156,379
153,351
150,324
146,285
145,273
147,283
146,223
147,182
148,137
148,125
149,115
149,100
151,84
150,74
151,74
150,74
150,75
150,76
151,76
153,78
153,78
154,82
156,86
156,89
157,95
157,95
157,94
158,98
160,102
160,103
160,103
170,121
174,129
189,160
190,163
193,167
200,179
202,181
205,187
210,197
211,198
212,201
215,206
215,206
215,206
230,208
230,208
227,209
230,209
287,171
278,161
268,159
269,167
266,168
267,169
269,171
291,282
283,207
278,180
274,155
272,135
271,127
271,124
271,121
271,120
271,120
267,120
266,121
269,123
271,127
270,127
271,127
270,128
269,129
269,130
267,132
266,134
266,134
265,133
265,134
264,135
262,138
79,806
79,806
139,634
226,313
215,335
218,301
221,262
224,242
228,228
230,221
234,199
230,198
230,200
228,193
226,191
222,189
220,188
219,184
217,182
218,183
218,183
217,184
217,184
217,184
215,185
215,184
212,185
212,186
212,187
213,186
214,183
214,183
214,184
214,185
215,187
217,188
218,186
218,188
503,114
338,156
335,145
315,138
312,135
310,136
310,137
310,140
309,141
309,145
312,157
313,162
314,168
314,168
314,165
320,184
326,190
329,192
328,191
325,202
308,240
310,237
268,323
265,328
262,335
258,347
256,353
247,374
253,367
247,383
246,382
247,383
248,384
249,384
248,382
259,402
337,368
342,380
346,387
361,415
360,417
360,420
362,421
363,422
364,422
366,421
366,420
366,419
367,417
367,416
367,415
366,413
366,412
365,412
365,412
364,411
367,413
400,410
417,408
428,410
433,411
464,407
464,407
467,406
489,404
494,400
495,399
495,401
496,399
496,398
495,400
495,399
496,398
496,396
496,396
492,393
490,391
490,390
489,390
489,390
482,388
420,351
440,363
412,347
391,336
359,317
340,304
329,297
293,275
304,282
273,262
276,257
275,258
277,256
277,257
278,258
278,259
278,257
277,257
277,258
277,260
277,261
277,262
277,263
278,264
278,266
279,267
279,267
278,272
278,272
278,270
278,269
277,269
277,270
277,270
277,271
277,271
277,271
272,268
273,268
254,235
248,224
243,216
237,205
231,188
229,183
223,170
223,170
220,171
220,172
220,173
219,173
219,173
219,174
221,177
220,177
220,176
219,176
218,176
218,176
219,175
221,173
221,173
153,133
148,129
147,128
147,129
148,130
148,129
149,128
151,126
150,126
150,126
150,126
150,127
150,126
150,125
150,124
150,125
149,126
149,127
149,127
150,127
154,123
163,121
196,84
198,82
208,71
209,71
210,70
211,64
213,60
212,59
217,63
215,62
214,62
214,63
215,63
215,63
214,62
215,63
214,62
212,62
214,62
228,85
276,165
311,237
321,259
333,287
339,302
345,318
354,341
367,377
371,386
372,386
370,384
371,384
369,381
369,380
370,379
370,380
370,381
370,381
370,380
370,380
372,379
372,379
373,379
371,380
371,380
370,381
370,384
370,384
369,382
369,379
367,382
366,381
314,335
300,321
293,316
287,312
278,305
273,300
268,295
269,295
270,293
271,293
271,292
272,292
271,290
271,290
271,292
270,295
269,295
267,293
226,219
212,192
207,177
205,173
203,166
200,161
198,154
192,134
190,127
190,129
190,126
184,127
184,127
184,127
186,127
213,194
213,194
214,192
215,191
215,191
216,190
216,191
217,190
218,192
219,193
219,191
221,193
221,192
221,192
220,192
219,193
217,197
216,196
219,198
220,198
220,198
220,199
219,197
224,200
237,210
284,258
307,283
312,288
316,294
324,302
329,306
365,344
364,344
367,348
367,349
368,350
369,348
369,348
368,346
366,346
365,345
366,371
-56,679
26,531
39,498
82,428
78,427
87,414
87,416
94,410
151,286
153,270
167,220
128,158
109,121
102,107
103,110
96,120
95,129
95,131
98,132
95,128
95,127
90,101
87,88
86,85
85,81
81,77
73,75
30,101
43,94
85,77
87,77
90,73
90,70
90,69
89,67
79,67
94,56
89,55
89,55
82,58
58,73
47,85
45,88
29,98
42,91
49,87
81,42
80,42
76,52
94,30
90,42
74,100
88,96
163,185
180,203
248,255
254,258
256,260
267,265
289,274
288,272
295,272
308,275
309,275
308,273
197,185
199,183
205,177
213,181
217,182
234,188
235,195
236,198
238,200
248,205
248,205
246,204
243,209
243,208
242,208
241,207
235,205
236,207
236,206
236,206
236,206
235,207
234,209
233,213
232,214
232,216
231,214
225,214
218,205
215,201
212,196
211,194
209,191
208,189
203,179
201,173
197,174
198,175
200,174
202,174
203,174
202,174
202,175
202,172
206,161
215,135
216,133
219,129
221,128
220,128
217,121
219,119
221,118
219,117
219,115
219,114
218,115
217,117
214,122
211,131
201,162
200,165
199,166
198,167
198,167
198,176
197,184
197,181
196,178
196,176
194,176
194,176
194,176
195,177
195,176
194,176
193,175
193,175
193,177
192,180
192,182
191,180
192,183
194,184
287,266
283,271
277,282
267,281
266,277
269,276
269,273
269,273
269,271
271,268
272,265
275,257
275,234
272,232
274,237
274,238
273,238
270,241
271,239
273,243
277,255
283,267
296,300
182,203
182,203
182,202
182,201
181,199
181,197
179,193
179,191
178,175
182,177
195,179
198,179
199,179
210,185
210,186
211,187
215,188
213,187
214,187
214,187
214,187
214,186
214,184
213,185
213,183
214,180
214,177
226,177
229,177
231,176
233,176
243,174
244,174
245,173
247,174
247,173
248,180
248,180
250,188
250,189
250,192
253,190
254,189
256,189
262,191
264,188
265,185
267,185
268,186
273,187
296,219
296,220
297,223
295,230
296,231
294,228
295,229
295,228
293,224
291,219
291,219
288,208
287,202
287,201
284,193
284,203
284,206
286,217
286,218
286,219
286,218
285,224
284,223
284,220
284,218
284,217
283,215
283,214
283,214
283,214
284,211
283,209
283,210
283,209
282,209
282,207
282,206
281,205
281,203
280,201
279,200
281,202
281,201
282,201
282,200
282,200
282,199
279,196
279,196
277,195
276,194
275,194
269,192
270,193
260,187
258,185
256,184
99,195
95,193
97,195
99,199
99,201
101,206
103,207
104,209
104,209
105,209
106,211
107,213
112,217
113,217
114,218
116,219
116,219
115,218
115,219
114,220
115,225
116,225
118,227
128,232
156,234
159,234
160,234
163,235
172,236
176,236
177,236
175,237
176,237
174,241
174,241
175,242
175,244
175,245
176,246
176,247
179,250
179,249
180,250
178,249
178,247
179,252
186,267
273,357
276,359
278,362
280,364
286,370
290,375
327,413
329,416
330,414
327,415
327,416
326,416
325,416
325,416
327,415
327,415
328,417
327,417
328,418
330,419
336,417
360,414
365,414
378,412
386,411
408,449
407,426
408,449
477,401
506,388
510,387
512,389
515,391
515,396
506,395
495,393
499,393
491,392
451,379
434,372
415,363
401,356
388,350
300,307
296,306
284,300
287,299
285,300
287,297
287,296
287,299
286,299
286,299
286,298
286,298
286,297
286,296
285,296
285,293
285,292
414,333
414,334
413,334
413,334
413,335
413,336
412,336
309,275
289,256
287,253
285,251
282,247
280,245
278,242
278,244
271,233
270,234
270,235
271,234
271,234
270,233
270,232
270,228
270,230
271,228
271,228
272,227
271,226
272,227
272,227
273,227
273,229
273,228
273,228
273,227
273,227
272,230
271,231
272,230
270,230
253,220
255,222
248,220
245,219
239,216
228,219
227,219
221,217
223,216
218,216
216,216
214,215
214,215
213,215
212,216
212,216
212,216
212,217
212,221
211,220
213,215
214,213
214,213
215,213
215,215
214,216
213,217
213,217
213,218
213,218
213,219
213,218
214,216
214,215
215,214
217,212
219,212
230,212
238,210
241,209
254,207
258,207
259,207
263,206
265,206
268,205
268,207
268,207
267,210
267,210
267,211
266,210
265,211
265,211
265,211
264,210
265,211
268,216
270,218
271,218
273,218
273,218
274,219
274,220
273,219
273,218
273,215
1135,65
1135,65
1132,67
1130,68
1130,68
1131,68
1131,68
1132,69
1132,69
1133,68
1134,68
1135,68
1137,68
1138,70
1138,70
1138,71
1138,71
1136,72
1136,72
1135,72
1133,74
1131,77
1130,78
1130,80
1130,80
1130,81
1130,81
1130,81
1130,82
1131,83
1131,85
1131,87
1131,89
1131,90
1130,95
1130,97
1131,99
1130,102
1130,102
1130,102
1129,102
1128,103
1125,106
1124,107
1125,107
1124,107
1121,108
1076,115
646,183
524,207
515,209
505,211
496,211
487,212
477,215
465,211
461,211
460,206
458,200
458,203
458,201
457,201
451,204
445,206
400,200
360,193
355,192
346,190
307,170
302,167
377,222
170,284
168,282
168,281
166,286
167,286
167,285
171,281
177,280
181,278
185,278
191,277
194,277
199,275
211,277
216,290
221,302
229,329
216,234
217,231
217,230
244,204
246,202
249,204
252,195
254,186
259,166
257,160
254,159
253,158
248,158
249,159
250,161
251,163
244,158
239,154
235,151
231,144
228,134
228,133
227,134
226,135
225,132
225,136
218,174
218,172
217,174
210,201
215,182
209,219
209,219
206,209
200,204
191,181
190,182
190,183
184,178
184,178
183,174
184,173
184,173
181,178
176,178
177,178
179,167
179,168
181,164
170,167
168,167
168,167
168,166
166,163
168,161
168,160
169,158
169,158
178,153
189,145
180,149
180,148
185,145
195,138
197,137
189,133
190,135
187,130
185,129
184,129
182,126
170,123
171,123
171,122
175,121
177,120
177,116
178,115
176,115
174,112
171,99
171,99
177,103
178,103
180,104
196,110
198,113
196,112
189,119
190,121
164,249
165,249
168,253
170,254
168,252
169,254
167,254
160,254
150,255
140,251
141,252
148,254
145,254
155,253
159,253
164,253
190,254
193,254
197,255
207,250
210,251
210,250
215,250
216,248
216,248
216,248
216,249
218,254
218,255
218,256
219,256
220,257
220,258
218,261
218,261
213,263
206,265
205,266
205,262
205,262
205,263
205,271
205,271
205,271
205,267
206,269
210,270
249,276
276,271
277,270
279,272
285,273
286,273
284,274
283,269
283,268
284,270
284,270
284,271
287,276
285,274
285,274
281,279
281,280
281,280
284,285
284,285
285,286
285,287
286,288
228,367
175,438
154,466
132,495
113,521
106,568
103,573
105,576
101,573
113,576
119,577
119,576
119,576
120,576
120,577
123,576
123,577
123,577
123,576
123,576
125,576
126,585
127,593
132,610
132,612
140,615
141,615
142,615
142,617
141,617
139,617
134,620
125,622
124,622
119,622
119,623
119,623
229,290
229,297
227,301
227,300
226,296
225,296
224,296
225,297
225,294
225,294
221,295
223,293
223,295
220,309
217,307
221,331
225,358
229,381
226,362
231,333
235,349
244,371
252,393
253,384
257,358
259,336
259,319
262,314
266,310
267,300
267,294
269,286
269,289
270,289
