898	517	43165698,0545325
897	514	43165707,4629811
899	510	43165718,1083192
900	500	43165728,8425462
899	499	43165741,1416627
900	496	43165751,898112
900	496	43165762,3763388
896	492	43165774,0585663
895	492	43165784,7399043
897	490	43165795,5541314
898	489	43165807,0394698
898	488	43165818,426586
898	489	43165829,003924
899	489	43165841,0759294
901	489	43165851,4710451
900	490	43165862,4034944
902	489	43165874,4612775
903	465	43165884,7755043
912	311	43165895,8083981
916	105	43165907,6848479
916	88	43165918,0897414
916	78	43165928,6941905
916	64	43165940,7324181
916	44	43165951,2093116
917	-12	43165962,1204276
917	-50	43165974,2626552
917	-64	43165984,548882
912	-67	43165995,6804425
917	-68	43166007,3533366
913	-66	43166018,2386748
914	-67	43166028,9129017
911	-66	43166040,8880182
909	-66	43166051,346245
898	-70	43166062,100472
883	-71	43166074,3475886
882	-72	43166084,456482
870	-72	43166095,3324868
845	-67	43166107,321381
843	-66	43166118,055608
842	-65	43166128,7436128
837	-64	43166140,7916181
828	-63	43166151,1671783
830	-62	43166161,8645164
829	-58	43166173,9089662
828	-63	43166184,1685263
826	-64	43166195,2134201
826	-63	43166207,1627587
827	-65	43166217,8556524
826	-65	43166228,5921016
815	-56	43166241,6432185
682	50	43166251,430334
492	202	43166262,0032276
246	387	43166273,7156772
234	398	43166284,6254598
223	409	43166295,0521311
206	422	43166306,6481363
177	444	43166317,9845858
125	483	43166328,4388126
101	504	43166340,0032622
93	512	43166351,233045
83	521	43166361,7699386
78	517	43166372,9432769
73	513	43166384,0623929
75	515	43166395,2099534
68	511	43166406,5224029
68	511	43166417,5948523
62	506	43166428,515746
59	505	43166439,9477511
53	502	43166451,1682005
51	502	43166461,9073164
49	500	43166473,3202104
42	493	43166484,6882154
40	492	43166495,0957756
37	490	43166506,9362253
34	488	43166517,7535634
15	472	43166528,459346
12	471	43166539,8255733
6	465	43166551,1478005
4	463	43166561,8558053
1	460	43166572,8740324
-1	452	43166584,2664819
-5	449	43166595,0935978
-7	446	43166606,3807139
-11	443	43166617,2580521
-18	439	43166628,254057
-30	429	43166638,7362839
-45	415	43166649,9576222
-54	405	43166660,9749604
-56	403	43166672,46341
-56	401	43166683,5438594
-133	-198	43167637,0936165
-133	-198	43167647,5753989
-133	-198	43167659,0829596
-131	-194	43167703,9643129
-127	-183	43167714,3745397
-125	-179	43167725,7265448
-124	-175	43167747,3701099
-159	-178	43167759,283893
-209	-183	43167770,0118978
-192	-179	43167803,8039128
-160	-169	43167814,0652507
-123	-161	43167825,9661449
-73	-176	43167836,9381498
-78	-176	43167847,4008211
-46	-180	43167859,4621598
-44	-180	43167870,3408313
-41	-179	43167880,7163914
-45	-167	43167893,1959525
-51	-157	43167903,9208462
-51	-156	43167913,8857395
-53	-145	43167926,3879673
-51	-140	43167937,2710832
-50	-139	43167947,2475321
-49	-131	43167960,1697601
-45	-115	43167970,5684314
-44	-113	43167980,7933248
-42	-111	43167993,1573303
-34	-98	43168003,9044462
-24	-72	43168014,2120063
-26	-55	43168026,3915673
-25	-54	43168036,8409053
-14	-51	43168046,6031318
-4	-38	43168058,8493595
5	-28	43168069,2711419
7	-30	43168080,0902578
14	-26	43168091,9778187
40	-13	43168102,0836009
72	-4	43168112,6627167
78	-2	43168124,9080555
90	1	43168135,4036157
128	24	43168146,2116205
130	25	43168158,1236258
140	30	43168168,7174083
145	33	43168179,4338575
148	37	43168192,7405301
149	37	43168203,206757
145	45	43168213,9503173
144	46	43168226,1058783
143	46	43168236,4787718
143	46	43168247,3409988
132	43	43168259,4050042
126	37	43168269,8325644
114	31	43168281,0290138
103	32	43168292,665019
91	32	43168303,1792459
67	33	43168314,2303619
48	31	43168326,2752561
28	27	43168336,9019275
-25	18	43168347,4383766
-33	16	43168359,1970485
-36	16	43168369,4170531
-108	-41	43168571,2042539
-108	-41	43168581,1411472
-108	-41	43168592,8602635
-106	-41	43168603,8140461
-93	-43	43168613,4687171
-86	-44	43168625,8838337
290	298	43169075,9489226
337	308	43169087,6395945
318	307	43169099,260933
310	304	43169108,8520484
273	287	43169120,4516091
258	274	43169131,3738362
250	266	43169141,5538407
239	259	43169152,9756235
231	253	43169164,3942953
222	247	43169176,9231897
214	237	43169186,1436383
197	224	43169197,59431
186	215	43169208,1036481
172	206	43169219,5552087
165	198	43169230,7787692
153	182	43169241,6125518
153	189	43169252,9672235
152	187	43169263,8196728
152	179	43169274,8178999
151	177	43169286,0912383
148	160	43169298,5983549
146	157	43169308,6383594
143	156	43169320,3832535
74	111	43169467,6410967
97	134	43169478,2451014
102	136	43169489,5993287
105	136	43169501,2513339
95	127	43169512,1140054
98	129	43169523,1962325
89	124	43169534,95046
80	110	43169545,8873537
77	104	43169556,727803
72	96	43169568,3384748
71	96	43169579,0442574
66	90	43169589,6518176
60	78	43169601,8989342
55	72	43169612,4691611
52	66	43169623,5624994
48	59	43169635,4425046
37	44	43169645,917176
32	39	43169656,6958474
30	33	43169668,8936306
24	24	43169679,2211908
21	18	43169690,4020846
14	9	43169702,1269787
8	1	43169712,3020944
5	-4	43169723,1327658
2	-7	43169735,2914379
0	-9	43169745,6861092
0	-11	43169756,7647808
-4	-14	43169768,6514527
-9	-20	43169778,9154573
-13	-25	43169789,7167954
-16	-30	43169802,1816899
-17	-31	43169812,2319165
-17	-32	43169823,2616992
-19	-35	43169835,5603714
-21	-37	43169845,8341537
-21	-38	43169856,541714
-22	-39	43169868,9786084
-24	-41	43169879,2603908
-23	-41	43169890,1101734
-22	-47	43169902,3595122
-22	-47	43169912,6986279
41	-74	43169923,4986327
65	-86	43169935,8266381
69	-88	43169945,8884204
72	-89	43169956,8048697
75	-90	43169968,9773195
77	-91	43169978,8466573
86	-95	43169990,0719956
85	-94	43170002,3253344
89	-94	43170012,1631165
89	-94	43170023,5151216
88	-94	43170035,8813493
88	-94	43170045,8857982
88	-94	43170056,6746919
88	-94	43170068,8555862
87	-94	43170078,9484795
87	-95	43170089,8684844
87	-95	43170101,9040453
87	-95	43170112,331161
88	-95	43170123,0956103
86	-96	43170135,2716157
84	-98	43170145,5671758
85	-97	43170156,6316252
86	-97	43170168,7462972
86	-97	43170178,9623018
86	-97	43170190,0769734
86	-97	43170202,0560898
86	-98	43170212,0596498
157	-86	43170223,1129881
233	-76	43170235,1343267
288	-73	43170245,3334424
296	-72	43170256,4787807
304	-70	43170268,1747859
308	-70	43170278,5254571
322	-72	43170289,5347954
336	-73	43170301,4668007
341	-74	43170312,1845832
338	-72	43170322,9712547
338	-70	43170334,8410377
342	-74	43170345,2459312
339	-72	43170356,0766027
336	-75	43170367,0072742
329	-75	43170377,6823901
324	-82	43170410,4086268
324	-82	43170421,1268538
324	-83	43170432,8730813
32	237	43170713,1532058
32	237	43170724,4207664
32	237	43170736,0998827
536	742	43171456,905092
640	743	43171468,1704303
604	742	43171479,8113244
582	740	43171490,5171069
541	729	43171501,8984453
523	721	43171513,0104502
505	703	43171523,7593439
493	694	43171535,0633489
485	684	43171546,4402429
482	672	43171557,9784702
479	658	43171569,8349199
472	615	43171581,0415916
451	517	43171591,3633739
443	495	43171603,1984903
439	480	43171614,2371619
428	445	43171624,4882776
423	423	43171636,4136162
419	403	43171647,3131766
409	390	43171657,9056257
401	382	43171669,5736309
396	376	43171680,6865247
386	368	43171690,9967516
381	362	43171701,839423
377	356	43171712,6998723
376	355	43171723,4998771
366	343	43171734,8363266
364	340	43171746,2394428
360	334	43171757,1318921
354	330	43171768,5678971
351	327	43171779,5652354
349	325	43171790,4265735
347	323	43171801,6905785
338	315	43171814,0950285
336	313	43171824,6532554
329	305	43171836,1399272
327	304	43171847,3985988
324	301	43171858,3497148
321	298	43171869,1581641
319	296	43171880,7617248
303	287	43171891,6777296
247	267	43171902,1692899
238	263	43171913,5728505
241	263	43171924,5204109
226	257	43171935,1941934
212	252	43171946,9070875
196	244	43171958,0915369
193	232	43171969,4293197
190	226	43171980,9199915
188	221	43171991,6168852
159	183	43172002,7613346
149	172	43172014,262673
144	166	43172025,1515667
141	163	43172036,0911272
138	161	43172047,6564656
130	153	43172058,6075816
117	142	43172069,5258087
112	136	43172080,333369
111	136	43172091,0600405
7	-202	43173257,3001144
7	-202	43173268,2307859
7	-202	43173278,5765683
-7	-195	43173301,6383563
-68	-168	43173311,7561386
-94	-156	43173323,5188105
-119	-142	43173334,8059266
-123	-140	43173345,1001534
-118	-142	43173357,2259365
-106	-142	43173368,4441638
-74	-146	43173378,3739459
13	-137	43173390,4570624
16	-136	43173402,8561791
-31	-120	43173413,3957393
-50	-111	43173425,4304113
-47	-110	43173436,5099718
-24	-111	43173446,8788653
-9	-107	43173459,2268708
12	-96	43173470,1490978
12	-95	43173480,9646582
14	-92	43173492,8499968
14	-90	43173502,984668
21	-89	43173514,0095618
30	-79	43173526,5206785
36	-74	43173536,5291274
48	-61	43173547,3944655
75	-50	43173559,1331374
372	44	43173659,0060707
328	-4	43173669,2909641
328	-4	43173680,2158579
299	-25	43173692,8869746
295	-30	43173702,786979
279	-36	43173714,0438729
275	-36	43173726,6252118
272	-36	43173736,3914384
271	-35	43173747,3523322
264	-24	43173759,5598931
260	-18	43173770,0998978
259	-16	43173780,5790136
264	-23	43173793,3034637
263	-7	43173803,4150237
264	-10	43173813,8523617
267	-3	43173826,6003674
268	-2	43173836,606594
269	-1	43173846,9821542
271	0	43173859,761271
272	0	43173870,0288311
272	0	43173880,5257247
273	2	43173893,0946192
273	2	43173902,899068
274	4	43173913,5897394
281	3	43173926,3226339
305	3	43173936,5595274
343	3	43173947,2333099
364	1	43173959,5790932
371	0	43173969,4590975
376	0	43173980,4044357
385	0	43173992,935108
391	0	43174003,0853347
403	0	43174013,8968951
404	2	43174026,2391228
404	4	43174036,1711272
403	3	43174046,9417986
403	3	43174059,6542487
403	5	43174069,7449199
403	6	43174080,6115914
404	13	43174092,9222635
405	15	43174103,5133793
405	16	43174113,8804951
406	17	43174126,0085004
410	21	43174136,9653942
414	22	43174147,1138432
425	21	43174159,7218488
446	25	43174169,9738533
449	26	43174180,3783024
452	26	43174192,5449745
455	27	43174203,214757
460	28	43174214,149873
472	30	43174226,2418783
473	31	43174236,4881051
472	32	43174246,7316652
472	32	43174259,4196709
472	33	43174269,4796753
472	33	43174280,1881245
473	32	43174292,6232412
473	31	43174302,9983569
473	32	43174313,7374728
473	32	43174326,1214783
473	31	43174336,7099274
472	29	43174346,9748209
472	29	43174359,3188264
471	28	43174369,7943866
471	29	43174380,1797245
470	28	43174392,4650633
469	27	43174402,9975124
469	27	43174413,5210727
468	28	43174426,078856
467	27	43174436,4757495
467	27	43174446,7517541
467	26	43174459,4593153
467	24	43174469,7268754
467	24	43174480,0922134
467	23	43174492,7704412
467	22	43174502,8846679
466	21	43174513,4637838
466	20	43174526,0215671
466	20	43174536,507794
466	19	43174546,7153541
466	19	43174559,4629153
466	19	43174569,6104754
465	20	43174580,0135911
465	20	43174592,53493
465	20	43174602,6487123
429	26	43174613,1913836
410	29	43174625,4625002
406	30	43174636,3878384
400	31	43174646,8367319
398	32	43174659,3198486
395	32	43174669,641631
391	37	43174680,0327467
393	34	43174692,5558634
391	34	43174702,9483124
386	109	43174713,2074281
376	287	43174725,9354338
351	487	43174736,2532161
346	519	43174746,6163318
343	537	43174759,2305597
340	555	43174769,7238977
335	583	43174780,0003467
327	621	43174792,9892413
316	665	43174802,9536902
313	673	43174813,3252504
314	672	43174825,4341446
313	673	43174836,2385939
313	672	43174846,6648207
313	671	43174859,187493
313	670	43174869,3777197
313	671	43174879,9399466
313	671	43174892,067952
313	672	43174902,782179
313	671	43174913,0977392
307	674	43174925,940856
306	675	43174936,2946384
180	707	43174946,5004207
149	712	43174959,2595375
145	712	43174969,6577643
142	712	43174979,6666576
140	712	43174992,4306633
137	712	43175002,8004457
130	713	43175013,0648947
131	711	43175025,5684558
120	709	43175036,1062383
120	708	43175046,3177984
119	708	43175059,2338041
118	708	43175072,2755877
117	708	43175079,5684798
111	707	43175091,2920406
111	707	43175102,2747121
112	707	43175112,6667167
111	707	43175125,1831668
111	706	43175135,5453936
110	706	43175145,9996204
108	706	43175158,2351814
110	706	43175167,9382969
111	705	43175178,8871906
160	672	43175234,1241041
146	671	43175244,9614422
162	680	43175256,7916697
149	671	43175267,43523
163	671	43175278,4427904
173	675	43175290,3614624
183	678	43175300,6325781
187	679	43175311,6663607
189	682	43175323,6801439
190	683	43175333,9921484
191	684	43175344,7197088
194	686	43175356,6743807
195	686	43175367,3637188
195	686	43175378,0179458
195	687	43175390,1668401
196	689	43175400,7424003
200	686	43175410,9837382
217	680	43175423,5441882
226	679	43175434,8864155
227	676	43175445,7681981
228	676	43175458,0775369
228	676	43175468,2877637
230	676	43175477,9442124
237	674	43175489,8579955
239	675	43175500,8171115
239	674	43175511,2153383
240	675	43175523,5180105
237	675	43175534,0717929
228	679	43175544,5815754
213	684	43175556,8331364
198	686	43175568,2153637
193	686	43175579,0207018
187	686	43175591,5011518
181	691	43175601,5193785
180	691	43175611,5767163
176	693	43175623,2696103
176	692	43175634,167393
178	693	43175644,527842
180	696	43175656,6069585
180	696	43175668,3740748
180	696	43175679,1105241
182	697	43175691,1300849
182	698	43175701,647423
186	698	43175711,4167606
188	699	43175723,4865438
189	699	43175733,8878817
192	699	43175744,4305531
191	699	43175756,5634474
192	699	43175767,015452
212	697	43175777,6661234
218	697	43175789,8030177
223	696	43175800,3301335
224	696	43175811,1670272
225	696	43175823,1563658
226	696	43175833,6759261
228	696	43175844,5492642
228	696	43175856,4732695
230	695	43175866,9577186
229	695	43175877,7350568
230	696	43175889,635951
230	696	43175900,3866224
231	697	43175911,1306272
232	697	43175923,0328547
233	697	43175934,4595264
233	697	43175945,4919758
234	698	43175957,8942035
235	698	43175967,8124301
236	699	43175977,7995457
236	698	43175989,6657732
237	701	43176000,4773335
231	702	43176011,0195605
210	704	43176022,9995658
202	707	43176033,4053482
200	708	43176044,3857975
199	709	43176056,3382473
191	709	43176067,1618076
189	708	43176077,7022568
188	707	43176089,6413732
188	706	43176100,1124889
188	708	43176111,0516049
188	709	43176123,0111658
189	708	43176133,5578371
189	708	43176144,292953
192	709	43176156,4178473
191	709	43176167,6729634
192	708	43176178,6040794
192	708	43176190,6725292
192	708	43176200,9983116
192	709	43176211,0058716
194	712	43176222,7245434
193	710	43176233,1116592
192	711	43176244,1872196
187	716	43176257,8036701
168	728	43176266,6001185
158	730	43176276,9783453
156	730	43176289,1294618
156	731	43176300,8441337
153	732	43176311,7948052
151	733	43176324,0108107
152	735	43176334,1299263
150	735	43176344,4797087
151	735	43176356,0010471
149	733	43176366,2801628
145	723	43176377,2886121
136	709	43176389,5041731
135	708	43176399,7543999
133	706	43176410,6730714
127	699	43176422,60241
127	699	43176433,2433037
127	699	43176444,191753
127	697	43176455,9948693
127	697	43176466,5597629
125	698	43176477,3095455
126	698	43176489,2273285
126	698	43176499,8015555
127	698	43176510,752227
126	698	43176522,4846767
124	700	43176533,0264591
123	701	43176544,038464
119	701	43176556,0015804
120	701	43176566,4295851
119	701	43176577,1909232
120	702	43176589,139373
120	704	43176599,8198221
120	704	43176610,4562713
120	704	43176622,5927212
121	704	43176633,0913925
121	701	43176643,7047305
131	698	43176656,0705138
143	698	43176666,2394072
149	699	43176677,1491898
162	700	43176689,2007508
169	700	43176700,4158669
174	701	43176711,2527606
185	703	43176723,4558771
201	709	43176733,7389928
206	711	43176743,7172194
207	711	43176755,7243359
207	711	43176766,216785
242	705	43176776,8847897
247	705	43176789,2101285
250	705	43176799,5136887
255	705	43176810,237249
259	705	43176822,5510322
264	704	43176832,9590369
266	704	43176843,3861526
271	707	43176855,8074915
271	707	43176866,0652738
271	707	43176876,7350563
265	705	43176889,0603951
233	701	43176899,5652887
229	700	43176910,02396
227	699	43176921,8315208
226	698	43176932,4981922
224	698	43176943,4035304
220	697	43176955,4510913
219	696	43176966,1435405
219	696	43176976,6795452
219	695	43176988,9155506
219	695	43176999,0351107
218	695	43177010,0586711
219	695	43177022,0964543
222	695	43177032,748459
229	698	43177043,4231304
238	702	43177055,7351359
262	708	43177065,9858071
264	709	43177076,9769231
265	709	43177089,1298174
266	709	43177099,6382665
267	709	43177110,4364935
271	708	43177122,4813878
275	706	43177132,8676146
277	705	43177143,5840638
275	704	43177157,1836254
275	704	43177167,1671854
275	708	43177178,0027458
274	711	43177190,4009735
271	716	43177200,3636446
270	717	43177210,4609824
265	726	43177222,39121
264	727	43177233,1601036
263	728	43177243,4361082
261	730	43177255,6721136
257	730	43177267,0938965
255	727	43177278,1570125
254	727	43177290,0636845
253	725	43177300,6428003
252	723	43177311,5134718
250	723	43177323,3063659
247	725	43177333,7512594
246	726	43177344,4819309
245	725	43177356,4299362
246	724	43177367,0868298
244	723	43177377,5450567
243	723	43177389,6059509
242	723	43177400,5677336
239	721	43177411,0904049
237	719	43177423,2606326
228	713	43177433,7641928
222	710	43177444,2201974
214	705	43177456,5299807
211	704	43177466,4633184
189	694	43177477,4491011
192	695	43177489,1059952
193	697	43177499,7255554
194	702	43177511,0473382
190	703	43177522,8735657
188	705	43177533,2429037
191	697	43177543,9846862
190	700	43177556,5318029
188	704	43177566,635363
191	705	43177577,6087012
191	702	43177590,0162622
192	701	43177600,3407113
195	701	43177611,2642717
194	701	43177623,6473883
191	699	43177633,8207261
189	699	43177644,3273975
190	699	43177657,1602921
194	693	43177667,2402966
197	688	43177678,0038569
196	681	43177690,4083069
192	675	43177701,0180893
192	675	43177711,7838719
194	674	43177723,5518771
196	672	43177733,8501039
195	671	43177745,3843313
193	670	43177756,9545586
193	670	43177767,2092299
192	670	43177778,6030127
191	670	43177790,08524
189	668	43177800,8128004
189	668	43177811,7999164
188	667	43177823,3559215
186	667	43177834,1163707
185	668	43177844,7154865
185	668	43177856,2466028
185	668	43177866,5270518
186	676	43177878,2621681
186	677	43177889,4808398
185	677	43177900,6101781
183	670	43177911,6195163
183	670	43177922,7897435
183	670	43177933,8355262
183	671	43177944,9381978
183	670	43177956,0977583
185	668	43177966,9510964
184	665	43177977,5266567
181	662	43177988,8511062
178	657	43178000,1151112
162	675	43178010,8840048
162	679	43178022,279121
163	679	43178033,3097926
163	679	43178044,1804641
163	679	43178055,7458026
161	680	43178066,5080296
157	683	43178077,5787011
155	684	43178089,084484
158	681	43178099,9413778
155	681	43178110,7716048
155	680	43178122,6880545
156	679	43178133,0533925
186	667	43178143,9885084
184	668	43178156,1965139
175	671	43178166,5409629
172	673	43178177,3138566
165	676	43178189,405862
155	678	43178199,6369776
151	680	43178210,8596493
141	682	43178222,7516546
129	686	43178233,0872147
120	689	43178243,7414417
117	689	43178256,0978916
117	689	43178266,194785
116	689	43178276,9636787
117	690	43178289,2263508
115	690	43178299,7814666
116	690	43178310,4654713
116	689	43178322,7934768
116	688	43178332,7677035
117	685	43178343,5170416
117	685	43178356,0930472
116	683	43178366,9126075
113	682	43178377,3037232
111	681	43178389,7450621
109	680	43178399,7352888
102	681	43178410,2557379
98	683	43178422,9486324
88	684	43178433,1219703
86	684	43178443,890864
75	682	43178456,1890916
75	682	43178466,494874
74	683	43178476,9868787
75	682	43178489,4442175
73	680	43178499,8668888
74	668	43178510,3077824
74	668	43178522,7833435
75	662	43178533,2633481
76	660	43178543,5731305
82	649	43178555,9646915
84	650	43178565,8442515
85	649	43178576,8451453
89	637	43178589,3189286
86	640	43178599,6713776
86	639	43178610,08916
86	639	43178622,5611656
86	640	43178632,9398369
84	642	43178643,4260637
78	654	43178655,7829581
78	653	43178666,0474071
82	652	43178676,6167452
87	647	43178689,1745285
89	645	43178699,5038664
89	645	43178710,0838711
89	645	43178722,4789878
88	646	43178732,765659
88	646	43178743,214997
91	646	43178755,6487803
91	647	43178765,8803404
91	647	43178776,4821229
91	648	43178789,029684
91	650	43178799,4287997
90	650	43178810,1923601
86	654	43178822,4252544
87	654	43178832,8745924
88	653	43178843,1008192
90	656	43178855,2919357
93	656	43178865,6679403
103	656	43178875,987056
105	657	43178889,1230618
112	654	43178898,984844
113	652	43178910,1186267
119	650	43178922,2386321
122	649	43178932,1528587
124	649	43178942,3719744
130	648	43178955,5102025
131	649	43178965,7355403
129	650	43178976,2884339
127	650	43178988,980884
129	652	43178999,161333
129	653	43179009,8062266
130	652	43179022,1502321
129	653	43179032,1066809
129	652	43179043,141797
128	649	43179055,541358
128	647	43179065,5275847
127	646	43179076,1947005
128	647	43179088,7093728
128	648	43179099,1284885
129	652	43179110,04716
128	657	43179122,1911654
127	656	43179131,9800587
127	656	43179142,8605079
127	656	43179155,468958
129	657	43179165,7076292
130	658	43179176,1147449
130	658	43179188,253417
129	660	43179198,9094217
132	660	43179209,765871
136	660	43179221,9463209
136	660	43179232,2401032
136	660	43179242,7441079
135	660	43179255,532558
131	661	43179265,6170069
127	670	43179275,5832336
124	701	43179288,6583505
123	706	43179298,6050216
123	706	43179309,5419154
122	708	43179321,969032
122	709	43179331,9148142
121	710	43179342,7285968
119	712	43179355,1037134
115	712	43179365,0246067
115	712	43179376,1139449
115	712	43179388,3655059
116	712	43179398,8672884
116	713	43179409,2704041
117	714	43179421,8544097
118	714	43179431,9708587
118	714	43179442,5881967
119	714	43179455,0770912
120	714	43179465,1793179
120	714	43179476,3726562
122	715	43179488,4108837
122	716	43179498,9148884
124	717	43179509,3353375
124	717	43179521,2508983
130	725	43179531,2669028
164	745	43179541,7535741
240	695	43179703,0540902
244	690	43179713,8620951
245	694	43179725,419878
239	695	43179736,920772
230	697	43179747,6003323
215	698	43179760,0247822
213	698	43179770,4803424
210	698	43179781,1225694
206	699	43179793,1181303
199	696	43179803,9172462
195	697	43179814,3905842
187	696	43179826,7190341
187	698	43179837,2674832
186	699	43179847,6772656
182	701	43179860,2177157
181	702	43179870,7968315
178	704	43179880,9510582
169	711	43179893,8923973
171	708	43179904,2230685
170	708	43179914,3617397
169	708	43179926,8328564
167	708	43179937,4110833
166	708	43179947,1928654
164	709	43179960,2577601
164	709	43179970,7186537
161	708	43179981,1537694
159	706	43179993,5817749
161	707	43180004,0391129
161	707	43180014,459562
161	707	43180027,0213453
160	706	43180037,3955722
160	706	43180047,7822435
160	706	43180060,2426934
160	706	43180070,6000314
158	709	43180081,0035916
158	709	43180093,0644858
157	709	43180104,587602
157	710	43180114,3116064
155	712	43180126,6996119
155	712	43180137,4765055
158	713	43180147,6818434
158	712	43180160,2889601
156	713	43180170,6902981
152	711	43180180,4871913
150	709	43180193,5365305
148	709	43180203,8032017
143	709	43180214,3032064
123	716	43180226,8276564
125	714	43180236,8276608
123	714	43180247,5316656
125	711	43180260,1250045
128	711	43180270,5072313
128	711	43180280,8236804
130	713	43180293,3236859
130	711	43180303,897024
130	711	43180314,149473
129	711	43180326,7641452
129	710	43180337,1579276
129	710	43180347,5125989
129	710	43180359,9926044
128	709	43180370,3068312
128	709	43180380,6997248
128	709	43180393,4081749
129	708	43180403,3690682
153	701	43180414,036184
170	699	43180426,6219674
174	699	43180437,1997499
178	699	43180447,3624211
181	698	43180460,1024267
182	698	43180469,4930976
183	698	43180480,6251025
182	698	43180493,2473303
180	697	43180503,5193349
181	697	43180514,0375618
182	697	43180527,030012
181	697	43180537,1042387
180	697	43180547,3149099
180	697	43180559,9606933
179	697	43180570,2984757
179	696	43180580,5975914
179	696	43180593,2487081
178	696	43180603,726935
179	696	43180613,9331618
179	696	43180626,5287229
179	696	43180636,7478386
179	697	43180647,277621
180	699	43180659,9811822
182	700	43180669,9438533
190	699	43180680,5714136
198	698	43180693,2225303
201	697	43180703,6887572
203	697	43180713,9434284
205	697	43180727,0003231
209	696	43180736,9332164
209	696	43180747,2909988
209	696	43180759,6261154
209	694	43180770,2465646
209	693	43180780,5096802
209	693	43180793,3319082
209	692	43180803,5834683
209	691	43180813,8079173
209	691	43180827,0012564
209	691	43180836,8265941
209	691	43180847,2577099
209	691	43180859,7079377
210	692	43180870,1599423
213	694	43180880,4479469
212	693	43180892,9350635
212	694	43180903,4035126
212	694	43180913,7284061
211	695	43180926,4310784
211	696	43180936,7017496
210	696	43180947,0644209
210	696	43180959,8315377
210	696	43180970,2777646
210	696	43180980,3746579
210	696	43180993,1208858
208	693	43181003,2582237
208	693	43181013,6035616
208	692	43181026,4804562
209	692	43181036,5915718
209	692	43181047,0080209
208	691	43181059,1995819
209	691	43181070,0155867
209	691	43181080,2089245
210	692	43181092,6480412
210	692	43181103,3182681
212	693	43181113,6276061
