197,1145
200,1143
203,1141
208,1136
209,1135
207,1138
208,1135
203,1104
193,1070
153,387
167,300
171,291
173,288
176,280
178,267
177,263
177,262
178,263
178,262
178,261
173,258
177,260
175,259
174,257
171,253
171,252
169,250
169,250
163,245
163,244
163,243
162,242
161,241
160,238
158,237
158,237
158,237
144,206
109,141
106,136
104,131
87,103
75,86
71,81
68,77
74,86
76,90
77,91
79,92
77,88
71,81
69,75
72,99
106,130
105,128
105,127
105,127
105,126
105,126
105,126
105,126
106,126
105,126
105,126
105,124
104,123
104,123
101,122
100,122
99,122
98,118
101,118
104,118
117,126
119,127
131,129
127,118
124,111
118,97
109,79
108,77
98,56
98,54
97,54
96,53
97,55
103,65
126,101
130,107
133,112
136,116
141,122
146,128
146,128
147,130
150,130
164,129
165,127
167,126
170,124
170,123
171,123
174,122
173,123
173,123
173,121
173,121
173,121
171,120
170,121
150,128
139,163
145,174
164,207
150,142
155,156
148,128
150,125
151,122
152,120
152,118
151,115
153,117
154,118
155,117
156,115
156,115
156,115
156,116
156,117
156,117
154,114
153,114
152,114
152,116
151,118
152,119
152,120
153,120
153,120
153,121
154,120
154,120
154,121
155,121
156,121
157,121
159,122
159,122
159,121
159,122
164,163
165,165
164,164
161,161
160,159
160,159
158,158
155,158
154,157
133,244
139,244
150,247
151,247
151,247
152,247
152,246
149,248
148,246
148,246
148,248
151,250
152,251
150,251
149,250
149,250
149,249
145,246
144,246
145,246
143,245
142,244
142,242
142,242
143,241
143,240
144,244
137,245
139,246
110,242
100,240
93,239
91,239
88,238
82,238
81,237
80,237
81,237
81,239
81,239
80,239
80,240
80,241
80,241
80,242
80,242
81,243
83,245
83,246
85,247
84,245
84,244
83,243
84,244
85,244
86,245
88,247
95,259
103,273
109,281
112,285
127,300
127,300
127,300
128,300
127,302
127,301
127,301
126,300
126,300
127,300
128,301
182,308
189,308
192,308
194,309
195,319
196,320
197,320
204,318
203,317
202,316
203,316
206,314
209,314
208,314
209,312
208,312
207,311
207,310
206,309
206,309
205,308
205,309
205,309
205,309
208,312
208,313
208,314
232,314
240,314
257,315
262,315
277,312
279,312
281,311
284,310
282,308
289,305
288,303
287,305
283,306
286,305
285,306
283,306
283,307
283,309
283,309
282,309
283,310
285,311
284,311
285,311
284,311
284,311
283,309
283,309
283,310
283,311
283,310
283,311
283,311
283,311
283,312
283,312
283,312
283,312
285,307
289,305
289,306
290,306
292,306
294,305
311,306
312,307
311,307
316,308
321,309
324,309
322,309
322,309
322,310
321,310
320,311
321,311
321,314
321,317
320,318
320,318
320,320
319,317
319,317
235,319
197,322
179,323
165,323
139,322
132,321
121,321
124,321
123,322
123,322
121,322
121,325
121,325
125,327
125,327
124,326
123,326
121,325
120,324
118,324
117,323
117,323
117,323
118,323
118,323
118,322
118,321
118,320
117,320
119,318
120,318
120,318
120,318
118,320
119,320
117,319
115,314
159,313
178,313
188,313
196,312
207,312
223,311
233,311
262,310
360,309
361,308
361,309
361,309
361,309
361,307
361,307
361,306
362,311
362,311
362,312
363,311
363,311
364,311
363,311
363,312
362,312
361,311
361,311
363,311
362,311
362,311
362,311
362,311
362,310
362,307
362,306
362,307
362,308
363,310
363,311
363,311
362,311
362,311
362,311
358,310
359,311
358,310
360,312
361,313
363,315
382,384
382,385
404,484
351,329
349,322
350,326
351,329
352,329
352,326
352,324
348,317
348,315
349,316
350,316
351,314
350,312
349,312
347,311
347,311
347,310
347,310
346,310
346,310
345,310
346,310
348,312
348,312
352,316
352,317
352,317
349,313
335,312
335,310
176,359
169,361
164,362
161,359
173,344
172,342
158,361
155,364
146,373
147,370
147,370
147,371
143,385
143,385
142,386
142,385
141,386
142,385
139,384
139,384
139,386
140,385
139,383
139,380
138,380
142,359
151,321
151,315
151,312
153,308
154,306
155,304
161,305
161,305
162,306
167,306
170,306
170,306
170,306
171,306
172,305
172,305
175,305
187,307
204,312
209,314
213,315
215,315
218,315
222,316
227,315
225,315
224,315
223,315
223,315
224,315
224,315
225,313
226,312
226,312
226,312
226,312
226,312
224,312
223,312
223,312
223,311
225,311
225,311
225,310
226,310
227,310
228,311
228,312
228,312
228,312
228,312
228,313
228,313
228,313
228,313
228,312
228,313
228,313
229,314
230,315
230,315
230,315
228,316
210,415
172,381
233,400
219,346
221,347
222,347
223,342
223,341
223,340
223,337
222,335
222,334
219,331
219,330
219,329
219,330
219,329
218,328
218,328
217,326
216,321
216,318
216,316
216,315
216,316
217,317
219,318
220,321
220,321
220,322
221,322
221,320
197,322
190,322
179,322
177,322
176,322
172,323
171,323
169,325
167,327
167,327
168,327
167,325
168,325
167,326
166,325
165,327
165,326
165,322
165,322
165,322
165,322
165,322
165,322
168,325
169,325
168,324
166,327
144,327
135,325
134,325
133,325
132,325
131,325
130,325
128,325
128,325
127,325
128,326
137,333
139,334
145,337
145,336
139,331
134,327
134,328
134,328
134,326
133,326
132,324
132,324
131,327
130,330
131,330
131,330
132,330
132,330
136,329
139,328
139,328
137,327
137,326
137,326
136,326
136,326
136,326
141,332
145,335
148,338
153,341
141,336
130,328
126,325
125,325
123,323
118,320
108,314
106,313
103,313
102,312
102,313
101,314
101,315
101,317
102,318
103,318
104,319
103,320
103,319
104,319
103,319
97,323
109,343
119,343
112,349
119,338
126,328
124,330
124,330
125,328
126,325
128,324
129,323
133,316
133,316
135,318
134,317
136,317
168,317
181,319
186,319
191,319
199,320
203,322
206,322
206,322
206,323
207,323
207,321
207,321
208,322
209,322
209,320
208,319
209,319
210,322
211,323
211,323
211,324
211,326
210,328
209,330
208,331
206,328
205,328
206,328
207,329
208,329
208,329
209,330
209,330
210,329
210,329
211,333
229,335
243,335
251,335
252,335
257,329
258,329
258,329
262,329
265,330
265,330
265,330
266,327
266,327
266,327
266,328
267,329
267,328
268,326
268,326
268,326
268,329
279,331
281,332
285,332
293,332
315,335
327,337
333,337
350,336
352,336
358,336
360,337
361,338
361,338
362,338
362,336
362,335
362,335
360,338
359,339
360,338
360,338
360,339
360,340
360,343
361,345
360,345
357,344
357,344
358,344
359,343
359,343
360,343
359,343
359,342
359,342
360,343
360,344
359,345
359,346
359,346
358,346
357,340
357,338
357,339
361,342
361,342
361,342
360,341
358,340
358,339
359,338
359,338
358,338
357,338
357,337
357,337
354,334
354,333
354,331
355,330
355,329
354,329
355,334
355,334
354,334
350,333
328,331
315,330
305,329
301,328
288,325
282,325
277,324
261,323
255,321
255,321
254,320
255,320
255,320
256,319
257,318
257,318
260,316
261,318
261,319
258,321
256,323
256,323
256,324
257,326
258,326
257,326
255,328
255,328
256,328
256,328
258,327
258,326
259,324
260,323
260,320
261,318
260,317
260,317
259,319
259,319
258,321
258,321
258,321
258,321
259,321
260,322
260,322
259,319
259,319
261,320
256,317
248,319
226,320
224,320
222,319
209,325
208,325
207,325
206,324
205,322
207,324
207,322
208,327
208,327
208,327
209,326
210,324
209,324
209,332
210,332
210,331
210,330
211,328
212,328
217,329
223,328
230,327
237,325
239,325
247,325
250,326
256,325
258,326
258,327
260,329
261,330
259,331
259,331
258,328
258,327
258,327
258,328
257,330
258,341
255,343
177,399
170,404
180,407
188,406
194,399
213,372
213,372
222,358
224,355
227,350
228,348
233,336
233,333
231,331
231,330
228,327
188,273
162,243
156,237
151,232
145,225
142,221
139,217
131,218
133,215
132,215
132,215
133,215
133,214
134,215
134,210
135,211
136,213
138,213
138,211
138,211
136,207
131,198
120,168
118,164
118,163
118,162
117,161
117,159
117,158
118,160
119,160
118,158
118,157
118,157
118,157
118,156
117,156
117,156
117,156
117,155
117,155
118,157
118,159
118,159
118,160
119,160
123,163
122,164
126,176
136,210
138,215
139,218
145,232
147,235
149,238
148,239
149,242
148,243
148,243
146,247
144,254
155,265
150,300
147,315
146,330
144,344
143,353
143,367
143,373
135,430
135,431
135,431
136,423
137,418
137,413
136,411
136,405
141,405
141,404
140,401
139,403
139,401
139,401
139,400
140,400
140,400
141,401
142,402
142,402
143,403
144,406
144,407
144,407
144,407
144,408
143,408
144,409
144,409
144,408
143,405
143,405
143,405
145,407
144,406
145,407
143,407
140,406
142,405
134,406
131,405
118,398
116,398
114,398
105,394
103,394
100,391
99,391
96,389
95,390
97,390
96,390
95,390
96,390
97,390
97,391
97,391
98,392
98,391
98,391
98,391
98,391
98,391
97,392
97,393
97,393
96,394
95,394
94,395
95,395
95,394
95,394
94,393
94,393
93,392
93,391
92,389
92,388
90,386
91,386
92,385
92,385
92,384
92,383
92,383
94,384
95,385
119,401
127,406
134,411
137,413
143,417
144,418
148,421
149,423
150,423
150,424
151,425
151,426
152,426
153,425
156,425
156,425
157,424
157,423
157,423
157,423
161,426
197,428
198,429
200,430
201,430
209,430
211,430
214,431
226,431
230,433
229,433
230,434
230,435
231,436
231,436
232,436
233,437
236,440
236,439
235,440
235,439
234,440
233,440
233,442
232,443
256,441
261,440
268,440
270,439
281,438
283,438
284,438
284,437
283,437
284,437
284,437
284,437
284,436
284,436
284,436
285,436
286,437
286,437
210,365
199,356
193,350
189,346
181,337
178,333
172,327
172,327
170,326
171,326
170,326
169,324
168,324
167,323
166,321
166,321
166,322
165,325
171,393
174,408
174,407
174,408
174,408
175,410
176,410
174,412
171,410
170,408
155,398
153,397
152,397
150,396
148,395
147,395
147,396
147,396
147,396
147,396
147,395
147,394
147,392
146,392
143,402
97,294
89,261
91,268
95,267
95,263
98,252
99,248
98,249
100,245
101,243
102,239
102,237
99,236
99,235
99,235
97,235
95,236
95,236
97,236
99,234
100,234
100,234
100,234
100,234
100,233
101,232
100,232
97,237
97,237
97,237
98,236
99,236
99,235
97,236
108,244
142,264
148,267
151,269
157,272
162,276
166,278
167,278
168,279
168,279
168,279
169,279
171,280
171,280
171,282
171,282
170,281
175,283
198,300
202,302
202,302
203,303
206,304
209,305
211,306
223,314
223,312
212,299
211,299
205,294
200,285
197,279
194,274
192,271
190,268
188,262
186,259
186,258
185,258
184,257
181,257
181,257
181,257
180,257
180,257
182,258
182,259
182,259
182,259
183,260
183,260
184,261
186,262
185,261
186,261
185,259
185,259
174,222
170,203
167,191
167,181
166,170
163,160
162,157
161,157
161,157
162,157
161,157
161,157
159,156
161,154
161,154
160,155
156,156
155,156
156,156
155,156
157,157
158,158
159,159
158,159
159,160
159,160
160,159
161,159
160,158
161,158
161,157
159,159
158,166
158,204
161,243
161,246
161,246
155,259
155,260
155,261
155,268
157,263
159,264
159,264
167,267
168,267
167,267
165,270
165,270
163,269
163,270
162,270
162,269
160,267
159,267
159,267
159,266
156,265
155,264
152,262
167,515
156,499
146,470
172,397
168,363
165,368
162,373
159,379
161,374
172,352
189,315
191,314
191,314
192,315
192,315
191,314
188,312
183,310
179,311
161,315
156,316
151,317
149,318
141,323
140,324
136,325
134,324
135,323
135,324
134,326
134,329
134,330
134,331
135,333
135,333
135,333
135,328
135,327
135,327
132,329
132,329
133,329
133,329
134,328
133,329
133,331
132,331
132,332
132,331
132,331
132,331
126,333
126,333
126,333
129,332
130,331
133,332
134,332
134,332
133,332
135,332
135,332
135,332
132,334
130,334
130,334
130,333
127,332
118,331
115,330
114,330
107,328
102,329
100,330
95,330
97,328
98,327
97,328
96,330
95,332
95,331
94,330
95,329
96,329
96,329
96,329
96,329
102,325
122,327
142,328
146,328
148,328
150,327
150,327
151,327
156,327
152,326
152,326
152,325
153,325
153,324
153,322
152,324
151,324
153,324
153,324
152,324
153,325
155,324
155,324
154,325
155,324
155,325
156,325
157,325
157,325
157,325
155,326
154,327
152,327
145,328
143,328
140,329
139,329
138,329
137,327
136,327
136,327
136,324
136,324
136,323
136,324
136,326
140,330
140,330
141,330
141,331
142,333
142,334
143,334
143,334
142,334
141,334
140,334
140,332
140,331
139,331
140,331
140,332
140,332
139,328
138,325
138,324
138,324
138,325
139,325
139,324
139,322
139,324
140,321
139,300
138,295
138,283
138,282
138,278
138,277
138,275
138,273
139,271
140,270
138,271
138,273
138,273
138,272
139,272
139,271
139,272
141,272
143,274
144,273
146,274
146,266
147,264
149,261
149,261
150,260
150,260
149,258
153,261
153,263
153,263
151,260
152,261
155,265
160,271
166,277
171,283
188,298
191,301
193,303
196,306
199,310
206,318
204,322
201,324
174,324
183,333
196,322
196,322
197,322
197,323
197,323
199,322
198,327
205,329
204,330
205,330
204,329
205,330
202,324
201,324
202,325
201,324
201,323
201,323
201,324
201,324
202,325
204,328
205,329
206,331
207,332
207,332
207,332
205,333
204,333
203,333
203,333
201,328
201,328
200,327
199,326
199,326
199,325
199,325
199,325
199,325
200,325
202,325
206,325
213,323
227,324
230,324
236,325
240,326
244,326
254,326
255,326
254,324
254,325
254,325
255,324
256,323
256,323
256,323
256,323
256,323
255,325
255,325
254,326
254,325
253,325
253,325
252,324
252,322
253,320
255,320
268,319
310,325
314,325
320,326
333,319
336,318
340,318
340,322
341,320
342,320
342,320
342,319
342,318
339,313
339,312
339,312
341,316
340,316
340,317
339,318
339,318
338,319
337,319
339,318
344,318
349,316
356,313
356,313
360,314
361,314
363,315
365,316
364,318
363,319
361,321
361,322
361,324
361,324
361,324
360,323
359,322
359,322
360,322
363,321
363,319
363,319
363,317
363,317
363,317
363,318
362,320
359,328
359,329
352,356
347,359
342,363
339,356
340,353
343,344
344,341
346,338
347,328
346,327
346,327
347,320
347,318
347,317
347,319
349,319
349,318
349,318
349,318
349,320
350,320
350,320
350,320
349,319
350,318
349,317
349,317
350,316
351,316
351,316
351,315
351,315
351,315
350,315
350,314
350,314
349,314
350,315
351,317
352,320
352,321
352,320
352,320
352,321
350,322
351,322
350,322
350,322
350,321
350,321
349,322
349,324
348,324
348,322
348,323
348,325
348,325
349,323
350,323
353,324
355,324
360,325
362,326
366,330
368,329
368,329
368,328
368,328
369,328
370,327
372,328
373,328
371,325
370,324
370,324
368,322
369,323
367,320
367,318
366,316
366,316
365,316
355,316
354,318
353,318
349,319
349,318
346,317
345,317
345,318
346,318
346,323
346,325
345,325
345,324
344,324
344,324
344,324
343,323
344,321
344,321
344,321
344,322
343,326
342,330
288,408
288,408
292,403
301,395
303,394
326,377
327,375
340,364
346,357
344,356
347,349
359,333
359,329
359,325
358,324
361,322
361,321
361,321
362,321
361,322
361,324
361,324
361,325
360,326
361,325
361,325
360,325
359,319
355,317
348,316
236,311
192,309
170,309
143,311
132,311
119,313
120,315
114,317
112,322
113,319
116,322
115,323
115,324
114,324
114,324
115,324
115,324
115,324
116,325
116,325
116,325
116,325
115,325
115,325
113,326
113,327
112,327
112,326
112,325
112,325
115,325
115,325
116,327
115,327
115,327
115,327
114,327
112,328
114,328
112,328
108,326
98,322
94,321
92,321
90,320
88,319
85,318
84,317
84,317
84,317
84,316
84,315
85,315
84,315
84,316
85,316
85,319
86,322
87,323
88,324
88,324
89,323
90,323
94,321
95,321
94,321
94,321
98,321
98,320
97,319
101,319
116,319
125,318
127,317
143,317
144,317
145,316
146,316
147,315
146,316
146,316
147,320
147,322
149,324
135,372
127,374
130,375
129,372
134,352
133,344
133,347
132,352
134,336
133,333
134,327
133,324
131,322
131,322
130,323
128,321
126,321
126,320
127,319
127,318
126,319
127,321
128,321
129,321
129,321
129,320
130,319
127,315
126,315
127,312
127,313
126,309
126,309
126,311
121,313
108,317
101,319
99,319
94,321
92,321
91,321
91,321
90,320
86,318
86,318
86,318
86,318
85,318
85,317
86,316
86,316
86,315
86,314
87,313
87,310
96,301
97,303
99,300
105,289
116,266
120,257
124,250
133,233
132,234
141,210
141,211
144,212
143,212
143,212
143,212
145,212
145,212
146,213
146,214
146,213
145,214
145,214
146,214
146,215
147,216
148,216
149,218
149,218
151,218
150,218
148,228
147,232
147,234
146,237
146,238
143,240
143,241
144,241
145,240
146,240
146,239
144,238
143,237
142,238
142,239
143,242
143,242
143,241
126,258
133,261
150,248
147,248
147,249
151,254
153,254
154,253
154,253
157,248
156,247
157,247
159,246
158,246
158,245
158,243
158,243
159,243
159,243
159,244
160,242
160,242
161,242
162,244
162,246
163,246
163,246
162,245
163,243
161,240
161,239
161,240
160,239
145,227
138,220
122,208
113,202
102,197
97,194
90,191
89,190
90,190
90,191
92,193
93,195
94,196
95,197
96,197
96,197
97,198
96,198
95,204
93,215
92,220
92,223
91,231
90,240
90,241
91,242
92,242
93,244
92,245
93,245
93,245
94,244
95,244
97,243
98,244
99,248
101,250
101,250
101,249
102,250
104,252
105,259
105,260
105,260
108,263
108,264
109,264
114,267
125,277
126,277
123,279
122,279
121,279
116,281
39,339
-14,325
-7,322
83,324
122,330
148,310
152,308
153,307
148,311
144,315
142,316
153,311
158,307
163,303
164,300
164,300
164,300
165,301
171,304
190,310
191,311
193,312
201,311
208,313
209,314
206,319
207,322
209,325
210,327
210,328
210,330
211,332
211,333
212,334
213,336
213,337
212,339
212,340
213,340
203,342
203,343
201,344
198,347
196,346
196,341
197,334
197,329
199,313
199,310
203,292
202,293
202,292
200,292
197,290
194,290
197,291
197,292
199,289
199,288
197,284
192,277
186,270
193,279
191,265
182,184
178,167
176,162
170,136
169,131
166,125
161,115
151,107
147,99
145,91
146,89
143,87
142,84
140,83
137,79
135,78
130,73
108,78
102,80
96,82
81,87
78,89
72,87
70,88
69,89
69,90
68,89
65,91
65,90
65,89
65,88
65,88
64,88
64,88
65,87
66,88
67,87
69,86
74,85
75,84
83,87
86,87
85,87
89,89
90,90
91,95
92,100
92,101
93,104
95,104
99,107
99,107
101,107
104,108
104,108
105,107
109,102
113,98
116,95
117,93
118,93
117,93
118,92
118,92
118,94
118,96
118,96
118,96
120,95
122,95
122,95
123,95
122,97
122,97
122,106
123,121
122,127
123,132
122,134
122,137
120,138
120,139
120,139
120,139
120,141
120,141
120,142
120,142
121,142
122,142
124,142
128,143
136,144
155,146
159,149
160,149
160,150
162,151
159,151
160,151
160,150
160,150
160,149
159,144
161,143
162,142
163,144
165,144
164,145
164,145
165,147
166,162
172,219
176,234
177,238
177,241
178,244
179,248
180,248
182,254
182,255
182,255
182,257
181,260
181,262
180,263
179,262
178,261
178,261
178,262
176,261
185,254
187,252
194,252
195,252
196,252
197,252
200,249
199,253
201,253
200,253
199,252
199,251
200,245
200,241
201,240
201,242
202,242
201,244
201,243
199,242
199,242
198,242
198,244
199,245
199,247
200,248
200,249
199,250
199,250
200,249
200,249
201,249
208,245
207,244
206,243
201,242
193,244
191,243
186,240
185,240
183,240
182,241
181,241
180,240
178,240
149,247
45,257
12,286
30,269
147,279
151,275
152,274
155,267
159,258
164,252
166,249
171,241
171,240
173,234
171,232
171,233
170,232
169,231
169,232
169,231
169,228
171,228
171,229
165,231
153,234
129,244
123,248
123,248
118,249
116,249
115,249
110,252
110,252
109,250
108,248
108,247
108,246
109,248
109,247
109,248
110,248
111,248
111,248
110,248
110,249
110,250
110,251
111,251
110,253
109,256
109,256
109,257
109,257
109,258
109,257
110,253
112,243
117,243
121,242
136,243
146,244
149,244
153,244
160,244
171,245
171,245
172,245
172,246
172,246
171,246
166,253
166,255
166,254
172,250
172,250
172,250
173,246
173,246
171,246
169,245
169,245
171,248
170,247
169,247
169,247
169,248
167,249
167,250
168,252
168,252
168,250
167,249
168,249
167,248
166,248
166,247
167,249
167,248
167,249
168,250
168,251
167,251
167,252
166,252
166,253
166,254
170,253
177,251
178,251
186,252
189,252
193,253
196,255
197,255
198,255
198,255
199,255
199,255
198,255
199,254
202,248
203,247
204,248
202,250
203,249
201,249
200,248
201,248
200,249
200,250
193,252
191,253
185,250
170,245
169,244
167,244
163,243
161,243
150,239
137,235
136,235
137,236
137,235
137,236
138,236
135,236
132,236
131,237
131,237
136,225
147,129
147,132
146,135
147,123
147,118
147,116
147,97
145,94
141,91
142,89
143,90
143,91
143,91
144,91
144,93
145,92
146,94
150,99
158,115
158,115
158,116
158,117
161,125
161,126
161,127
165,126
162,127
162,127
162,127
161,127
161,128
161,128
161,128
163,129
163,129
163,129
163,130
163,130
162,136
153,139
126,150
118,154
117,155
117,155
117,157
117,157
117,160
122,164
121,165
121,166
122,167
128,169
128,169
129,169
129,168
127,168
130,168
130,168
132,167
133,164
138,165
183,170
195,172
197,173
199,173
202,173
205,175
207,176
203,178
200,179
201,179
202,179
202,180
203,180
203,179
203,177
201,173
200,172
200,171
200,171
198,171
197,172
197,172
197,172
196,170
194,168
193,165
193,165
192,164
192,162
192,161
192,160
191,158
191,155
191,154
190,155
190,156
189,158
182,152
181,152
181,151
181,151
180,151
180,148
184,143
184,143
184,142
184,141
184,141
183,139
183,139
182,138
182,135
182,135
179,130
178,129
178,128
178,126
178,125
179,121
178,119
178,119
178,124
178,124
178,126
178,126
178,125
178,125
182,128
184,131
195,165
213,233
215,241
217,246
218,249
219,252
221,262
220,264
217,273
219,271
220,273
220,273
220,272
219,273
211,264
204,255
201,253
197,247
193,246
191,245
185,237
183,233
182,234
182,232
183,234
185,237
186,237
187,236
191,236
195,238
196,240
198,241
200,242
205,243
207,243
212,243
217,237
218,234
217,234
215,235
213,235
214,234
214,235
214,235
213,235
213,236
213,237
215,239
218,241
220,242
221,243
223,244
225,242
226,241
227,234
226,236
226,237
227,238
227,238
227,241
224,241
224,241
224,241
224,242
225,242
224,242
223,241
216,231
172,174
170,171
169,169
167,166
163,161
153,147
138,128
135,125
135,123
133,122
133,121
132,124
133,128
133,128
134,129
134,131
132,132
130,133
130,133
128,133
127,133
126,133
125,131
124,133
134,133
162,138
166,138
168,138
171,137
173,137
174,136
178,137
179,136
179,136
179,136
176,136
173,137
172,137
171,138
170,139
170,140
171,141
171,141
173,140
173,141
172,141
172,141
174,141
177,140
178,141
178,141
177,144
178,144
177,144
177,143
177,143
174,140
173,140
173,143
185,164
201,186
204,190
206,193
209,196
217,209
225,219
227,222
227,222
227,222
228,222
227,226
227,233
226,236
226,239
229,240
228,241
231,233
231,232
232,230
232,229
231,229
231,228
231,226
234,225
213,283
200,313
193,325
191,327
178,331
176,332
175,333
173,337
171,337
165,340
163,339
161,338
158,336
157,334
154,328
153,328
153,329
-71,340
-76,346
-76,346
114,281
112,281
106,281
105,280
111,277
115,276
121,276
135,273
136,273
139,275
139,275
140,276
141,277
144,277
144,277
147,277
148,277
158,279
160,280
197,298
227,310
243,318
265,328
286,338
304,343
329,353
330,351
328,349
326,348
326,348
326,348
326,347
325,347
325,347
325,346
325,344
325,341
325,333
325,333
320,330
318,329
318,330
315,331
315,331
315,330
315,324
316,323
315,323
310,323
303,321
285,314
194,277
183,273
144,266
126,263
124,263
122,263
118,262
110,261
101,260
98,251
100,245
101,220
107,140
108,138
112,146
113,144
110,139
110,142
109,141
107,140
103,137
102,137
100,136
98,136
96,138
96,137
99,126
101,113
82,116
71,118
58,121
51,122
42,123
17,133
14,134
15,134
12,135
10,134
10,134
10,134
11,135
12,136
12,136
11,136
11,135
13,139
14,140
15,140
19,143
27,148
21,144
42,156
123,192
158,207
165,210
169,212
186,219
196,224
204,228
232,241
243,253
240,253
242,256
269,300
272,304
276,314
277,315
277,317
277,318
278,322
279,325
275,327
274,327
273,327
272,323
272,324
271,324
271,323
