91,334
90,334
90,336
90,337
90,335
90,336
90,334
90,333
90,333
90,334
91,334
91,334
92,334
93,334
94,333
97,333
98,332
97,332
97,333
98,335
101,336
101,336
102,337
100,337
100,338
100,339
100,339
101,339
102,337
104,337
104,338
104,338
104,339
103,340
103,340
102,339
102,340
102,341
102,342
102,342
100,339
99,336
98,334
99,334
100,333
100,333
100,333
100,333
101,334
100,335
100,335
100,335
100,335
100,336
100,338
100,338
100,338
101,338
101,338
101,339
102,340
102,341
102,340
102,340
102,342
102,342
102,342
101,340
101,340
101,338
102,334
102,334
103,336
103,335
103,335
103,335
103,335
104,336
104,336
105,337
105,337
104,337
104,337
104,337
104,337
104,333
105,332
105,333
105,332
105,333
105,333
105,334
105,336
108,338
108,338
108,339
108,339
108,340
107,340
106,341
106,341
106,340
107,342
110,344
118,350
122,350
122,350
122,351
123,351
124,351
124,352
124,353
123,357
122,357
122,358
123,359
123,360
123,361
122,354
123,350
123,350
125,350
125,351
125,351
125,351
125,350
124,353
124,353
124,353
123,352
124,349
124,349
125,348
124,348
123,347
121,345
120,344
120,343
120,344
120,344
119,344
119,344
119,345
119,345
123,350
125,350
126,351
127,352
127,352
124,350
123,351
122,351
120,351
121,351
118,345
117,344
117,345
114,345
108,346
107,345
106,345
104,344
103,344
101,345
101,347
101,347
100,348
100,348
100,348
100,348
102,348
102,347
102,347
101,346
101,345
100,345
100,345
99,345
99,348
99,348
98,349
98,348
98,348
98,346
98,345
99,345
99,343
100,341
101,340
101,340
101,340
101,340
101,340
100,341
100,344
100,347
103,351
103,352
102,350
102,350
102,348
102,345
103,345
106,345
111,342
127,344
131,344
136,346
138,347
141,348
144,350
144,350
144,352
145,351
144,351
144,351
145,351
145,351
145,351
144,351
143,352
143,353
143,353
142,354
143,353
143,352
144,348
143,347
143,346
143,345
143,345
143,344
143,345
142,344
142,344
141,345
140,345
140,346
141,348
142,348
142,349
142,350
142,350
142,350
142,353
142,352
142,352
142,351
142,351
142,351
142,352
142,352
141,353
140,353
139,353
140,353
140,353
139,352
139,352
140,353
141,353
141,351
141,349
141,347
139,347
139,346
139,347
139,347
139,347
138,347
138,347
139,347
139,347
139,348
139,348
142,352
143,354
143,356
143,357
143,356
143,356
143,356
143,356
143,355
143,355
142,354
141,354
140,354
139,354
139,351
139,350
139,349
138,349
138,349
138,348
140,348
140,347
143,348
143,348
143,348
142,348
140,347
140,347
140,348
141,349
140,348
140,348
140,348
140,348
140,348
139,348
140,348
141,348
142,350
143,351
143,351
141,350
140,349
138,349
138,349
139,349
139,348
139,347
136,351
135,353
135,361
132,407
131,433
131,447
131,457
130,472
129,495
129,496
129,496
130,498
129,497
129,497
129,497
129,495
129,495
130,495
130,495
130,494
130,495
130,494
131,497
130,500
130,501
130,501
132,501
132,501
131,501
131,501
132,501
132,500
132,497
134,496
134,496
134,495
134,494
135,494
135,494
136,493
136,493
136,493
135,492
135,491
135,492
134,492
135,492
135,491
135,491
135,493
135,494
135,494
134,494
135,494
134,495
134,496
135,496
135,496
134,496
134,496
135,496
136,495
136,495
137,495
137,494
137,494
137,494
138,494
138,493
138,493
136,494
136,494
136,494
134,493
133,494
133,494
133,494
133,494
132,495
131,495
132,495
132,495
131,496
131,496
128,495
127,495
125,490
125,489
126,489
127,488
128,488
129,488
130,488
131,488
132,489
134,489
136,491
138,493
138,493
137,494
135,495
135,496
137,496
137,496
138,496
139,497
142,498
142,505
147,544
148,556
149,564
149,573
147,586
146,589
145,591
146,591
145,593
145,592
142,588
141,586
139,571
129,479
125,461
122,451
121,444
119,437
118,424
119,424
117,423
117,424
118,425
118,424
120,416
127,389
131,372
136,349
137,339
138,335
138,331
138,329
138,328
137,327
137,327
137,327
137,327
137,327
136,328
136,328
135,328
135,328
135,327
135,326
134,326
134,326
134,327
134,330
135,331
137,336
137,336
138,338
138,338
139,341
139,340
138,338
139,338
139,337
138,336
138,336
138,335
140,334
138,335
138,333
139,333
139,332
137,330
137,330
136,330
136,331
136,331
135,331
134,330
133,330
133,330
133,331
133,332
131,332
129,331
128,331
128,332
127,331
126,331
125,330
124,329
124,329
123,329
123,329
123,329
123,324
123,324
123,324
123,325
123,324
123,324
123,324
122,324
120,323
120,323
118,324
118,324
118,324
119,325
119,325
119,325
120,324
121,323
122,321
123,319
124,319
123,316
122,316
122,317
123,317
123,318
123,318
124,319
124,319
123,320
121,320
122,320
122,318
121,317
120,316
120,317
121,318
121,317
122,318
123,321
122,319
121,321
122,322
123,322
124,321
124,321
124,321
126,319
126,319
127,319
127,318
127,318
128,318
128,319
128,319
129,319
130,320
130,320
131,321
131,321
131,321
131,322
131,322
130,326
129,327
129,328
130,327
130,327
131,324
131,325
131,326
131,325
128,321
126,320
126,319
126,318
124,317
124,317
126,319
126,318
126,317
128,317
130,317
130,317
129,316
130,316
129,314
130,316
131,318
131,319
130,318
130,319
131,319
132,318
132,317
133,316
132,316
131,315
131,314
130,314
131,314
130,313
131,313
131,314
131,315
132,317
132,318
133,319
132,320
132,321
130,319
128,318
125,323
111,342
105,350
99,357
94,363
91,367
85,379
85,380
86,378
85,377
85,376
86,376
87,377
87,378
87,378
87,379
88,379
91,378
92,378
93,376
92,375
91,376
91,376
92,377
92,377
92,377
93,378
94,379
95,380
95,380
96,381
97,381
98,381
98,382
98,381
98,381
99,381
99,381
100,380
99,380
99,380
100,379
101,378
101,378
101,378
100,380
100,380
101,380
101,380
102,380
103,380
104,380
104,381
105,381
105,382
105,382
105,382
104,382
103,383
100,383
100,383
99,381
98,381
98,380
98,379
98,378
97,377
97,377
96,377
92,375
93,376
95,375
128,371
452,323
521,313
527,313
544,315
570,317
627,321
668,323
714,323
849,321
1058,316
1295,302
1305,302
1322,300
1398,295
1457,287
1514,279
1533,275
1546,271
1548,270
1544,268
1542,267
1541,265
1539,265
1536,265
1536,265
1533,266
1533,265
1532,264
1532,264
1533,262
1532,264
1532,264
1534,264
1532,267
1533,267
1533,266
1534,266
1534,266
1534,266
1534,267
1533,269
1533,269
1533,271
1532,271
1532,271
1533,272
1533,272
1533,272
1533,267
1533,266
1533,267
1534,270
1538,276
1536,273
1537,272
1545,265
1657,149
1666,139
1669,137
1672,134
1674,132
1677,129
1682,123
1684,120
1683,118
1683,117
1684,112
1684,110
1685,110
1684,111
1684,111
1685,110
1684,110
1684,110
1684,110
1683,112
1682,114
1681,116
1681,117
1681,115
1686,115
1696,115
1708,113
1722,110
1732,108
1746,105
1763,101
1771,99
1840,83
1839,83
1838,84
1837,84
1836,85
1836,84
1835,83
1835,82
1835,83
1835,83
1837,83
1837,82
1837,82
1836,83
1836,84
1834,86
1834,87
1834,91
1833,96
1826,130
1804,278
1803,283
1802,291
1801,295
1800,303
1799,310
1793,349
1788,383
1787,386
1787,384
1787,384
1787,384
1789,381
1789,379
1799,346
1797,340
1799,286
1800,260
1801,232
1802,204
1804,182
1804,179
1803,140
1802,141
1800,142
1800,141
1800,141
1797,147
1765,206
1768,207
1695,499
1657,666
1646,710
1637,746
1629,775
1627,782
1615,838
1617,834
1614,845
1616,843
1619,840
1618,840
1618,840
1616,839
1616,838
1616,835
1615,835
1615,836
1615,837
1614,839
1614,839
1614,840
1613,841
1612,842
1612,841
1612,842
1612,840
1612,839
1612,839
1611,837
1610,837
1610,835
1610,836
1610,836
1610,836
1610,836
1611,836
1612,836
1612,835
1612,835
1612,836
1613,836
1613,837
1612,838
1612,838
1612,839
1612,839
1612,839
1612,838
1612,838
1612,838
1612,838
1610,838
1610,838
1607,836
1607,836
1606,835
1606,835
1605,835
1605,834
1605,834
1605,833
1606,833
1605,832
1605,832
1606,832
1607,831
1609,831
1609,830
1609,830
1609,829
1610,828
1611,828
1611,827
1610,826
1611,826
1610,825
1610,825
1609,824
1609,824
1608,824
1608,824
1605,823
1541,815
1270,777
993,734
906,717
890,714
878,712
861,708
832,701
813,697
809,696
807,696
807,697
808,696
809,698
808,697
808,698
803,694
745,626
740,619
738,616
736,613
735,611
732,608
732,607
731,606
731,607
732,607
732,607
733,609
733,610
732,611
732,613
732,614
733,615
733,615
733,615
733,615
733,615
733,615
733,615
732,614
730,612
730,609
730,609
729,608
729,608
729,607
730,608
731,608
731,607
730,608
727,612
720,611
670,603
667,603
663,603
661,602
657,602
645,600
644,599
644,599
644,599
644,600
644,600
644,600
643,600
643,602
644,603
644,603
643,603
642,603
642,603
641,602
639,599
638,598
638,597
639,597
639,596
640,599
641,599
640,598
641,598
641,593
634,473
626,337
625,320
624,308
624,295
623,288
623,286
623,285
624,284
625,285
626,285
627,285
627,285
627,285
625,285
625,285
625,285
626,285
626,288
626,288
627,288
630,286
630,286
631,286
632,286
631,287
630,288
630,288
630,288
630,288
630,287
629,286
626,285
626,285
626,284
626,284
625,284
626,284
627,284
628,284
627,284
626,285
607,286
291,300
257,300
245,300
236,301
223,301
208,302
201,301
197,301
198,304
200,304
199,303
199,302
200,300
201,299
202,298
203,298
202,299
201,299
190,307
174,317
160,325
151,330
148,333
143,335
132,342
131,340
131,339
132,339
133,338
134,338
134,338
135,338
137,338
138,338
137,338
137,341
