202,261
218,258
226,256
231,255
247,253
250,256
249,255
250,256
251,257
253,259
253,258
253,259
251,258
246,258
248,258
254,266
266,284
269,288
272,292
284,307
286,309
290,314
294,317
294,317
295,319
294,319
294,320
293,322
293,322
292,324
291,333
290,337
289,339
290,341
289,344
289,348
288,350
287,352
287,354
287,352
287,353
287,353
287,353
287,353
288,354
294,354
314,354
317,354
322,355
339,355
343,355
346,353
350,354
351,354
351,353
350,354
349,353
307,311
269,272
266,269
262,266
259,264
255,261
252,259
250,261
249,260
247,259
247,259
247,260
248,260
249,260
250,259
249,259
250,258
250,257
250,257
251,257
250,256
249,255
248,256
248,256
247,257
246,257
246,256
246,256
246,255
246,254
246,254
246,255
246,255
248,256
250,256
249,257
252,267
253,270
259,294
274,363
280,391
284,417
286,431
289,444
290,446
292,456
292,456
293,456
292,455
290,452
290,453
289,451
287,450
287,450
286,449
286,449
286,450
286,448
286,451
287,441
285,436
285,435
285,432
285,427
285,425
286,425
289,426
288,426
292,431
292,430
289,432
288,432
197,426
195,427
193,427
193,428
188,428
187,428
175,427
175,429
174,429
175,430
175,429
175,427
175,427
175,427
176,427
171,427
171,427
169,427
168,426
167,427
107,416
69,407
23,410
34,403
46,394
117,354
122,350
145,340
192,302
136,330
123,320
114,312
96,301
101,302
99,293
105,291
120,290
129,290
155,272
175,257
180,253
184,252
185,252
185,251
198,263
201,265
205,269
205,269
214,280
215,281
215,282
217,283
219,285
221,286
222,287
220,286
220,285
220,284
220,284
221,282
220,281
220,281
221,281
220,282
221,283
221,284
221,286
221,286
221,287
221,289
220,288
220,288
219,288
219,288
219,288
212,288
212,288
159,368
142,399
141,411
141,415
141,420
141,425
140,438
148,455
149,460
150,462
151,463
150,466
151,468
151,469
152,470
155,464
161,453
164,449
165,449
169,441
169,440
169,440
169,441
167,443
167,443
167,443
167,443
167,443
168,447
168,447
169,445
172,438
173,435
174,434
176,428
177,424
177,424
177,424
178,424
178,423
177,423
177,422
176,421
176,421
176,421
176,422
176,422
176,417
176,418
176,420
176,421
175,421
175,421
175,421
174,422
175,421
176,422
176,422
177,424
177,426
178,426
178,427
179,428
180,430
181,430
184,436
188,440
390,491
390,491
390,491
388,470
373,375
374,376
374,371
373,341
372,347
370,347
367,352
365,353
364,354
364,348
364,342
365,338
365,336
365,336
363,331
362,327
360,320
351,308
348,303
343,301
341,298
342,298
340,297
340,297
317,278
322,279
315,275
306,266
220,355
220,355
238,359
257,368
259,369
254,369
241,362
242,363
242,362
243,362
244,362
252,365
262,371
259,371
259,375
261,380
262,380
264,386
265,388
268,390
271,396
272,399
274,402
282,411
283,411
283,412
287,418
290,422
292,425
294,427
294,429
294,431
294,430
294,431
294,432
295,434
297,435
297,437
298,438
298,439
299,439
299,439
299,440
299,440
299,440
300,440
300,440
299,440
295,440
295,440
295,440
296,440
296,440
298,439
297,439
294,439
269,440
242,441
236,441
231,442
226,442
222,443
218,443
207,444
204,443
204,444
204,444
205,443
205,443
206,446
206,446
206,445
207,444
209,444
209,446
209,446
208,446
209,446
210,446
210,447
211,448
211,448
211,448
212,449
212,449
234,462
331,521
424,578
471,613
775,906
800,930
811,940
796,925
749,880
903,1028
928,1052
934,1057
936,1058
936,1058
940,1061
940,1062
940,1063
940,1062
887,1010
757,882
700,823
614,729
493,627
464,603
439,582
430,582
433,595
252,440
244,434
237,428
234,428
233,425
235,426
235,426
235,426
234,426
230,425
230,425
230,424
231,424
230,424
230,424
230,425
230,425
228,425
229,425
228,425
229,427
230,428
230,427
229,428
228,429
231,430
228,430
223,432
217,434
210,435
208,436
200,437
198,435
198,435
197,434
197,435
197,431
197,432
198,432
198,431
196,431
195,431
195,430
193,428
191,428
191,429
190,429
190,429
187,429
185,429
183,430
183,430
181,431
180,435
179,435
180,435
180,435
178,431
178,432
174,431
173,431
173,431
173,429
173,427
173,427
172,427
172,427
172,428
173,426
173,426
173,426
172,426
171,427
170,428
171,429
171,430
173,431
174,433
175,434
177,434
177,434
178,434
177,434
177,434
179,435
180,436
180,437
180,437
180,438
181,438
181,439
180,439
179,439
178,439
178,439
178,438
177,437
174,434
171,428
171,428
170,427
170,426
170,425
171,426
171,427
171,428
171,429
169,433
169,433
170,433
171,434
171,434
171,434
176,437
178,438
177,437
175,434
175,434
176,432
176,432
176,432
177,434
178,436
178,436
178,436
178,435
179,435
179,435
180,435
180,435
180,435
180,435
181,435
182,436
183,436
184,436
185,437
186,437
186,435
185,436
186,435
190,413
194,398
194,393
195,389
196,384
195,381
195,377
195,377
193,377
193,377
193,374
192,373
192,373
192,374
194,374
173,368
168,368
166,368
166,369
163,369
160,368
160,368
158,367
159,368
157,367
156,366
154,365
153,364
153,364
154,363
154,362
153,363
153,362
152,362
152,362
154,362
156,362
157,363
158,363
159,364
159,364
159,364
160,365
159,364
160,364
165,363
176,360
201,363
207,363
215,364
220,365
225,365
253,367
259,368
260,369
261,367
261,367
261,367
260,366
258,366
259,368
259,369
259,371
258,372
260,372
259,372
260,373
260,371
260,369
261,367
261,366
260,366
260,365
259,365
259,365
259,367
260,367
260,367
260,367
259,365
260,366
253,360
260,364
245,348
240,342
234,335
229,328
227,324
215,304
216,302
214,296
210,297
206,297
206,297
205,296
204,295
204,294
204,295
209,294
210,294
211,294
212,293
222,285
224,281
225,280
225,280
224,281
225,277
226,275
223,274
223,274
223,274
223,274
223,273
224,272
224,272
224,272
225,272
225,270
226,269
226,270
226,270
227,270
237,264
246,259
256,255
259,254
263,254
265,254
267,254
275,252
277,252
277,252
278,252
278,252
279,252
280,253
280,252
279,251
279,251
275,252
274,252
273,251
273,250
273,251
273,251
273,251
275,251
277,250
278,251
278,252
278,253
279,255
302,303
312,323
314,327
316,330
318,333
320,338
322,343
329,358
334,373
335,374
336,373
334,373
335,374
335,376
337,379
338,379
339,380
340,379
340,379
340,379
339,379
337,377
322,360
290,303
288,300
285,293
285,292
284,291
284,291
267,255
263,245
262,244
264,244
263,244
262,245
262,246
262,246
262,247
262,247
262,247
263,247
263,246
263,247
263,246
261,245
261,245
261,244
260,243
260,242
260,241
259,241
218,230
217,230
216,229
214,229
213,228
210,225
209,224
208,222
208,225
208,224
208,225
208,226
208,225
208,225
209,224
209,225
210,224
210,225
210,224
211,226
214,229
215,228
215,227
216,228
216,227
215,229
215,229
215,230
215,229
216,229
216,229
219,230
224,232
228,235
241,245
248,252
250,254
261,256
262,257
265,260
263,263
265,265
266,265
270,264
269,264
270,264
269,264
269,266
268,266
256,269
257,270
231,287
185,331
183,332
181,333
179,334
176,336
170,342
166,339
167,343
167,344
166,343
165,345
165,348
165,349
165,350
164,350
164,349
164,349
164,352
164,353
165,353
167,354
168,357
167,357
166,357
165,356
166,357
167,355
166,355
167,357
167,358
166,358
166,359
162,360
163,360
162,359
164,359
165,359
164,359
163,360
165,369
166,369
188,394
196,404
201,412
205,416
207,420
214,429
223,441
222,443
222,443
222,446
222,446
221,447
213,444
214,444
201,440
200,440
191,437
190,437
189,437
187,438
188,438
186,438
187,437
186,437
188,437
187,437
189,437
190,436
188,434
188,434
187,435
186,436
183,442
182,443
182,442
182,442
180,441
179,441
179,442
178,442
177,444
177,444
177,444
180,444
180,445
180,445
180,446
181,447
182,447
183,447
186,446
186,444
190,429
190,428
190,426
190,420
190,419
191,414
190,413
188,411
186,412
186,412
187,412
190,412
190,412
189,410
188,410
189,410
190,411
191,411
191,411
192,413
189,414
185,416
177,423
177,423
175,424
169,423
168,423
167,423
168,423
166,424
166,422
165,422
165,421
165,421
165,421
166,422
169,428
169,428
169,429
169,429
169,429
169,429
169,429
170,428
170,425
170,424
170,422
170,420
181,421
186,420
191,420
194,420
203,419
211,418
220,416
234,413
261,407
260,407
259,408
259,408
259,408
259,409
259,410
260,411
260,412
262,413
263,415
262,418
262,419
263,418
264,418
265,418
264,418
266,415
266,416
266,416
273,415
277,415
292,416
296,415
296,414
299,414
300,414
301,413
301,413
301,412
301,412
301,412
300,412
300,412
300,413
299,416
299,416
299,416
299,417
299,418
298,419
298,419
297,421
292,425
288,429
284,432
281,436
278,439
275,442
273,444
265,455
260,463
260,463
259,463
262,461
262,461
262,463
262,463
262,464
262,463
262,464
262,464
261,465
261,463
260,461
260,461
262,462
264,462
264,462
265,461
268,459
269,457
271,454
272,454
272,454
273,454
275,455
274,455
274,456
247,456
228,454
223,454
213,453
208,453
203,453
192,451
187,451
170,449
167,449
169,447
169,447
169,447
169,447
169,447
168,447
167,448
166,449
167,450
165,450
167,450
174,447
179,444
185,439
187,438
190,435
189,435
189,434
190,432
191,430
192,431
192,431
193,432
192,432
193,432
195,432
195,432
195,434
195,434
196,435
196,437
196,437
197,437
198,438
198,438
207,436
218,434
226,432
239,431
245,430
252,433
257,432
271,432
274,429
275,426
276,425
276,426
276,430
274,431
274,433
273,433
274,431
274,433
275,432
276,431
276,431
276,434
276,434
276,434
276,431
277,427
277,426
276,428
276,428
278,446
279,464
281,466
281,467
284,467
286,470
286,472
286,473
288,473
289,474
287,471
288,471
285,471
284,472
284,472
283,471
285,467
288,462
290,459
296,448
297,446
299,440
303,434
305,431
310,424
311,426
311,426
311,426
311,426
311,425
310,425
309,423
309,424
299,447
293,469
292,472
291,474
287,480
286,482
285,483
283,482
283,482
283,482
284,483
284,482
284,482
284,481
284,481
284,479
284,478
284,478
285,478
285,478
283,480
281,482
283,481
282,482
269,481
259,480
258,481
256,481
250,482
249,482
248,483
243,485
242,488
242,488
243,489
240,491
237,490
212,487
198,486
193,485
187,485
180,485
175,485
165,484
156,484
155,484
157,484
157,484
157,483
157,483
154,482
154,482
153,482
153,482
152,482
153,482
156,480
157,480
157,480
156,480
156,481
156,482
155,482
155,483
155,482
153,484
156,477
160,471
162,468
164,467
166,464
167,464
169,462
177,460
178,458
179,457
179,456
179,455
179,455
179,455
181,455
181,455
181,455
181,455
181,457
181,464
182,464
185,465
199,471
197,471
198,471
202,473
204,474
212,476
212,477
212,478
212,479
211,479
211,479
212,480
212,481
211,481
211,481
211,482
211,482
211,482
210,478
210,478
214,438
221,413
223,408
224,406
224,404
226,400
227,393
229,393
231,395
233,395
232,395
232,393
231,351
231,337
232,329
232,326
234,319
235,315
236,311
238,302
240,288
242,284
243,287
244,287
244,286
242,287
242,289
243,289
245,289
246,288
247,287
247,288
246,288
246,288
245,288
245,288
247,285
245,286
246,284
247,283
255,268
261,261
262,260
264,259
264,258
267,255
265,258
267,258
266,258
266,258
262,255
262,255
261,255
261,255
260,254
261,253
261,252
261,252
260,252
260,251
260,250
260,251
258,251
255,261
251,274
250,278
249,281
247,291
245,296
245,301
242,316
243,325
242,325
242,325
241,328
241,328
241,330
242,332
224,338
230,337
218,340
215,341
202,343
198,344
194,345
190,345
187,345
184,346
182,347
182,347
181,349
181,349
179,350
176,352
167,354
167,355
166,358
173,361
175,360
183,361
230,359
236,359
240,359
245,358
250,357
268,355
267,352
267,350
267,351
267,350
266,350
266,349
266,349
266,350
267,354
266,354
266,355
262,461
263,470
263,474
262,480
262,486
262,494
262,498
265,500
266,504
264,503
264,503
265,505
266,505
267,505
267,504
268,504
267,503
266,504
242,536
237,542
235,544
234,544
233,546
232,547
231,548
231,549
229,551
228,551
228,551
228,551
228,551
228,551
229,551
230,553
230,553
228,555
216,555
206,556
200,556
194,557
187,557
176,557
171,557
142,556
138,559
138,559
140,559
140,559
140,559
139,558
138,558
139,558
146,557
147,557
250,556
259,556
269,555
276,554
287,552
291,551
305,550
307,551
308,551
309,552
309,553
310,554
310,554
310,554
310,556
310,559
311,561
311,560
308,560
307,560
307,558
307,558
307,559
307,559
307,560
307,561
307,561
307,561
302,560
303,560
263,548
252,545
241,542
235,540
228,538
221,537
209,534
209,533
209,534
208,534
209,535
207,534
194,524
189,520
173,512
171,511
171,511
170,510
170,509
170,509
170,509
170,509
170,509
169,506
168,505
168,505
167,504
166,503
165,500
165,500
165,499
164,501
162,501
163,512
165,544
172,564
173,568
174,571
175,574
176,578
184,606
188,619
190,626
191,630
192,632
192,632
193,632
193,632
193,632
193,632
192,630
185,617
178,602
178,600
177,597
179,582
179,580
179,580
177,578
177,577
178,577
177,578
176,578
176,578
175,576
175,576
174,575
174,575
174,576
174,576
174,578
173,578
156,666
157,667
157,668
157,669
157,672
158,674
157,677
161,680
164,682
164,683
164,683
164,685
164,685
163,686
163,688
163,689
163,690
162,690
160,688
159,687
160,686
160,685
161,680
161,676
161,673
161,670
161,667
162,663
165,641
165,645
173,624
179,606
182,598
185,592
189,582
192,575
207,540
207,541
206,539
208,541
207,540
212,541
212,541
210,541
211,541
211,541
212,541
212,542
219,545
220,546
224,547
226,548
247,551
249,551
253,551
262,553
265,553
266,555
266,555
267,555
268,554
271,555
272,555
272,555
272,555
271,554
271,554
271,554
272,554
271,554
272,553
261,552
244,551
225,555
222,555
221,556
219,555
216,554
215,553
213,550
215,550
215,550
215,550
216,550
217,551
215,552
215,552
216,551
217,550
217,551
217,551
216,551
216,550
216,550
216,550
217,551
217,553
217,554
217,556
217,557
216,558
216,558
216,558
215,557
217,556
217,555
218,554
217,554
217,551
