300,185
278,205
264,216
256,224
252,228
244,235
240,239
238,240
237,241
239,241
239,243
239,244
239,244
239,243
239,240
239,241
241,237
251,212
250,211
253,198
266,144
268,138
269,135
269,131
270,126
273,114
274,117
273,116
273,116
275,120
275,122
274,122
274,122
274,123
273,123
272,121
271,119
271,120
272,120
272,120
272,123
273,121
273,123
271,126
261,138
258,145
257,147
252,148
250,147
250,147
250,149
248,146
248,144
248,144
250,140
251,139
251,140
250,140
250,140
249,140
245,143
241,144
239,146
238,147
238,148
237,149
237,149
238,148
239,148
239,147
229,147
212,144
211,144
208,143
198,148
198,148
198,148
199,146
198,145
199,145
199,146
199,146
199,148
199,148
198,148
195,153
194,154
194,155
194,156
194,156
196,150
196,149
195,149
150,617
151,620
152,623
153,626
155,630
156,633
160,641
163,645
163,645
163,644
164,643
164,642
164,641
163,641
164,630
163,632
163,623
163,621
164,619
164,616
167,610
169,608
169,603
251,324
271,264
273,259
275,254
276,251
277,246
279,240
286,221
297,202
296,205
308,191
308,191
308,190
309,188
310,185
311,182
311,180
311,178
333,145
337,142
338,142
338,142
338,144
339,144
339,144
339,143
338,146
339,145
340,145
340,145
341,146
341,146
343,158
341,160
341,161
341,161
341,161
341,160
341,160
343,158
344,158
345,157
345,156
345,157
344,158
345,159
345,160
344,161
344,162
338,165
338,164
329,164
285,171
284,171
282,171
280,166
279,164
276,165
282,165
280,162
280,162
280,161
280,161
281,161
280,162
279,158
279,158
280,159
279,158
279,157
279,156
278,153
278,151
278,152
277,154
276,155
275,155
275,155
276,154
277,154
278,155
277,157
278,156
279,156
179,568
181,567
179,566
217,375
212,395
214,273
214,261
215,255
215,248
215,238
214,243
215,254
213,212
215,204
213,211
214,210
212,202
210,199
210,199
209,197
210,196
211,196
210,195
210,194
210,193
211,193
210,195
193,211
184,215
183,215
183,216
181,217
180,218
179,219
176,221
174,222
174,222
173,224
173,224
173,224
173,223
172,222
171,221
170,220
172,220
172,220
171,218
172,219
172,219
174,221
176,223
176,223
176,224
176,224
176,227
176,230
179,234
181,236
187,240
189,242
189,243
191,245
193,246
197,248
198,247
199,247
199,247
199,247
204,247
256,244
235,245
241,245
247,246
257,247
272,253
274,254
294,257
294,256
297,256
296,255
296,255
297,254
298,254
299,253
299,254
298,254
298,255
298,254
300,253
297,249
294,246
283,234
276,220
275,219
272,213
277,222
259,194
252,184
206,82
203,64
202,59
200,54
199,50
199,45
199,44
198,41
199,43
200,47
200,46
201,52
201,54
199,56
199,56
199,57
197,64
188,85
186,94
185,95
184,98
183,98
183,99
184,97
185,98
185,98
185,98
186,99
187,102
186,108
185,110
185,110
184,110
184,109
184,109
184,109
182,113
183,120
185,129
186,143
187,255
188,311
189,373
189,415
190,460
189,465
188,479
187,480
186,481
186,481
185,481
185,482
185,482
184,483
184,483
185,484
184,484
183,484
171,494
169,495
168,495
168,496
170,494
168,499
164,508
160,515
160,515
159,517
156,527
157,542
157,543
156,542
156,536
179,392
185,368
187,364
188,360
189,357
190,352
191,349
195,333
194,341
200,308
201,300
202,279
202,274
200,262
200,258
199,255
200,255
201,253
202,253
203,254
203,254
205,255
205,255
205,256
205,257
205,258
204,260
203,260
204,259
203,260
218,408
216,393
198,507
194,526
192,536
189,546
187,558
187,559
191,548
181,585
179,582
180,584
179,587
178,590
178,589
178,590
177,586
176,585
175,585
175,585
168,586
165,586
159,586
161,585
161,585
157,586
154,586
154,586
154,586
154,585
155,585
155,585
155,585
156,585
159,586
158,583
157,579
157,581
155,566
165,396
161,422
172,320
172,316
173,311
173,308
173,302
176,278
177,250
178,241
178,241
179,239
179,239
179,239
179,239
181,241
181,241
178,241
178,241
178,241
179,241
179,241
180,241
181,241
179,239
178,238
179,238
178,238
178,238
177,237
177,236
176,235
176,235
174,234
174,234
174,235
174,235
175,235
176,236
183,241
188,245
192,248
193,249
198,251
199,251
200,251
200,251
198,248
198,247
198,247
198,247
198,246
196,243
198,243
257,252
268,253
272,253
274,253
282,256
287,258
289,259
288,260
292,262
292,262
292,258
293,258
293,258
293,259
294,259
294,259
295,258
296,259
272,264
276,264
237,279
235,280
230,281
227,282
223,284
220,286
223,285
215,290
216,291
216,292
216,292
216,293
216,293
216,293
216,294
215,294
214,294
213,293
213,293
213,293
213,293
213,293
214,296
213,296
213,297
190,298
185,298
180,298
178,298
172,298
169,297
167,296
167,296
166,295
166,294
167,296
167,296
167,296
167,296
167,296
166,298
166,299
165,299
164,299
163,299
162,299
164,298
164,298
164,298
216,213
222,203
226,189
228,183
230,177
233,171
235,165
234,167
237,139
237,136
237,136
237,137
236,142
235,141
235,141
235,140
235,139
234,142
232,144
232,144
238,141
238,140
238,143
238,143
239,141
239,143
239,142
239,143
238,143
237,142
238,142
237,142
237,142
236,141
236,141
237,142
238,144
238,144
237,143
209,127
188,115
179,111
173,107
159,98
153,94
149,91
148,97
150,99
150,100
148,102
148,102
149,102
149,103
152,107
152,107
152,107
153,105
153,104
153,101
154,101
155,101
156,102
158,101
159,102
161,103
169,106
172,108
177,115
179,116
179,116
178,116
179,113
197,138
199,144
252,232
263,251
270,265
278,280
283,293
286,300
284,300
290,312
290,311
290,311
290,312
290,314
290,318
291,320
290,320
292,321
293,321
293,323
293,325
293,325
289,326
290,326
279,317
261,304
254,300
243,291
230,278
226,275
219,269
219,268
217,273
217,273
215,273
214,273
211,271
211,270
208,267
203,260
202,258
200,256
196,257
195,257
187,255
183,254
183,253
170,253
166,252
153,250
151,247
152,244
152,243
153,245
151,242
150,241
150,239
148,237
148,236
148,232
148,230
147,228
150,220
152,218
152,217
153,216
153,215
153,214
151,215
142,228
143,225
142,271
139,313
138,339
136,371
135,391
133,425
133,459
133,478
134,484
134,484
134,483
133,483
134,484
135,505
137,524
140,539
143,545
144,550
145,551
146,552
148,555
149,555
152,557
152,558
153,559
154,560
154,561
154,563
152,563
151,561
151,562
151,561
148,563
146,563
146,562
143,563
140,565
137,567
135,572
135,570
135,570
135,571
135,570
135,568
135,567
132,561
132,561
132,559
132,561
135,563
134,563
134,563
134,563
135,564
135,564
161,406
158,418
172,239
172,234
172,231
172,226
172,220
172,223
171,268
173,206
173,206
172,209
172,209
173,211
173,211
174,211
173,211
173,211
172,212
172,212
172,212
176,214
176,215
176,215
177,216
177,216
178,215
179,214
178,213
178,213
178,212
178,212
178,211
178,210
178,209
181,214
183,239
183,241
183,247
183,252
183,257
184,270
184,270
184,272
184,271
183,275
182,280
180,281
180,280
180,280
180,278
181,277
181,277
183,273
184,271
185,263
185,260
186,261
187,261
187,261
187,261
189,261
189,262
190,261
192,260
192,261
235,259
245,258
273,261
278,262
281,262
284,262
288,263
293,263
302,263
307,263
307,262
306,263
306,264
307,263
307,264
307,265
307,268
306,274
306,274
304,274
303,275
303,275
302,275
301,276
239,306
236,307
232,310
230,311
227,314
225,315
223,316
223,317
221,319
234,339
234,339
247,364
248,365
251,370
251,372
252,373
253,375
254,375
256,380
252,379
252,379
252,377
252,376
251,375
250,373
249,371
248,370
244,370
239,370
229,370
224,370
221,370
207,367
206,367
208,364
207,365
206,362
206,361
205,361
205,361
203,359
202,358
201,356
200,356
198,352
199,355
207,370
207,370
207,371
208,372
213,378
214,379
213,379
213,380
213,380
213,380
215,383
216,384
216,386
218,387
223,387
221,386
222,386
233,385
275,375
279,373
282,372
281,373
288,373
339,359
415,339
430,335
431,335
435,334
437,334
439,333
438,334
443,335
441,335
442,336
444,338
444,339
444,340
444,340
444,341
443,341
444,343
460,344
457,344
472,343
475,343
489,341
498,345
498,345
500,345
497,344
500,345
502,349
504,348
505,346
504,346
503,346
503,346
504,347
504,347
505,346
502,345
502,345
502,346
503,347
505,348
508,348
513,346
517,346
519,346
532,344
533,344
535,344
534,344
535,345
535,344
535,344
535,344
536,343
538,340
537,342
473,329
470,328
289,274
284,272
280,272
276,272
272,271
273,273
277,279
268,277
269,278
270,275
269,275
269,276
267,275
266,275
267,274
267,275
267,275
266,273
265,273
266,272
265,272
264,269
263,267
259,267
259,267
259,266
260,264
258,264
244,268
179,292
67,241
69,255
69,255
69,254
66,232
66,226
65,225
62,216
62,213
62,212
62,211
62,211
62,210
60,211
60,210
60,208
68,210
69,211
68,210
67,211
67,212
68,216
69,217
69,217
69,217
72,225
75,229
77,239
123,305
124,307
136,334
137,339
138,340
145,351
146,353
146,354
145,355
147,352
146,352
147,348
147,348
147,348
149,353
149,354
149,353
151,353
152,354
152,354
153,355
154,358
152,357
147,356
145,357
144,360
137,364
133,364
132,364
136,367
137,369
137,369
136,373
133,369
133,369
135,371
137,375
138,375
140,377
138,376
132,367
110,323
108,320
107,318
99,309
98,308
97,307
96,306
99,306
97,308
98,309
100,311
104,314
103,314
104,320
104,321
105,324
105,325
107,327
107,324
109,323
109,325
110,325
110,324
109,319
109,319
109,319
109,318
108,316
107,316
107,316
107,318
108,317
107,318
106,319
115,316
151,316
162,315
192,317
202,317
206,318
211,320
219,318
220,317
219,316
217,295
214,279
213,262
212,253
211,248
210,238
205,205
206,202
208,199
208,200
208,199
208,198
208,197
208,197
208,197
209,199
209,200
209,201
213,202
210,202
221,201
230,197
230,197
231,198
231,201
234,206
237,209
247,187
247,196
249,218
256,326
252,409
251,438
249,476
235,515
218,595
215,608
213,620
213,595
210,602
201,630
202,638
201,644
202,646
206,646
208,646
208,647
208,647
210,648
210,648
210,648
213,646
213,647
214,637
214,634
210,619
210,618
209,617
209,615
209,613
206,608
206,606
206,604
206,601
206,598
205,592
205,591
206,587
206,586
206,582
206,582
206,581
205,580
203,579
196,577
195,576
196,573
196,573
241,390
253,275
253,272
253,269
254,266
254,261
254,254
254,260
247,249
247,249
243,249
243,249
242,247
243,244
243,244
241,245
241,245
242,244
242,244
241,243
241,243
229,254
227,257
224,260
223,261
216,264
210,264
208,265
207,265
208,268
208,268
207,268
206,267
206,266
208,265
208,265
209,265
211,268
211,268
211,269
210,268
210,268
210,267
210,267
211,268
210,269
206,270
204,270
203,271
202,271
197,275
197,276
197,277
200,278
200,278
205,277
204,277
231,275
256,271
274,268
282,267
290,266
296,265
304,263
305,260
305,260
305,259
306,260
307,262
307,262
307,263
306,263
306,264
305,264
305,265
305,265
306,263
305,263
281,263
266,262
213,259
211,258
209,258
207,257
205,257
204,256
217,257
200,254
200,255
199,255
199,255
199,256
199,256
198,255
198,255
198,255
198,254
198,255
198,254
199,256
200,256
200,256
201,256
202,257
202,257
202,258
202,259
202,259
204,261
205,262
204,262
204,263
204,263
204,264
205,264
207,266
211,269
215,268
238,264
243,263
251,263
264,262
273,261
279,260
304,263
305,264
319,264
319,261
321,263
321,263
322,264
322,265
322,265
322,266
322,265
322,265
322,265
323,265
325,266
327,269
325,266
325,268
327,270
-6,443
-6,443
93,410
260,322
259,329
266,333
277,331
281,329
287,325
292,327
300,325
301,327
300,326
301,328
302,327
308,327
310,328
311,330
311,331
304,332
302,332
300,332
295,330
289,328
287,324
285,324
284,324
283,320
263,307
260,306
259,305
253,298
243,289
237,285
237,289
234,288
234,290
234,290
231,288
228,287
218,282
213,280
213,279
209,262
205,247
205,239
93,195
93,195
93,195
91,193
84,182
85,184
97,142
109,133
111,132
122,139
119,138
117,140
114,142
118,146
126,157
129,162
127,159
129,167
133,175
133,181
132,178
134,180
135,181
145,187
147,189
158,193
172,199
180,204
190,211
192,222
196,238
198,243
203,246
209,255
210,256
208,252
210,252
210,252
210,253
204,260
205,260
202,262
207,256
217,257
219,260
237,264
244,265
291,266
295,265
300,265
324,262
320,256
324,255
324,255
323,249
323,248
321,246
320,244
319,242
316,235
314,232
313,230
308,222
306,220
306,220
306,220
296,219
289,221
285,222
250,222
229,223
212,223
205,223
199,223
166,221
166,221
166,221
166,221
166,221
166,222
165,222
163,224
163,224
163,224
162,224
161,227
151,243
151,245
153,247
153,249
152,249
149,249
144,250
144,249
144,250
143,250
145,250
145,251
149,252
152,253
153,254
155,255
156,256
157,257
157,257
160,259
177,256
180,255
183,255
183,255
185,258
189,258
190,261
194,262
197,263
197,264
202,264
205,265
207,265
206,266
216,266
219,266
222,265
221,266
224,265
225,266
225,267
225,269
224,270
226,270
293,303
347,325
357,329
365,332
378,338
390,343
399,349
400,349
399,349
400,349
401,348
402,348
403,348
404,349
405,349
407,349
406,350
408,349
421,349
430,350
444,349
438,351
428,354
321,375
310,377
303,378
287,381
283,381
273,383
269,385
265,386
265,387
266,389
266,389
266,389
264,388
264,388
263,388
262,386
262,386
262,385
262,386
264,386
301,375
296,377
382,357
408,351
447,338
458,335
470,330
471,330
495,323
495,323
495,324
495,327
496,327
498,332
501,334
502,335
501,336
501,337
502,337
502,338
503,339
503,339
503,342
504,344
503,343
502,345
499,348
499,349
498,349
409,354
364,359
346,363
336,364
323,366
312,367
303,369
303,368
304,370
303,370
303,370
303,370
302,370
301,369
301,368
301,368
301,368
300,368
288,370
290,370
261,368
259,368
253,369
247,368
245,368
243,368
242,368
237,368
235,369
234,368
220,341
216,334
212,326
211,325
210,322
208,318
206,315
205,314
203,312
203,312
203,312
203,311
204,311
204,310
204,308
204,307
202,307
201,308
201,309
202,309
203,309
202,309
202,309
201,308
199,307
196,305
187,301
186,300
184,299
183,302
182,301
181,299
180,299
180,300
180,301
179,301
179,302
178,302
178,302
177,302
178,302
178,302
178,302
178,303
180,303
180,303
181,304
179,304
179,304
179,303
179,303
179,303
179,303
179,303
180,302
180,301
179,301
178,301
177,303
177,305
177,305
177,304
177,305
177,305
177,305
176,306
176,306
176,306
177,306
176,306
176,307
176,308
176,308
176,308
175,306
175,306
174,305
171,301
171,299
170,299
170,299
169,302
169,302
169,301
171,300
171,299
171,301
172,302
172,303
170,305
171,304
171,304
171,304
170,303
169,302
167,297
165,296
164,294
164,294
162,294
162,294
162,294
156,286
158,290
153,278
153,276
152,274
150,274
150,273
148,271
147,271
147,270
147,271
148,271
153,273
153,273
154,275
154,276
155,278
155,280
155,280
155,281
153,282
158,280
164,278
167,277
176,276
205,268
211,266
215,265
219,261
222,260
227,259
225,262
222,266
222,266
223,265
224,262
225,261
230,259
233,258
235,257
242,254
245,254
247,253
251,252
254,250
255,249
256,246
257,248
257,248
257,249
258,247
258,246
261,246
260,248
260,248
260,248
260,248
261,248
262,248
262,248
263,247
261,247
259,248
239,265
233,270
213,289
209,294
204,302
197,310
194,313
193,306
193,309
191,306
193,309
192,307
192,307
189,307
189,310
189,310
190,309
190,308
190,308
189,307
188,306
188,306
188,305
191,305
191,304
191,304
192,304
192,308
192,308
192,307
191,305
191,305
192,305
192,305
191,304
191,304
189,304
177,302
171,302
168,303
163,301
162,301
162,301
161,301
161,302
161,302
161,301
160,301
160,301
160,301
157,302
157,302
157,301
158,301
203,275
219,264
229,258
241,252
248,248
254,246
258,243
258,244
259,243
259,243
258,243
259,243
259,244
260,243
260,243
259,242
259,242
259,241
259,241
259,241
257,238
252,242
249,246
217,286
208,297
203,310
201,321
202,339
201,344
197,476
197,477
197,496
197,495
197,500
196,533
198,530
196,544
197,546
197,547
198,548
197,544
198,545
198,546
198,545
198,547
199,552
199,551
199,552
197,556
185,569
186,569
187,570
184,576
183,578
182,582
182,581
182,581
181,581
182,581
184,582
189,579
189,579
189,578
189,572
188,570
188,564
194,519
194,516
196,497
200,466
205,430
211,321
212,316
212,291
211,278
212,271
215,265
216,261
216,261
216,259
216,260
216,259
216,261
215,261
215,262
214,263
213,263
213,263
213,263
214,265
212,267
210,269
186,289
184,290
181,293
179,295
178,296
172,296
173,297
172,298
170,299
169,300
169,300
169,300
168,300
168,299
169,298
168,298
168,297
168,297
169,298
170,298
171,299
172,302
172,302
173,301
175,303
176,303
176,304
177,307
177,309
178,310
178,310
177,309
178,310
179,310
179,310
179,308
179,307
179,307
179,309
179,308
186,305
186,305
205,306
206,306
207,306
208,306
209,306
213,309
212,307
213,308
214,306
214,307
214,307
214,307
214,306
214,306
212,305
212,305
210,305
208,305
208,305
203,305
193,304
187,303
186,303
180,303
178,302
177,301
177,300
176,299
174,297
175,298
175,302
175,303
174,303
174,304
176,305
187,304
184,305
225,313
264,319
300,324
309,325
318,326
330,328
349,330
350,332
351,334
351,334
351,335
351,335
352,336
352,337
353,339
353,340
353,347
353,348
353,348
355,349
352,350
318,353
306,353
293,353
290,353
285,354
282,354
279,354
276,354
276,353
276,352
275,354
275,354
275,353
275,353
271,351
266,352
257,353
248,355
246,355
244,356
242,357
240,358
231,361
231,362
229,362
229,362
229,362
228,362
227,363
227,363
229,362
229,363
230,364
230,366
232,365
230,367
229,367
226,368
220,370
217,371
208,373
205,373
204,373
204,373
204,373
204,372
204,372
203,373
204,374
203,374
202,373
207,373
213,374
216,374
220,374
236,371
243,374
244,374
245,372
246,370
246,370
246,372
246,373
246,371
246,370
246,370
246,369
245,369
246,370
246,370
248,370
247,369
247,369
248,369
248,370
257,368
260,368
262,366
264,362
265,360
265,360
265,360
266,361
267,361
266,360
266,360
266,363
266,363
267,364
266,365
266,362
265,359
265,358
264,358
264,359
264,358
265,358
265,358
265,361
264,362
264,363
264,362
261,362
248,363
245,364
244,364
243,363
242,363
241,362
242,362
242,362
241,362
241,362
240,364
239,365
239,365
240,365
252,362
253,362
260,361
264,361
271,359
275,359
277,359
284,363
282,360
285,360
285,361
286,361
286,363
288,364
290,364
290,363
289,363
290,363
306,358
311,357
313,357
314,357
317,357
319,357
323,357
325,358
326,359
326,359
326,359
327,359
327,359
327,358
326,357
325,356
324,355
323,355
322,355
322,355
322,354
322,354
322,354
322,354
322,354
323,354
323,358
323,359
323,358
323,359
323,359
323,359
323,359
323,359
325,357
325,356
326,355
326,355
326,355
326,355
326,354
325,354
325,354
322,354
323,354
323,353
323,354
322,354
324,356
324,357
324,357
324,355
324,356
325,356
325,356
325,356
325,356
325,357
325,356
327,358
327,358
326,362
326,362
326,362
327,361
327,360
327,361
328,359
329,358
329,358
327,357
326,356
325,355
324,355
328,359
329,359
327,358
332,357
332,356
332,357
331,360
331,361
330,362
330,361
330,361
329,359
329,359
328,359
329,358
328,357
329,357
330,355
330,355
370,353
395,348
401,346
402,345
406,344
411,345
413,346
413,346
412,348
412,348
413,350
411,351
411,352
411,352
411,352
411,352
411,354
411,356
411,356
412,356
417,363
418,365
419,367
420,367
421,367
421,367
421,364
422,361
421,359
422,358
422,357
422,357
423,359
423,363
424,364
423,363
422,362
423,361
423,362
414,364
411,365
403,366
398,367
393,367
382,368
376,369
371,369
368,370
353,371
353,370
354,371
355,370
355,370
354,371
354,371
353,371
352,370
350,370
352,370
349,370
341,372
327,373
324,373
322,373
320,374
318,375
315,375
314,375
313,375
313,374
312,372
312,372
312,372
311,368
312,369
338,368
371,358
374,358
375,358
377,362
378,362
379,362
380,364
380,365
380,365
379,364
379,366
379,367
379,367
379,368
381,370
381,371
384,372
386,371
387,373
388,373
408,370
427,367
437,364
442,363
452,361
457,361
464,361
464,361
464,361
465,362
466,363
467,364
467,365
469,370
470,369
482,368
497,367
515,364
518,363
523,362
528,361
532,360
532,360
532,362
533,362
535,362
536,362
536,362
537,362
538,362
538,361
537,361
534,358
551,356
548,356
555,356
559,356
582,362
588,362
588,362
588,358
587,356
589,356
590,358
593,360
593,361
593,361
594,361
594,361
594,361
594,362
594,363
594,369
594,370
594,371
594,370
594,372
592,370
591,370
589,370
602,367
602,367
614,367
617,367
622,367
624,368
627,368
629,364
629,364
631,363
632,362
632,363
632,363
632,363
632,364
632,364
632,365
633,366
635,372
635,377
634,377
635,377
636,379
636,378
636,378
636,376
636,375
636,374
635,375
635,373
635,373
635,373
634,374
632,375
631,376
633,374
635,372
634,372
634,371
634,371
633,369
631,370
630,370
631,370
630,369
629,370
629,372
628,373
629,375
629,375
623,375
564,376
588,376
473,372
471,372
462,370
457,370
455,369
441,369
450,369
434,368
436,366
436,366
437,365
437,365
437,366
435,370
433,370
431,373
430,373
431,373
430,372
430,371
429,370
426,369
422,369
416,368
402,364
400,363
389,361
385,360
384,359
385,359
385,357
384,356
385,354
385,355
385,355
386,355
383,352
382,350
383,351
385,348
385,348
385,347
384,346
383,346
382,346
382,345
380,345
380,343
384,344
449,345
443,344
452,344
463,343
470,343
487,338
491,337
499,335
500,335
502,335
503,336
503,336
503,336
504,337
504,337
504,337
507,338
508,340
508,341
509,341
508,340
507,340
507,340
507,339
508,338
508,338
508,338
515,337
533,334
542,331
543,331
547,330
548,331
551,331
554,337
551,333
553,333
553,333
555,332
555,332
555,330
556,330
556,330
556,329
556,331
558,331
560,332
565,335
566,337
568,339
570,341
571,342
571,342
571,342
572,342
573,341
574,340
574,340
574,340
574,341
575,349
575,349
575,348
576,347
575,348
576,348
576,348
576,347
576,347
576,346
576,346
576,346
576,347
576,349
576,350
576,350
573,352
575,353
575,354
574,356
574,356
567,355
568,355
569,356
566,356
561,356
549,355
544,355
533,356
520,357
517,357
517,356
516,356
515,356
515,357
515,358
515,358
516,357
515,359
512,389
262,496
262,496
303,446
394,374
386,383
395,379
413,374
418,372
422,369
424,367
428,363
429,366
428,363
428,363
429,361
429,359
429,358
428,358
428,358
427,358
427,357
427,356
413,361
401,369
399,370
398,372
396,373
394,374
392,376
392,375
395,377
396,378
396,380
396,380
396,380
396,380
396,381
395,383
395,384
395,384
394,385
392,382
390,380
390,380
390,379
392,377
396,376
395,376
395,376
394,376
391,374
392,374
391,374
392,374
390,373
390,374
396,375
395,374
395,372
394,370
391,369
391,369
393,368
392,367
391,366
391,365
389,364
386,361
382,358
375,354
372,353
364,351
361,350
360,349
357,344
354,341
353,341
351,339
349,339
348,339
348,340
347,340
346,340
345,340
345,339
345,337
345,336
345,335
344,334
344,334
344,331
344,329
343,329
343,330
344,333
344,332
343,331
344,331
345,331
347,332
349,332
350,331
357,329
357,329
362,327
362,327
363,326
363,328
363,328
363,329
363,329
356,334
350,335
348,336
329,339
301,342
290,344
280,345
272,346
240,351
238,351
237,352
239,354
239,355
239,354
240,356
241,358
241,360
243,359
244,359
245,360
245,360
245,361
246,361
245,361
246,361
254,360
259,360
271,361
272,361
273,358
272,353
272,352
273,355
273,355
272,355
272,355
273,355
286,353
333,346
379,341
386,341
392,340
402,338
412,337
430,332
421,332
457,325
456,329
456,328
456,328
456,328
456,328
456,328
457,328
457,328
458,328
459,328
462,327
524,321
515,321
536,321
542,321
570,332
569,332
571,332
582,332
575,325
581,326
582,326
582,327
582,327
584,327
586,328
587,329
588,330
589,335
589,335
590,335
590,334
591,335
591,335
590,336
589,337
587,339
587,339
505,346
468,353
458,355
451,356
440,356
433,357
426,358
426,358
426,357
426,356
425,356
426,355
427,355
427,356
427,355
427,355
426,354
425,354
424,354
423,358
421,358
378,376
349,390
335,396
328,400
316,405
305,410
295,415
294,416
295,416
296,416
296,417
296,418
297,420
296,420
296,420
294,419
295,420
295,420
295,420
293,417
289,415
287,413
283,411
267,405
266,404
265,403
264,400
264,400
263,402
263,402
263,402
263,403
263,403
265,403
267,405
267,405
352,382
420,366
422,366
426,365
428,365
433,363
437,362
435,362
436,362
436,363
435,361
434,361
434,361
432,360
430,360
430,359
430,358
430,358
430,360
431,361
431,362
431,362
432,362
433,362
433,363
433,363
433,363
434,363
434,362
435,359
435,359
437,359
438,359
438,360
437,359
436,361
435,361
434,362
434,363
433,365
433,368
434,367
439,366
457,364
456,366
463,366
484,366
491,366
502,366
514,365
534,362
549,360
548,359
547,358
547,358
548,359
550,363
551,365
552,368
552,368
553,370
555,373
555,373
562,371
585,363
597,359
599,358
598,360
596,359
596,359
596,359
598,358
598,358
598,357
595,354
561,353
548,352
489,354
470,355
461,355
450,356
437,357
419,357
431,356
