210,329
211,330
213,328
213,328
214,328
215,329
215,329
215,329
213,330
212,331
212,331
213,332
213,335
211,339
211,343
212,350
217,379
218,383
218,385
221,395
226,408
226,409
226,409
229,413
229,414
232,416
232,417
232,418
232,418
232,417
231,417
232,417
232,417
232,418
232,418
230,417
230,417
230,417
234,418
234,418
235,420
236,421
236,422
237,423
237,423
236,424
236,424
236,425
236,426
236,426
236,425
235,424
235,423
232,422
232,421
232,421
232,421
230,422
227,423
227,423
222,423
215,421
203,421
200,421
191,422
189,422
208,412
201,408
203,411
198,409
196,408
185,405
178,404
175,404
167,404
164,404
163,405
166,406
166,409
166,410
165,412
166,412
166,412
166,412
169,410
169,410
169,410
169,410
170,410
171,411
171,411
172,413
172,413
168,414
167,414
167,413
167,414
168,414
169,414
169,414
174,413
178,412
180,412
181,412
185,412
188,411
190,410
191,405
190,407
190,407
190,404
190,402
190,403
190,405
189,404
185,378
176,320
175,314
174,312
174,309
173,298
174,296
174,295
174,297
175,294
175,294
175,294
174,295
175,296
176,298
176,299
175,299
174,299
174,298
173,294
172,292
172,291
172,289
172,287
172,287
171,287
172,288
176,326
183,382
183,385
183,386
183,387
183,389
183,389
183,389
181,386
181,386
183,385
183,386
184,385
183,385
182,386
180,390
178,395
174,401
173,401
160,403
159,404
158,404
158,404
159,404
159,404
159,404
160,405
160,407
160,411
160,412
160,412
161,411
163,411
165,408
174,398
176,398
176,398
178,398
179,399
180,399
180,401
182,402
183,402
185,403
184,403
187,386
193,357
192,360
198,306
202,269
204,253
207,229
212,202
214,201
218,177
218,177
218,175
220,177
221,177
221,177
220,177
220,177
220,176
220,176
220,176
220,176
220,175
221,176
220,176
212,177
196,181
189,186
188,188
187,189
186,189
186,189
186,189
187,190
207,187
218,187
234,185
238,185
242,185
252,188
254,189
256,190
261,192
263,193
263,192
266,191
266,191
266,191
267,191
266,191
267,190
267,190
268,190
268,190
268,193
240,193
242,193
209,189
206,189
194,187
190,188
188,188
184,188
185,187
178,186
179,187
179,187
178,188
178,188
178,188
213,319
220,355
223,373
225,382
228,396
229,403
231,410
230,411
231,418
230,419
228,418
228,420
229,425
229,425
230,432
109,643
86,642
106,577
159,468
152,487
157,481
158,481
157,482
158,481
157,482
182,425
182,427
184,427
183,427
183,426
183,427
184,429
184,430
184,433
183,434
183,434
184,434
173,414
174,416
154,364
153,362
152,359
152,359
152,358
151,354
154,357
153,353
153,351
153,350
153,350
154,348
154,348
154,348
154,348
153,347
153,345
153,344
152,344
182,340
189,339
231,338
237,338
247,338
255,338
259,339
264,339
252,340
274,341
276,342
274,342
274,341
274,340
274,341
275,341
275,342
273,343
273,343
273,343
273,342
273,341
274,337
274,337
274,336
275,335
276,335
299,331
313,330
317,329
320,329
325,327
329,327
331,327
330,328
329,329
302,354
316,345
295,366
280,378
271,387
265,393
260,398
228,428
228,429
221,436
222,435
223,435
222,434
222,434
222,434
222,435
222,435
222,435
222,435
222,435
222,435
221,435
219,432
220,433
221,433
221,433
221,435
221,436
222,443
222,443
222,443
222,444
222,444
222,445
222,446
222,446
223,445
231,439
231,439
233,438
234,438
234,438
234,437
236,434
236,435
236,435
236,434
236,433
238,435
238,437
239,436
241,436
242,437
243,437
249,437
256,438
266,437
268,436
270,436
272,436
275,437
276,438
275,438
275,438
275,441
274,441
274,443
274,443
276,444
260,440
253,439
236,436
233,435
223,436
221,437
220,437
219,437
217,437
215,438
215,440
214,438
209,452
207,455
-18,578
120,570
120,570
171,525
193,494
208,471
214,457
217,451
218,447
219,445
222,446
223,444
219,440
217,439
217,438
217,438
217,438
217,436
217,435
216,433
216,431
216,430
216,432
216,431
217,434
217,435
218,436
217,436
217,436
210,275
205,183
205,181
204,179
205,176
205,173
205,171
204,176
201,173
201,173
201,173
202,173
202,174
202,174
202,174
203,175
204,175
204,175
204,175
203,175
203,175
203,176
203,176
204,176
205,177
204,178
203,179
204,179
203,179
203,179
203,179
203,180
204,180
217,179
230,177
234,176
236,175
239,175
242,177
242,177
244,178
245,175
246,175
246,175
246,174
245,174
245,176
245,175
237,176
234,176
219,175
213,175
209,175
205,175
200,175
197,175
197,175
197,175
194,175
193,175
193,176
192,178
192,178
194,183
192,182
193,182
219,247
234,281
237,289
240,295
243,304
246,313
247,317
248,318
252,321
250,321
249,321
248,321
248,321
248,321
250,323
251,324
252,326
252,326
252,326
253,327
252,328
243,333
237,337
228,341
223,344
214,352
212,353
210,355
209,353
209,354
208,353
207,353
206,354
206,354
206,354
204,354
201,354
196,354
193,355
190,356
189,357
187,358
187,358
186,358
187,358
187,359
186,358
185,357
185,357
190,356
189,356
240,349
277,340
290,337
300,335
314,332
322,331
334,328
334,328
333,327
333,327
333,330
334,330
338,331
358,334
362,337
363,337
363,337
361,335
344,311
345,312
298,233
293,225
290,220
286,213
283,206
264,174
272,188
262,166
262,168
261,170
262,171
260,172
261,173
260,174
260,174
261,171
261,171
261,169
260,168
260,169
261,169
263,167
264,168
262,168
262,168
231,168
204,170
198,173
196,173
191,173
188,172
187,172
186,172
187,169
185,169
185,167
185,168
185,167
184,167
184,166
184,166
185,163
185,160
186,167
186,166
185,166
205,250
204,248
231,441
231,445
230,449
230,455
230,460
229,460
224,453
224,467
223,466
226,466
226,466
229,469
229,470
229,472
229,471
229,471
229,472
229,473
232,473
233,473
232,473
232,471
233,469
234,462
236,459
236,458
236,458
237,457
239,458
241,459
241,459
241,459
241,459
240,462
246,460
249,459
260,457
262,457
275,460
275,461
276,461
277,460
275,458
276,458
276,458
275,459
275,459
275,459
276,456
275,456
275,456
274,456
274,457
273,459
272,459
273,459
274,459
274,458
274,458
275,457
276,456
275,454
275,453
276,454
277,455
278,455
277,455
277,454
277,453
275,452
275,452
275,452
275,452
273,448
273,448
273,446
273,445
274,445
274,445
276,447
277,446
276,441
276,440
277,443
277,445
272,517
131,569
43,604
-147,661
-117,643
72,535
137,496
177,474
205,463
219,456
228,452
244,443
258,435
257,433
257,432
257,432
259,429
259,431
259,433
258,434
257,432
257,432
256,431
256,431
256,431
256,432
256,432
256,433
259,434
265,438
267,439
269,438
273,436
274,436
276,436
277,436
277,436
278,438
278,438
278,438
278,438
281,440
282,440
281,440
281,440
281,438
280,438
281,438
281,439
283,440
283,441
283,442
285,443
284,444
284,445
283,445
282,446
282,447
282,448
283,449
283,449
283,449
283,449
282,449
282,449
282,449
281,448
281,446
281,446
281,444
282,441
283,439
283,439
280,440
281,439
269,443
244,458
242,459
241,460
240,461
238,462
236,464
236,465
237,467
238,467
237,466
238,466
238,467
238,466
238,466
238,465
238,463
238,463
231,469
230,470
215,501
215,502
211,504
209,507
209,507
209,509
209,509
207,513
205,518
202,518
202,518
202,517
202,517
201,517
200,516
199,516
199,516
200,516
201,517
201,517
201,517
201,518
203,520
202,520
202,520
198,519
199,520
199,520
199,520
199,520
200,519
201,519
202,516
200,512
200,512
201,514
202,513
221,521
246,529
257,531
260,531
266,532
270,533
272,533
274,537
275,536
274,536
273,536
272,537
271,537
267,538
267,538
267,538
266,537
266,536
266,537
266,537
267,540
267,539
269,536
269,536
269,537
269,536
271,537
272,537
273,537
287,536
290,535
291,535
300,533
305,536
306,535
307,536
307,539
308,539
308,539
307,540
306,541
305,544
305,544
305,544
307,544
307,543
307,543
307,543
307,543
307,543
307,544
306,544
305,544
296,543
295,542
294,541
292,541
291,542
291,542
290,542
290,541
290,541
290,541
290,541
290,542
289,541
288,541
290,541
289,541
289,541
285,542
272,543
272,543
272,543
268,540
267,540
266,540
266,540
268,543
268,544
268,547
267,546
267,546
266,546
266,546
265,546
265,546
265,545
266,545
268,545
268,545
266,546
265,547
265,547
264,547
264,547
264,548
268,549
267,549
267,549
266,549
265,549
263,549
263,549
263,548
263,547
262,547
262,547
262,548
262,550
262,550
262,549
262,549
264,549
264,549
264,549
264,549
265,549
48,644
271,599
269,592
269,590
270,587
271,586
272,576
268,559
267,556
268,557
273,561
273,560
273,558
271,555
271,554
268,550
268,548
268,547
271,543
270,542
270,541
268,542
268,542
268,541
268,542
267,545
268,545
269,544
270,543
269,543
269,542
269,541
269,540
268,539
267,538
266,536
266,536
265,536
264,537
264,536
263,537
266,538
264,538
268,541
268,541
269,541
271,542
271,542
272,542
273,541
272,540
271,539
270,538
270,538
269,538
269,538
269,538
269,537
269,537
269,537
269,537
269,537
271,535
271,536
272,537
271,538
271,538
270,537
270,536
270,535
270,534
270,534
271,529
271,528
272,527
273,527
272,531
272,531
273,530
273,530
273,530
273,531
273,533
276,536
277,536
278,536
277,535
275,534
275,534
275,534
275,534
274,533
238,347
223,286
220,270
218,262
217,253
214,242
213,236
214,240
211,227
211,228
212,227
214,231
214,231
214,233
215,234
215,234
215,234
217,234
219,233
221,232
223,230
224,225
226,222
231,214
231,214
232,212
232,210
232,210
230,210
231,211
230,212
229,215
229,215
228,214
227,214
227,210
227,210
227,211
227,211
228,210
228,210
229,211
229,211
229,211
229,211
229,211
229,212
228,213
228,213
229,214
229,214
229,213
229,214
226,213
226,213
225,212
224,211
223,211
223,211
219,209
218,208
217,208
217,208
220,210
227,217
226,216
267,364
309,501
310,506
312,510
313,517
315,526
317,535
314,531
316,543
316,543
315,544
315,546
315,547
315,548
315,550
317,532
316,541
310,524
310,523
309,520
309,517
309,516
310,515
311,516
310,514
310,513
311,513
311,515
311,518
310,520
309,521
309,525
309,528
309,530
310,535
310,534
311,534
310,534
310,534
309,533
307,532
307,533
307,534
306,533
306,533
306,534
307,534
307,534
308,535
309,534
309,534
309,533
309,534
309,535
308,539
307,539
305,542
305,542
305,542
303,540
303,539
303,539
302,539
302,539
302,537
303,536
303,536
304,535
305,536
305,536
305,538
308,539
308,539
307,538
308,541
309,542
309,544
309,545
309,545
309,544
309,543
308,543
308,543
312,547
313,547
313,546
313,546
310,546
309,547
309,548
310,548
311,548
311,548
311,548
312,548
311,548
312,548
313,547
313,545
310,554
308,556
307,574
306,576
306,583
307,583
307,584
309,585
311,584
313,585
313,585
314,586
204,674
178,656
184,645
187,639
190,632
191,630
191,628
191,629
190,629
191,630
192,626
194,627
194,625
192,625
186,619
186,619
188,620
188,619
188,617
184,608
183,607
183,608
183,610
183,610
183,611
183,609
183,605
182,600
184,601
184,600
185,600
186,601
189,603
214,610
239,610
241,610
242,611
244,612
245,611
247,609
249,605
249,605
264,600
264,600
265,600
266,600
266,601
269,600
277,602
280,607
280,607
281,607
282,607
282,605
282,604
280,598
280,598
279,596
277,596
278,596
280,598
284,603
283,603
283,603
281,603
282,602
283,598
281,595
281,595
282,594
282,593
282,595
282,599
282,599
278,589
278,589
277,591
274,594
253,595
218,593
217,593
214,593
203,590
199,590
198,590
196,593
196,595
196,594
196,594
196,595
195,597
196,598
196,602
196,608
195,610
195,612
196,612
196,612
196,612
196,610
198,605
199,604
200,601
200,600
200,599
199,600
198,599
198,599
196,599
187,597
185,598
185,598
185,598
186,593
187,593
188,593
188,593
189,594
188,581
188,580
170,505
163,475
159,459
153,443
150,431
147,422
137,389
129,403
133,396
191,244
191,244
191,244
190,244
185,251
195,234
198,230
211,229
206,230
207,230
216,230
219,231
229,236
235,245
239,249
243,256
246,261
248,266
251,272
254,279
256,284
260,293
260,297
262,304
265,315
266,318
268,323
269,326
269,329
268,347
267,350
266,353
264,355
259,366
259,367
258,369
258,369
259,370
259,374
260,375
261,376
261,376
261,376
263,377
260,391
262,386
269,859
234,841
234,841
234,841
296,684
304,667
307,656
316,639
319,634
326,627
340,597
343,592
345,594
355,577
355,574
355,572
354,571
353,569
353,569
350,565
350,565
348,563
340,559
338,558
335,555
334,553
333,552
333,551
333,550
333,550
332,548
332,548
330,545
330,543
329,543
329,543
329,541
328,541
330,565
331,567
330,584
330,585
330,585
332,585
332,585
332,585
332,585
332,584
330,581
329,580
329,581
329,579
330,577
330,577
329,577
330,577
333,577
345,575
351,572
353,570
355,569
358,568
359,568
357,570
356,571
355,570
355,570
357,567
357,567
358,566
355,568
354,568
353,568
355,566
356,566
357,566
356,567
356,568
357,568
355,573
334,541
331,542
302,484
295,471
284,449
280,442
274,431
230,348
228,349
221,337
221,337
220,335
220,337
220,341
220,341
220,340
220,340
220,339
219,246
218,235
218,231
218,228
216,217
216,215
215,212
215,212
217,214
218,216
219,215
218,215
266,376
288,479
289,484
290,488
291,495
291,501
293,508
292,504
291,510
290,510
291,508
294,507
294,507
293,507
296,506
298,507
299,508
311,512
320,516
330,524
333,526
334,527
337,529
338,530
343,535
352,542
359,546
361,547
363,548
364,548
365,548
365,548
366,547
366,548
367,549
367,550
366,551
367,554
367,555
368,555
368,555
368,556
369,556
369,558
370,558
371,558
371,557
371,559
370,560
370,559
370,560
369,560
369,561
369,560
369,559
369,558
369,559
368,558
369,562
368,560
340,542
299,522
290,518
286,516
277,510
275,508
270,505
270,505
271,502
271,503
271,502
270,502
271,501
270,501
271,506
271,507
271,507
272,506
272,506
273,505
273,505
275,508
275,508
277,516
277,519
279,522
281,525
282,527
283,531
283,531
283,531
284,531
285,532
286,532
286,532
286,531
286,529
286,529
287,529
291,541
295,551
298,567
299,571
305,586
306,588
307,591
305,593
307,591
309,593
309,593
309,593
307,592
303,591
301,589
299,588
292,579
290,576
289,575
288,576
288,575
288,576
288,577
287,580
287,581
287,581
288,581
287,581
286,580
285,580
285,580
287,580
287,580
287,580
284,579
285,580
285,580
289,582
288,582
288,593
288,605
289,618
289,625
289,634
289,637
289,637
287,638
289,639
288,640
287,639
281,638
281,637
281,637
282,639
283,640
283,640
285,641
290,642
291,641
294,641
299,641
341,645
347,646
349,646
356,641
359,642
361,642
358,641
357,640
357,639
357,638
356,638
355,638
355,638
356,639
356,641
354,644
354,643
322,634
295,627
284,625
277,624
265,620
259,618
249,616
249,617
250,618
250,619
251,620
251,620
218,723
214,738
213,767
212,773
212,781
211,786
211,792
210,789
211,810
212,813
211,812
211,812
212,813
212,813
213,812
213,811
210,808
210,808
209,807
209,808
210,808
210,809
210,810
210,810
218,809
218,811
219,812
226,813
239,813
248,813
253,813
265,814
278,816
281,817
283,817
283,817
282,817
283,818
282,818
285,817
285,816
285,815
285,815
283,814
281,814
281,815
281,814
281,813
280,813
281,810
280,811
281,811
282,811
282,812
284,812
295,813
298,815
297,815
293,816
296,817
282,816
276,816
256,815
246,817
242,818
238,819
226,820
226,820
228,823
229,823
229,823
230,823
229,822
230,822
229,818
229,817
228,816
227,815
227,814
227,814
227,820
227,821
227,819
227,820
186,915
185,921
184,924
183,926
182,931
181,934
181,938
183,943
186,946
185,947
186,948
190,949
191,948
192,948
192,948
191,947
191,947
190,948
191,947
190,946
190,946
189,945
190,946
189,951
190,958
190,967
191,970
192,975
192,977
192,981
195,1000
195,1005
196,1003
197,1003
198,1006
199,1009
201,1009
205,1009
204,1009
226,846
237,765
239,723
241,697
245,664
247,642
249,622
249,637
257,570
263,534
263,535
267,538
268,540
267,539
268,539
291,1048
291,1048
291,1048
288,1053
279,1080
273,1094
267,1095
238,1089
198,1059
198,1058
200,1035
187,1019
177,999
832,374
750,433
745,421
744,415
746,401
746,399
746,397
746,399
746,399
747,394
748,387
744,377
744,374
745,373
744,371
744,368
250,232
250,232
232,227
209,208
211,207
202,184
197,176
194,173
190,162
187,156
186,154
188,155
195,-43
195,-43
195,-43
197,-47
215,-83
217,-88
213,-84
172,-69
176,-71
158,-67
146,-68
135,-68
332,563
332,563
313,552
293,522
296,525
278,513
278,513
280,514
280,509
280,499
280,497
280,488
280,488
279,488
274,496
274,495
272,494
265,483
256,473
255,470
253,469
256,479
251,471
259,617
259,629
256,685
224,757
218,753
138,670
136,670
131,673
113,700
104,728
103,732
102,740
99,754
88,773
91,776
92,789
94,811
179,795
165,798
165,798
167,806
175,814
174,814
176,819
177,821
177,821
-58,870
33,831
33,831
40,822
93,758
164,671
195,637
207,624
212,623
229,587
234,576
239,563
263,464
266,443
267,438
273,406
273,402
273,398
271,391
279,376
284,367
285,366
278,365
259,363
249,362
246,351
245,350
297,365
304,366
304,367
303,368
301,369
301,369
303,371
303,373
304,373
306,377
307,383
306,379
307,380
306,536
300,571
298,602
297,609
299,623
300,630
300,638
297,650
295,666
295,669
291,670
293,669
292,670
293,676
293,677
292,679
290,680
290,681
290,681
291,680
290,679
290,679
291,679
291,679
292,679
294,680
294,680
274,533
281,583
236,329
231,296
226,270
222,250
217,230
216,225
215,223
211,203
208,210
203,210
202,211
202,212
203,216
203,217
198,219
201,219
188,190
177,179
150,161
145,161
150,159
150,155
151,152
144,142
141,140
142,139
151,133
156,136
159,136
160,139
160,142
160,144
158,145
157,143
150,144
123,152
140,133
146,128
154,124
158,122
161,118
169,108
186,92
190,90
190,89
188,86
188,87
187,84
187,85
190,117
192,139
192,149
192,156
191,164
189,174
188,176
188,174
188,175
186,170
185,168
184,168
183,168
182,167
182,164
180,155
238,230
236,230
235,231
234,231
235,232
237,231
237,230
237,231
237,231
236,231
235,231
232,229
240,223
247,217
255,213
256,213
257,212
259,211
260,210
263,209
263,210
264,210
264,210
267,212
268,213
267,213
267,214
265,216
268,216
267,217
200,232
190,235
186,236
182,237
174,239
170,241
168,241
167,241
167,240
167,241
167,242
167,242
168,244
168,247
168,247
195,342
206,375
208,382
209,389
210,395
212,401
213,407
214,406
213,410
212,411
212,410
212,410
213,409
215,411
217,409
234,408
245,408
248,407
250,407
257,408
275,416
277,417
280,417
283,419
289,421
292,424
293,424
293,425
292,425
292,425
292,425
293,426
293,426
291,428
290,427
289,427
287,425
294,422
311,415
318,412
322,410
330,405
332,404
336,400
338,398
338,397
336,394
336,395
334,392
335,392
330,389
294,369
264,354
211,328
211,327
207,324
206,323
202,320
182,309
174,295
173,293
172,288
187,292
185,290
185,289
184,289
184,290
184,290
184,290
183,288
182,285
182,285
180,287
180,287
180,286
178,280
178,280
178,280
179,281
179,281
179,282
179,282
179,282
181,284
181,284
178,286
178,285
176,286
170,286
164,288
151,286
151,286
150,286
150,290
149,290
150,290
151,290
151,290
152,288
152,288
151,289
152,291
152,292
152,293
149,310
148,442
145,465
146,451
156,368
157,366
161,352
166,339
166,337
166,342
165,348
175,300
175,302
174,304
174,305
174,308
175,308
176,310
177,318
177,317
177,318
177,319
178,322
178,323
180,324
183,325
183,325
183,326
186,329
186,329
186,331
187,333
188,333
188,333
188,339
188,340
188,341
187,341
186,341
188,343
188,343
189,344
188,344
189,345
191,346
191,346
191,345
193,344
197,340
204,334
205,333
208,328
208,328
208,327
208,326
208,326
208,326
208,327
210,326
210,326
212,325
212,325
212,323
212,323
209,321
266,353
267,353
267,354
267,353
267,354
267,355
267,358
270,364
269,367
269,367
247,303
236,259
236,257
236,254
235,251
233,244
232,242
233,244
234,241
235,243
235,243
232,243
232,243
232,243
235,244
238,244
238,244
242,244
255,243
259,241
261,238
261,237
263,236
264,235
265,235
265,236
266,236
266,233
265,234
265,236
246,236
251,238
204,239
203,239
194,239
181,232
180,232
180,230
182,225
180,224
178,226
173,219
173,218
172,216
171,215
170,215
168,215
168,216
168,216
170,216
169,216
170,216
171,212
170,213
172,212
175,210
189,209
189,209
189,208
192,210
193,211
192,214
192,214
193,215
193,218
193,220
192,221
193,221
192,220
192,220
191,219
192,219
202,189
206,179
209,172
210,168
212,159
212,157
213,155
215,155
214,155
216,155
217,156
219,158
219,158
220,158
219,157
218,155
218,154
217,152
217,153
214,156
213,155
212,156
213,155
213,155
213,155
185,241
185,241
185,242
183,242
183,242
183,242
184,238
184,238
184,237
182,237
181,237
180,237
179,237
179,237
179,237
178,236
179,235
178,234
179,233
191,232
192,232
193,232
194,231
196,231
197,232
197,233
197,234
198,234
198,235
198,235
198,235
199,237
199,237
201,236
206,233
206,233
217,232
232,229
240,228
248,228
257,229
263,231
267,231
266,232
265,229
265,230
265,231
264,228
264,229
264,228
265,229
265,229
265,229
265,230
265,231
265,231
265,231
265,231
265,231
264,236
264,237
264,237
265,239
265,239
265,239
266,238
258,199
255,177
254,168
254,166
253,162
252,159
251,158
251,154
252,149
253,147
253,146
254,146
256,151
255,151
317,381
335,377
335,376
336,367
338,363
339,361
340,359
338,358
337,357
337,358
339,359
339,359
339,358
339,358
338,358
338,356
339,354
339,354
338,352
338,352
339,352
338,352
337,352
318,364
314,366
312,366
311,367
328,261
176,135
176,135
176,135
175,135
159,141
160,141
153,144
152,146
154,147
153,157
152,154
152,157
154,168
598,685
457,686
446,670
431,652
427,644
397,594
403,605
405,610
385,585
380,581
352,559
330,539
323,532
319,528
318,520
309,512
299,502
292,491
276,476
276,473
296,158
293,175
293,175
292,180
256,215
200,222
241,226
247,218
248,212
248,226
248,228
244,230
245,231
243,232
234,228
233,231
236,228
255,225
246,224
246,224
253,215
264,209
265,204
265,206
251,171
248,163
239,138
229,111
225,99
206,56
205,58
204,57
196,62
196,61
198,61
198,64
211,63
211,64
215,83
220,89
220,90
222,93
221,92
223,92
302,317
297,316
298,306
298,308
298,309
299,302
299,301
299,300
299,298
298,296
290,270
283,250
276,230
275,228
270,223
269,223
259,216
251,210
249,210
244,207
236,201
223,192
221,190
213,185
214,185
213,184
212,185
211,184
210,183
186,421
185,419
182,417
182,416
182,415
183,413
182,412
182,412
182,412
182,413
182,413
182,414
181,414
182,414
182,412
182,413
183,412
183,412
183,413
185,414
186,414
187,414
186,415
187,415
189,415
190,415
189,416
187,420
187,421
187,422
186,422
186,423
186,424
186,424
188,424
190,424
192,424
192,425
190,425
183,425
179,424
174,424
171,423
162,423
156,419
155,419
150,418
152,420
150,420
150,423
150,422
150,421
151,421
151,421
151,422
152,422
153,422
159,421
162,419
182,421
184,422
192,423
196,423
197,423
199,422
199,420
200,420
200,417
201,416
200,415
202,415
201,414
193,342
185,260
185,257
185,255
185,252
184,249
184,245
183,243
182,239
182,238
182,240
182,240
186,258
186,257
188,268
197,322
204,360
209,381
212,394
213,407
212,409
212,415
210,415
209,415
207,415
206,417
205,417
205,417
206,417
206,417
206,417
206,418
207,415
208,414
208,413
213,210
219,216
229,225
235,228
238,231
250,238
263,247
276,255
297,270
321,290
329,296
319,297
327,301
326,309
322,310
321,309
315,310
319,312
355,321
366,332
334,349
329,341
328,339
332,337
324,328
322,324
316,309
308,295
304,290
300,284
296,270
292,266
291,255
295,264
296,270
285,256
270,236
262,226
253,219
178,132
178,132
183,141
185,144
182,151
179,149
178,148
177,147
178,148
176,147
174,145
169,138
164,129
161,123
160,114
159,115
160,115
159,115
354,571
317,575
317,575
313,581
316,583
315,583
314,584
313,583
